,first_name,last_name,team,year,position,age,service time,agent,value
1413,Jurickson,Profar,SanDiego,2022,2b,29.131,7.165,Boras Corp.,6.5
1414,Ha-Seong,Kim,SanDiego,2022,2b-ss,26.257,1.000,ISE,6.0
1415,Nick,Martinez,SanDiego,2022,rhp-s,31.330,3.002,RMG Baseball,6.0
1416,Robert,Suarez,SanDiego,2022,rhp,31.122,0.000,,6.0
1417,Fernando,Tatis Jr.,SanDiego,2022,ss,23.180,3.000,MVP Sports,5.714286
1418,Luke,Voit,SanDiego,2022,1b,31.138,3.169,Excel,5.45
1419,Dinelson,Lamet,SanDiego,2022,rhp-s,29.348,4.130,MVP Spts,4.775
1420,Craig,Stammen,SanDiego,2022,rhp,38.114,10.160,Paragon Spts,4.0
1421,Luis,García,SanDiego,2022,rhp,35.152,6.007,Topline Spts,3.25
1422,Pierce,Johnson,SanDiego,2022,rhp,31.052,2.137,Boggs & Assoc,3.0
1423,Jorge,Alfaro,SanDiego,2022,c,29.020,4.083,CAA,2.725
1424,Tim,Hill,SanDiego,2022,lhp,32.141,3.112,,1.325
1425,Austin L.,Adams,SanDiego,2022,rhp,31.057,3.015,Beverly Hills SC,0.925
1426,Jake,Cronenworth,SanDiego,2022,lf-rhp,28.161,2.000,,0.7572
1427,Matt,Beaty,SanDiego,2022,1b,29.064,2.115,Ballengee,0.73
1428,Trent,Grisham,SanDiego,2022,cf,25.242,2.060,ISE,0.7293
1429,Austin,Nola,SanDiego,2022,c,32.185,2.106,Paragon Spts,0.7269
1430,Nabil,Crismatt,SanDiego,2022,rhp,27.189,1.033,,0.7215
1431,Javier,Guerra,SanDiego,2022,ss,26.279,2.052,,0.7049
1432,Michel,Baez,SanDiego,2022,rhp,26.161,1.104,,0.7047
1433,Adrian,Morejon,SanDiego,2022,lhp,23.124,2.013,Boras Corp.,0.7045
1434,C.J.,Abrams,SanDiego,2022,ss,21.271,0.000,,0.7
1435,Jose,Azocar,SanDiego,2022,lf-cf,26.051,0.000,,0.7
1436,Steven,Wilson,SanDiego,2022,rhp,27.311,0.000,,0.7
1437,Charlie,Blackmon,Colorado,2021,rf-cf,35.000,8.102,ACES,21.0
1438,Trevor,Story,Colorado,2021,ss,28.228,5.000,Excel,18.5
1439,German,Marquez,Colorado,2021,rhp-s,26.129,4.027,LA Spts Mgt,7.8
1440,Jon,Gray,Colorado,2021,rhp-s,29.238,5.062,CAA,6.0
1441,Kyle,Freeland,Colorado,2021,lhp-s,28.048,3.144,MSM Spts,5.025
1442,Mychal,Givens,Colorado,2021,rhp,31.049,5.069,Excel,4.05
1443,Scott,Oberg,Colorado,2021,rhp,31.110,5.063,Big League Mgt,4.0
1444,Antonio,Senzatela,Colorado,2021,rhp-s,26.161,3.106,Republik Spts,3.0
1445,Daniel,Bard,Colorado,2021,rhp,36.006,4.103,ISE,2.925
1446,Ryan,McMahon,Colorado,2021,1b-3b,26.199,3.006,,2.375
1447,Raimel,Tapia,Colorado,2021,of,27.147,3.020,MVP Spts,1.95
1448,Carlos,Estevez,Colorado,2021,rhp,28.185,4.022,,1.45
1449,Elias,Diaz,Colorado,2021,c,30.226,4.088,Magnus Spts,1.2
1450,Chi Chi,Gonzalez,Colorado,2021,rhp-s,29.168,2.149,,1.1
1451,C.J.,Cron,Colorado,2021,1b-dh,31.178,6.097,Moye Sports,1.0
1452,Chris,Owings,Colorado,2021,ss,29.324,6.131,ACES,1.0
1453,Robert,Stephenson,Colorado,2021,rhp,28.127,3.049,Apex,0.805
1454,Jhoulys,Chacin,Colorado,2021,rhp-s,33.176,9.087,GSE,0.8
1455,Garrett,Hampson,Colorado,2021,2b-ss,26.264,2.030,,0.5805
1456,Tyler,Kinley,Colorado,2021,rhp,30.151,2.014,Paragon,0.5805
1457,Yency,Almonte,Colorado,2021,rhp,27.027,1.168,Rosenhaus Spts,0.5755
1458,Josh,Fuentes,Colorado,2021,3b,28.132,1.015,,0.5755
1459,Austin,Gomber,Colorado,2021,lhp,27.220,1.111,Jet Spts,0.5755
1460,Sam,Hilliard,Colorado,2021,rf,27.130,1.034,Magnus Spts,0.5755
1461,Peter,Lambert,Colorado,2021,rhp,24.074,1.116,,0.5755
1462,Brendan,Rodgers,Colorado,2021,ss,24.326,1.075,Excel,0.5755
1463,Yonathan,Daza,Colorado,2021,of,27.123,0.101,Munger English,0.5725
1464,Dom,Nunez,Colorado,2021,c,26.165,0.048,ALIGND,0.5725
1465,Ben,Bowden,Colorado,2021,lhp,26.253,0.000,,0.5705
1466,Jordan,Sheffield,Colorado,2021,rhp,26.030,0.000,,0.5705
1467,Zach,Eflin,TampaBay,2024,rhp-s,30,7.018,O'Connell Spts,11.0
1468,Brandon,Lowe,TampaBay,2024,2b,29,5.058,Bledsoe Agy,8.75
1469,Randy,Arozarena,TampaBay,2024,lf,29,3.129,ISE,8.1
1470,Yandy,Díaz,TampaBay,2024,1b,32,5.122,Octagon,8.0
1471,Phil,Maton,TampaBay,2024,rhp,31,6.047,Paragon,6.25
1472,Jeffrey,Springs,TampaBay,2024,lhp-s,31,5.055,Alliance Spts,5.25
1473,Aaron,Civale,TampaBay,2024,rhp-s,29,4.058,,4.9
1474,Harold,Ramírez,TampaBay,2024,dh-of,29,4.124,MVP Spts,3.8
1475,Pete,Fairbanks,TampaBay,2024,rhp-c,30,4.057,Republik,3.666667
1476,Shane,McClanahan,TampaBay,2024,lhp-s,27,2.158,ISE,3.6
1477,Isaac,Paredes,TampaBay,2024,3b,25,2.160,CAA,3.4
1478,Jason,Adam,TampaBay,2024,rhp,32,3.132,Republik Spts,2.7
1479,Wander,Franco,TampaBay,2024,ss,23,2.104,MVP Sports,2.454545
1480,Colin,Poche,TampaBay,2024,lhp,30,4.114,SSG,2.375
1481,Shawn,Armstrong,TampaBay,2024,rhp,33,5.113,ISE,2.05
1482,Tyler,Alexander,TampaBay,2024,lhp-s,29,4.058,,1.95
1483,Drew,Rasmussen,TampaBay,2024,rhp-s,28,3.111,,1.8625
1484,Zack,Littell,TampaBay,2024,rhp-s,28,4.043,,1.85
1485,Amed,Rosario,TampaBay,2024,ss,28,6.062,Octagon,1.5
1486,Jacob,Waguespack,TampaBay,2024,rhp,30,1.105,Beverly Hills SC,1.2
1487,Chris,Devenski,TampaBay,2024,rhp,33,7.020,MVP Sports,1.0
1488,Jose,Siri,TampaBay,2024,cf,28,2.015,,0.7578
1489,Taylor,Walls,TampaBay,2024,ss,27,2.092,,0.7573
1490,Josh,Lowe,TampaBay,2024,rf-3b,26,1.093,,0.7557
1491,Ben,Rortvedt,TampaBay,2024,c,26,2.043,Wasserman,0.7554
1492,Jose,Caballero,TampaBay,2024,2b-ss,27,0.170,,0.7517
1493,Garrett,Cleavinger,TampaBay,2024,lhp,30,2.060,,0.7469
1494,Richie,Palacios,TampaBay,2024,of-2b,27,0.156,,0.7452
1495,René,Pinto,TampaBay,2024,c,27,0.150,,0.7451
1496,Ryan,Pepiot,TampaBay,2024,rhp-s,26,1.005,,0.7449
1497,Shane,Baz,TampaBay,2024,rhp-s,25,2.014,,0.7436
1498,Taj,Bradley,TampaBay,2024,rhp,23,0.114,,0.7433
1499,Jonathan,Aranda,TampaBay,2024,2b,26,0.103,,0.7428
1500,Jonny,DeLuca,TampaBay,2024,lf,25,0.085,,0.7424
1501,Curtis,Mead,TampaBay,2024,3b-1b,23,0.040,,0.7423
1502,Austin,Shenton,TampaBay,2024,3b,26,0.000,,0.74
1503,Josh,Bell,Miami,2024,dh-1b,31,7.053,Boras Corp.,16.5
1504,Avisaíl,García,Miami,2024,rf,33,10.167,Mato Sports,12.0
1505,Luis,Arraez,Miami,2024,2b,27,4.121,MVP Spts,10.6
1506,Sandy,Alcantara,Miami,2024,rhp-s,28,5.100,CAA,9.3
1507,Tanner,Scott,Miami,2024,lhp-c,29,5.059,,5.7
1508,Jesus,Lúzardo,Miami,2024,lhp-s,26,3.165,Boras Corp.,5.5
1509,Tim,Anderson,Miami,2024,ss,31,7.115,Excel,5.0
1510,Jazz,Chisholm Jr.,Miami,2024,cf,26,3.075,Roc Nation,2.625
1511,Jesús,Sánchez,Miami,2024,of,26,2.118,Boras Corp.,2.1
1512,Christian,Bethancourt,Miami,2024,c,32,4.038,Boras Corp.,2.05
1513,A.J.,Puk,Miami,2024,lhp-s,29,3.124,ISE,1.8
1514,Trevor,Rogers,Miami,2024,lhp-s,26,3.094,PSI Sports,1.53
1515,JT,Chargois,Miami,2024,rhp,33,4.101,,1.285
1516,Burch,Smith,Miami,2024,rhp,34,4.092,GSE,1.0
1517,Nick,Gordon,Miami,2024,ss,28,2.136,Rep 1,0.9
1518,Anthony,Bender,Miami,2024,rhp,29,2.153,,0.77
1519,Bryan,De La Cruz,Miami,2024,lf,27,2.056,,0.768
1520,Braxton,Garrett,Miami,2024,lhp,26,1.168,,0.764
1521,Edward,Cabrera,Miami,2024,rhp-s,26,1.147,,0.761
1522,Jake,Burger,Miami,2024,3b,28,1.127,,0.76
1523,Nick,Fortes,Miami,2024,c,27,1.149,,0.759
1524,Andrew,Nardi,Miami,2024,lhp,25,1.053,Bledsoe Agy,0.754
1525,Huascar,Brazoban,Miami,2024,rhp,34,1.074,,0.753
1526,Ryan,Weathers,Miami,2024,lhp-s,24,1.066,,0.7526
1527,Bryan,Hoeing,Miami,2024,rhp,27,1.000,,0.7505
1528,Eury,Pérez,Miami,2024,rhp,21,0.113,,0.748
1529,George,Soriano,Miami,2024,rhp,25,0.112,,0.746
1530,Vidal,Bruján,Miami,2024,2b,26,1.014,,0.7458
1531,Jonah,Bride,Miami,2024,1b,28,1.039,,0.745
1532,Xavier,Edwards,Miami,2024,ss,24,0.052,,0.743
1533,Max,Meyer,Miami,2024,rhp-s,25,1.082,,0.743
1534,Declan,Cronin,Miami,2024,rhp,26,0.052,,0.742
1535,Sixto,Sánchez,Miami,2024,rhp-s,25,0.103,Boras Corp.,0.742
1536,Josh,Simpson,Miami,2024,lhp,26,0.020,,0.7405
1537,Shohei,Ohtani,LosAngelesNL,2024,dh-rhp,29,6.000,CAA,70.0
1538,Mookie,Betts,LosAngelesNL,2024,ss,31,9.070,VC Sports,30.416667
1539,Freddie,Freeman,LosAngelesNL,2024,1b,34,13.033,Excel,27.0
1540,Teoscar,Hernández,LosAngelesNL,2024,lf,31,6.097,Republik Spts,23.5
1541,Tyler,Glasnow,LosAngelesNL,2024,rhp-s,30,6.158,Wasserman,17.5
1542,Will,Smith,LosAngelesNL,2024,c,29,4.090,Apex,16.55
1543,Yoshinobu,Yamamoto,LosAngelesNL,2024,rhp-s,25,0.000,Wasserman,13.333333
1544,Chris,Taylor,LosAngelesNL,2024,lf-rf,33,8.037,Meister Spts,13.0
1545,Max,Muncy,LosAngelesNL,2024,3b,33,7.027,Hub Sports,9.5
1546,Jason,Heyward,LosAngelesNL,2024,rf,34,14.000,Excel,9.0
1547,Walker,Buehler,LosAngelesNL,2024,rhp-s,29,5.168,Excel,8.025
1548,Joe,Kelly,LosAngelesNL,2024,rhp,36,11.029,ACES,8.0
1549,James,Paxton,LosAngelesNL,2024,lhp-s,35,9.151,Boras Corp.,7.0
1550,Clayton,Kershaw,LosAngelesNL,2024,lhp-s,36,15.105,Excel,5.0
1551,Miguel,Rojas,LosAngelesNL,2024,ss,35,9.043,Beverly Hills,5.0
1552,Ryan,Brasier,LosAngelesNL,2024,rhp,36,6.094,ALIGND,4.5
1553,Kiké,Hernández,LosAngelesNL,2024,ss-cf,32,9.054,Wasserman,4.0
1554,Evan,Phillips,LosAngelesNL,2024,rhp,29,3.136,,4.0
1555,Ryan,Yarbrough,LosAngelesNL,2024,lhp-s,32,5.117,Excel,3.9
1556,Austin,Barnes,LosAngelesNL,2024,c,34,7.098,,3.5
1557,Tony,Gonsolin,LosAngelesNL,2024,rhp-s,30,3.152,Beverly Hills SC,3.4
1558,Brusdar,Graterol,LosAngelesNL,2024,rhp-c,25,3.167,Boras Corp.,2.7
1559,Dustin,May,LosAngelesNL,2024,rhp-s,26,4.059,Paragon,2.135
1560,Daniel,Hudson,LosAngelesNL,2024,rhp,37,13.106,Wasserman Media,2.0
1561,Gavin,Lux,LosAngelesNL,2024,2b,26,3.114,Wasserman,1.225
1562,Blake,Treinen,LosAngelesNL,2024,rhp,36,9.065,Apex,1.0
1563,Alex,Vesia,LosAngelesNL,2024,lhp,28,3.078,,1.0
1564,James,Outman,LosAngelesNL,2024,cf,27,1.006,,0.77
1565,Michael,Grove,LosAngelesNL,2024,rhp,27,1.031,,0.76
1566,Bobby,Miller,LosAngelesNL,2024,rhp,25,0.132,,0.75
1567,Emmet,Sheehan,LosAngelesNL,2024,rhp,24,0.080,,0.75
1568,Kyle,Hurt,LosAngelesNL,2024,rhp,26,0.020,,0.7425
1569,Gavin,Stone,LosAngelesNL,2024,rhp,25,0.034,,0.7425
1570,Nolan,Arenado,Colorado,2020,3b,29.076,6.155,Wasserman,35.0
1571,Charlie,Blackmon,Colorado,2020,rf-cf,34.000,7.102,ACES,21.0
1572,Wade,Davis,Colorado,2020,rhp-c,35.298,10.032,Jet Spts,17.0
1573,Ian,Desmond,Colorado,2020,cf-1b,34.285,10.027,Sports One,15.0
1574,Trevor,Story,Colorado,2020,ss,27.229,4.000,Excel,9.0
1575,Daniel,Murphy,Colorado,2020,1b,35.091,10.109,ACES,8.0
1576,Jon,Gray,Colorado,2020,rhp-s,28.239,4.062,CAA,5.6
1577,German,Marquez,Colorado,2020,rhp-s,25.130,3.027,LA Spts Mgt,4.8
1578,Kyle,Freeland,Colorado,2020,lhp-s,27.048,2.144,MSM Spts,2.875
1579,David,Dahl,Colorado,2020,lf,26.091,2.162,Apex,2.475
1580,Scott,Oberg,Colorado,2020,rhp,30.110,4.063,Big League Mgt,2.0
1581,Tony,Wolters,Colorado,2020,c,28.022,3.161,GSE,1.9
1582,"Alex ""Chi Chi""",Gonzalez,Colorado,2020,rhp-s,28.168,1.149,,1.75
1583,Elias,Diaz,Colorado,2020,c,29.227,3.088,Magnus Spts,1.1
1584,Carlos,Estevez,Colorado,2020,rhp,27.186,3.022,,1.08
1585,Daniel,Bard,Colorado,2020,rhp,35.006,3.103,ISE Baseball,1.0
1586,Drew,Butera,Colorado,2020,c,36.327,8.067,David Schwartz,1.0
1587,Chris,Owings,Colorado,2020,ss,28.324,5.131,ACES,1.0
1588,James,Pazos,Colorado,2020,lhp,29.057,2.096,,0.575
1589,Jairo,Diaz,Colorado,2020,rhp,29.035,2.083,,0.5735
1590,Ryan,McMahon,Colorado,2020,1b-3b,25.200,2.006,,0.5735
1591,Antonio,Senzatela,Colorado,2020,rhp-s,25.162,2.106,Republik Spts,0.5735
1592,Raimel,Tapia,Colorado,2020,of,26.148,2.020,,0.5735
1593,Garrett,Hampson,Colorado,2020,2b-ss,25.265,1.030,,0.5685
1594,Jeff,Hoffman,Colorado,2020,rhp,27.175,1.105,,0.5685
1595,Tyler,Kinley,Colorado,2020,rhp,29.152,1.014,Paragon,0.5685
1596,Yency,Almonte,Colorado,2020,rhp,26.027,0.168,,0.5655
1597,Phillip,Diehl,Colorado,2020,lhp,25.351,0.030,,0.5655
1598,Josh,Fuentes,Colorado,2020,3b,27.133,0.040,,0.5655
1599,Sam,Hilliard,Colorado,2020,rf,26.131,0.034,,0.5655
1600,Peter,Lambert,Colorado,2020,rhp,23.074,0.116,,0.5655
1601,Matt,Kemp,Colorado,2020,lf,35.282,12.049,Reynolds Spts,0.565
1602,Ashton,Goudeau,Colorado,2020,rhp,27.344,0.000,,0.5635
1603,Xander,Bogaerts,SanDiego,2023,ss,30.273,9.042,Boras Corp.,25.454545
1604,Yu,Darvish,SanDiego,2023,rhp-s,36.319,11.000,Wasserman,25.0
1605,Juan,Soto,SanDiego,2023,lf,24.249,4.134,Boras Corp.,23.0
1606,Manny,Machado,SanDiego,2023,3b,30.360,10.056,MVP Spts,21.090909
1607,Joe,Musgrove,SanDiego,2023,rhp-s,30.209,6.063,Full Circle Spts,20.0
1608,Blake,Snell,SanDiego,2023,lhp-s,30.209,6.072,Boras Corp.,16.6
1609,Josh,Hader,SanDiego,2023,lhp-c,29.085,5.115,CAA,14.1
1610,Nick,Martinez,SanDiego,2023,rhp-s,32.330,4.002,RMG Baseball,10.0
1611,Drew,Pomeranz,SanDiego,2023,lhp,34.221,10.013,CAA,10.0
1612,Robert,Suarez,SanDiego,2023,rhp,32.122,1.000,"Amuse Spts, Don Nomura",10.0
1613,Seth,Lugo,SanDiego,2023,rhp-s,33.226,6.082,Ballengee,7.5
1614,Michael,Wacha,SanDiego,2023,rhp-s,32.000,9.062,CAA,7.5
1615,Ha-Seong,Kim,SanDiego,2023,2b,27.257,2.000,ISE,7.0
1616,Fernando,Tatis Jr.,SanDiego,2023,rf,24.180,3.127,MVP Sports,6.923963
1617,Matt,Carpenter,SanDiego,2023,dh-1b,37.217,10.145,SSG,6.5
1618,Jake,Cronenworth,SanDiego,2023,1b,29.161,3.000,CAA,4.225
1619,Luis,García,SanDiego,2023,rhp,36.152,7.007,Topline Spts,3.75
1620,Trent,Grisham,SanDiego,2023,cf,26.242,3.060,ISE,3.175
1621,Austin,Nola,SanDiego,2023,c,33.185,3.106,Paragon Spts,2.35
1622,Tim,Hill,SanDiego,2023,lhp,33.141,4.112,,1.85
1623,David,Dahl,SanDiego,2023,lf,29.091,4.116,Apex,1.25
1624,Nelson,Cruz,SanDiego,2023,dh-rf,43.000,15.082,Bryce Dixon,1.0
1625,Adam,Engel,SanDiego,2023,of,31.204,5.058,Icon Spts,1.0
1626,Adrian,Morejon,SanDiego,2023,lhp,24.124,3.013,Boras Corp.,0.8
1627,Rougned,Odor,SanDiego,2023,2b,29.148,8.121,Beverly Hills SC,0.8
1628,Nabil,Crismatt,SanDiego,2023,rhp,28.189,2.033,,0.75
1629,Domingo,Tapia,SanDiego,2023,rhp,31.331,0.168,,0.735
1630,José,Castillo,SanDiego,2023,lhp,27.172,3.125,,0.73
1631,Ryan,Weathers,SanDiego,2023,lhp,23.196,1.001,,0.7276
1632,Steven,Wilson,SanDiego,2023,rhp,28.311,1.000,,0.7264
1633,Brent,Honeywell,SanDiego,2023,rhp,28.092,0.166,Jet Sports,0.725
1634,José,Azocar,SanDiego,2023,lf-cf,27.051,0.149,,0.7237
1635,Luis,Campusano,SanDiego,2023,c,24.275,0.144,Ballengee,0.7227
1636,Eguy,Rosario,SanDiego,2023,2b,23.310,0.041,,0.7204
1637,Manny,Machado,SanDiego,2021,3b,28.360,8.056,MVP Spts,34.0
1638,Yu,Darvish,SanDiego,2021,rhp-s,34.319,9.000,Wasserman,23.0
1639,Wil,Myers,SanDiego,2021,rf,30.203,7.104,CAA,22.5
1640,Eric,Hosmer,SanDiego,2021,1b,31.250,9.146,Boras Corp.,21.0
1641,Blake,Snell,SanDiego,2021,lhp-s,28.209,4.072,Boras Corp.,11.1
1642,Tommy,Pham,SanDiego,2021,lf,33.115,5.107,GEM Agency,8.9
1643,Drew,Pomeranz,SanDiego,2021,lhp,32.221,8.013,CAA,8.0
1644,Ha-Seong,Kim,SanDiego,2021,2b-ss,25.257,0.000,ISE,5.0
1645,Joe,Musgrove,SanDiego,2021,rhp-s,28.209,4.063,,4.45
1646,Jurickson,Profar,SanDiego,2021,2b,28.131,6.165,Boras Corp.,4.333334
1647,Dinelson,Lamet,SanDiego,2021,rhp-s,28.348,3.130,MVP Spts,4.2
1648,Craig,Stammen,SanDiego,2021,rhp,37.114,9.160,Paragon Spts,4.0
1649,Mike,Clevinger,SanDiego,2021,rhp-s,30.192,4.013,ACES,3.5
1650,Matt,Strahm,SanDiego,2021,lhp,29.231,4.064,ACES,2.05
1651,Pierce,Johnson,SanDiego,2021,rhp,36.095,1.137,Boggs & Assoc,2.0
1652,Mark,Melancon,SanDiego,2021,rhp,30.052,10.098,ISE,2.0
1653,Fernando,Tatis Jr.,SanDiego,2021,ss,22.180,2.000,MVP Sports,1.714286
1654,Emilio,Pagan,SanDiego,2021,rhp,30.055,3.091,Ballengee,1.57
1655,Victor,Caratini,SanDiego,2021,c,27.318,3.051,MDR Spts,1.3
1656,Keone,Kela,SanDiego,2021,rhp,28.076,6.000,Wasserman,1.2
1657,Dan,Altavilla,SanDiego,2021,rhp,28.296,3.063,,0.85
1658,Chris,Paddack,SanDiego,2021,rhp-s,25.174,2.000,Boras Corp.,0.6109
1659,Tim,Hill,SanDiego,2021,lhp,31.141,2.112,,0.596
1660,Jose,Castillo,SanDiego,2021,lhp,25.172,2.121,,0.59
1661,Trey,Wingenter,SanDiego,2021,rhp,27.077,2.053,Ballengee,0.59
1662,Trent,Grisham,SanDiego,2021,cf,24.242,1.060,ISE,0.5892
1663,Nabil,Crismatt,SanDiego,2021,rhp,26.189,0.050,,0.585
1664,Jake,Cronenworth,SanDiego,2021,lf-rhp,27.161,1.000,,0.5849
1665,Austin L.,Adams,SanDiego,2021,rhp,30.057,2.015,Beverly Hills SC,0.5802
1666,Taylor,Williams,SanDiego,2021,rhp,29.345,2.034,Northwest Sports Mgt Gp,0.5775
1667,Michel,Baez,SanDiego,2021,rhp,25.161,0.104,,0.5742
1668,Javier,Guerra,SanDiego,2021,ss,25.279,1.052,,0.5731
1669,Adrian,Morejon,SanDiego,2021,lhp,22.124,1.013,Boras Corp.,0.5729
1670,Jorge,Mateo,SanDiego,2021,ss,26.008,1.000,Movement Mgt Gp,0.5718
1671,Austin,Nola,SanDiego,2021,c,31.185,1.106,Paragon Spts,0.5715
1672,Luis,Campusano,SanDiego,2021,c,22.275,0.067,Ballengee,0.5711
1673,Jorge,Ona,SanDiego,2021,of,24.182,0.033,,0.5711
1674,Ryan,Weathers,SanDiego,2021,lhp,21.196,0.000,,0.5707
1675,Tucupita,Marcano,SanDiego,2021,2b,21.288,0.000,,0.5705
1676,Charlie,Blackmon,Colorado,2022,rf-cf,36.000,9.102,ACES,21.0
1677,Kris,Bryant,Colorado,2022,3b,30.178,6.171,Boras Corp.,18.0
1678,Germán,Márquez,Colorado,2022,rhp-s,27.129,5.027,LA Spts Mgt,11.3
1679,Randal,Grichuk,Colorado,2022,cf,30.322,7.033,Excel,10.333333
1680,Antonio,Senzatela,Colorado,2022,rhp-s,27.161,4.106,Republik Spts,7.25
1681,C.J.,Cron,Colorado,2022,1b-dh,32.178,7.097,Moye Sports,7.0
1682,Kyle,Freeland,Colorado,2022,lhp-s,29.048,4.144,MSM Spts,7.0
1683,Scott,Oberg,Colorado,2022,rhp,32.110,6.063,Big League Mgt,7.0
1684,José,Iglesias,Colorado,2022,ss,32.177,9.036,MVP Spts,5.0
1685,Ryan,McMahon,Colorado,2022,1b-3b,27.199,4.006,Wasserman,5.0
1686,Daniel,Bard,Colorado,2022,rhp,37.006,5.103,ISE,4.4
1687,Alex,Colomé,Colorado,2022,rhp,33.182,7.118,Wasserman,4.1
1688,Carlos,Estévez,Colorado,2022,rhp,29.185,5.022,,3.025
1689,Elias,Diaz,Colorado,2022,c,31.226,5.088,MAS+,3.0
1690,Chad,Kuhl,Colorado,2022,rhp-s,29.294,5.079,ACES,3.0
1691,Garrett,Hampson,Colorado,2022,2b-ss,27.264,3.030,,1.8625
1692,Robert,Stephenson,Colorado,2022,rhp,29.127,4.049,Apex,1.28
1693,Jhoulys,Chacín,Colorado,2022,rhp-s,34.176,10.087,GSE,1.25
1694,Tyler,Kinley,Colorado,2022,rhp,31.151,3.014,Paragon,1.025
1695,Peter,Lambert,Colorado,2022,rhp,25.074,2.116,,0.7625
1696,Ty,Blach,Colorado,2022,lhp-s,30.254,2.065,Sports Pro,0.75
1697,Austin,Gomber,Colorado,2022,lhp,28.220,2.111,Jet Spts,0.71
1698,Brendan,Rodgers,Colorado,2022,ss,25.326,2.075,Excel,0.71
1699,Yonathan,Daza,Colorado,2022,of,28.123,1.101,Munger English,0.705
1700,Ashton,Goudeau,Colorado,2022,rhp,29.343,1.000,Republik,0.705
1701,Sam,Hilliard,Colorado,2022,rf,28.130,1.144,Magnus Spts,0.705
1702,Dom,Nuñez,Colorado,2022,c,27.165,1.048,ALIGND,0.705
1703,Jordan,Sheffield,Colorado,2022,rhp,27.030,1.000,,0.705
1704,Lucas,Gilbreath,Colorado,2022,lhp,26.118,0.148,,0.702
1705,Connor,Joe,Colorado,2022,1b,26.118,0.136,,0.702
1706,Alan,Trejo,Colorado,2022,ss,26.032,0.055,,0.702
1707,Ryan,Rolison,Colorado,2022,lhp,24.355,0.000,,0.7
1708,Kris,Bryant,Colorado,2023,rf,31.178,7.171,Boras Corp.,28.0
1709,Mike,Moustakas,Colorado,2023,3b,34.293,11.111,Boras Corp.,18.0
1710,Germán,Márquez,Colorado,2023,rhp-s,28.129,6.027,LA Spts Mgt,15.3
1711,Charlie,Blackmon,Colorado,2023,dh-of,37.000,10.102,ACES,15.0
1712,Kyle,Freeland,Colorado,2023,lhp-s,30.048,5.144,MSM Spts,10.5
1713,Randal,Grichuk,Colorado,2023,cf,31.322,8.033,Excel,10.333333
1714,Daniel,Bard,Colorado,2023,rhp-c,38.006,6.103,ISE,9.5
1715,Ryan,McMahon,Colorado,2023,2b,28.199,5.006,Wasserman,9.0
1716,Jurickson,Profar,Colorado,2023,lf,30.131,8.165,Boras Corp.,7.710778
1717,C.J.,Cron,Colorado,2023,1b,33.178,8.097,Moye Sports,7.5
1718,Antonio,Senzatela,Colorado,2023,rhp-s,28.161,5.106,Republik Spts,7.25
1719,Elias,Díaz,Colorado,2023,c,32.226,6.088,MAS+,5.5
1720,Pierce,Johnson,Colorado,2023,rhp,32.052,3.137,Boggs & Assoc,5.0
1721,Dinelson,Lamet,Colorado,2023,rhp-s,30.348,5.070,MVP Spts,5.0
1722,Brent,Suter,Colorado,2023,lhp,33.306,5.161,Diamond Spts,3.0
1723,José,Ureña,Colorado,2023,rhp-s,31.292,6.165,Rep 1,3.0
1724,Brendan,Rodgers,Colorado,2023,ss,26.326,3.075,Excel,2.7
1725,Austin,Gomber,Colorado,2023,lhp,29.220,3.111,Jet Spts,1.65
1726,Brad,Hand,Colorado,2023,lhp,33.103,9.092,Wasserman,1.5
1727,Harold,Castro,Colorado,2023,3b,29.213,3.141,,1.3
1728,Tyler,Kinley,Colorado,2023,rhp,32.151,4.014,Paragon,1.2
1729,Ty,Blach,Colorado,2023,lhp-s,31.254,3.007,Sports Pro,1.1
1730,Yonathan,Daza,Colorado,2023,of,29.123,2.101,Munger English,0.73
1731,Lucas,Gilbreath,Colorado,2023,lhp,27.118,1.147,,0.725
1732,Ryan,Rolison,Colorado,2023,lhp,25.355,1.000,,0.725
1733,Jake,Bird,Colorado,2023,rhp,27.209,0.117,,0.722
1734,Sean,Bouchard,Colorado,2023,1b,27.046,0.068,,0.722
1735,Ryan,Feltner,Colorado,2023,rhp-s,26.302,0.143,,0.722
1736,Justin,Lawrence,Colorado,2023,rhp,28.218,0.167,,0.722
1737,Elehuris,Montero,Colorado,2023,3b,24.318,0.097,,0.722
1738,Connor,Seabold,Colorado,2023,rhp,27.158,0.058,,0.722
1739,Brian,Serven,Colorado,2023,c,28.057,0.142,,0.722
1740,Ezequiel,Tovar,Colorado,2023,ss,21.334,0.014,,0.722
1741,Alan,Trejo,Colorado,2023,ss,27.032,0.119,,0.722
1742,Manny,Machado,SanDiego,2020,3b,27.361,7.056,MVP Spts,34.0
1743,Wil,Myers,SanDiego,2020,rf,29.204,6.104,CAA,22.5
1744,Eric,Hosmer,SanDiego,2020,1b,30.251,8.146,Boras Corp.,21.0
1745,Garrett,Richards,SanDiego,2020,rhp-s,32.035,7.148,ISE,8.5
1746,Tommy,Pham,SanDiego,2020,lf,32.116,4.107,GEM Agency,7.9
1747,Kirby,Yates,SanDiego,2020,rhp-c,33.098,5.021,,7.0625
1748,Drew,Pomeranz,SanDiego,2020,lhp,31.222,7.013,CAA,6.0
