,first_name,last_name,team,year,position,age,service time,agent,value
1617,Colin,Poche,TampaBay,2021,lhp,27.165,1.114,SSG,0.5778
1618,Ryan,Thompson,TampaBay,2021,rhp,29.005,1.000,,0.5772
1619,Ryan,Sherriff,TampaBay,2021,lhp,31.037,0.156,,0.5748
1620,Vidal,Brujan,TampaBay,2021,2b,23.142,0.000,,0.5705
1621,Josh,Fleming,TampaBay,2021,lhp,25.044,0.100,Republik,0.5705
1622,Brent,Honeywell,TampaBay,2021,rhp,26.092,0.000,Jet Sports,0.5705
1623,Josh,Lowe,TampaBay,2021,3b,23.149,0.000,,0.5705
1624,Chris,Mazza,TampaBay,2021,rhp,31.257,0.162,,0.5705
1625,Shane,McClanahan,TampaBay,2021,lhp,24.064,0.000,ISE,0.5705
1626,Brendan,McKay,TampaBay,2021,lhp,25.195,0.056,Apex,0.5705
1627,Kevin,Padlo,TampaBay,2021,3b,24.351,0.000,,0.5705
1628,Luis,Patino,TampaBay,2021,rhp,21.248,0.100,,0.5705
1629,Trevor,Richards,TampaBay,2021,rhp-s,28.047,2.098,Apex,0.5705
1630,Drew,Strotman,TampaBay,2021,rhp,24.301,0.000,,0.5705
1631,Taylor,Walls,TampaBay,2021,ss,24.356,0.000,,0.5705
1632,David,Price,LosAngelesNL,2021,lhp-s,35.309,10.164,Bo McKinnis,32.0
1633,Trevor,Bauer,LosAngelesNL,2021,rhp-s,30.165,6.158,Luba Sports,31.333334
1634,Clayton,Kershaw,LosAngelesNL,2021,lhp-s,33.104,12.105,Excel,31.0
1635,Mookie,Betts,LosAngelesNL,2021,rf,28.267,6.070,VC Sports,22.916667
1636,Kenley,Jansen,LosAngelesNL,2021,rhp-c,33.274,10.073,Wasserman,20.0
1637,AJ,Pollock,LosAngelesNL,2021,cf,33.209,8.052,Excel,18.0
1638,Cody,Bellinger,LosAngelesNL,2021,1b-of,25.353,3.160,Boras CorP,16.1
1639,Corey,Seager,LosAngelesNL,2021,ss,27.065,5.032,Boras CorP,13.75
1640,Justin,Turner,LosAngelesNL,2021,3b,36.220,10.045,GEM Agency,12.0
1641,Max,Muncy,LosAngelesNL,2021,1b,30.310,4.027,Hub Sports,9.0
1642,Joe,Kelly,LosAngelesNL,2021,rhp,33.022,8.029,ACES,8.833333
1643,Blake,Treinen,LosAngelesNL,2021,rhp,33.001,6.065,Apex,8.0
1644,Chris,Taylor,LosAngelesNL,2021,cf,30.306,5.037,Meister Spts,7.8
1645,Corey,Knebel,LosAngelesNL,2021,rhp,29.217,5.151,Excel ,5.25
1646,Walker,Buehler,LosAngelesNL,2021,rhp,26.338,2.168,Excel,3.75
1647,Julio,Urias,LosAngelesNL,2021,lhp-s,24.323,3.117,Boras CorP,3.6
1648,Austin,Barnes,LosAngelesNL,2021,c,31.185,4.098,,1.65
1649,Jimmy,Nelson,LosAngelesNL,2021,rhp,32.026,6.107,CAA,1.25
1650,Tommy,Kahnle,LosAngelesNL,2021,rhp,31.328,5.131,Ballengee,1.025
1651,Scott,Alexander,LosAngelesNL,2021,lhp,31.356,4.039,,1.0
1652,Caleb,Ferguson,LosAngelesNL,2021,lhp,24.364,2.093,,0.6055
1653,Matt,Beaty,LosAngelesNL,2021,1b,28.064,1.104,Ballengee,0.5905
1654,Brusdar,Graterol,LosAngelesNL,2021,rhp,22.309,1.029,Boras CorP,0.5905
1655,Dustin,May,LosAngelesNL,2021,rhp,23.298,1.059,Paragon,0.5905
1656,Edwin,Rios,LosAngelesNL,2021,3b,27.071,1.043,,0.5905
1657,Will,Smith,LosAngelesNL,2021,c,26.095,1.090,CAA,0.5905
1658,Andrew,Toles,LosAngelesNL,2021,lf-rf,29.038,1.128,Magnus Spts,0.5835
1659,Tony,Gonsolin,LosAngelesNL,2021,rhp,27.048,0.152,,0.5805
1660,Victor,Gonzalez,LosAngelesNL,2021,lhp,25.227,0.128,,0.5805
1661,Gavin,Lux,LosAngelesNL,2021,ss,23.220,0.114,"Jet Sports Mgmt, Hank Sargent, Andrew Lowenthal",0.5805
1662,Zach,McKinstry,LosAngelesNL,2021,2b,26.063,0.017,Northwest Spts Mgt Gp,0.573
1663,Gerardo,Carrillo,LosAngelesNL,2021,rhp,22.291,0.000,,0.5705
1664,Garrett,Cleavinger,LosAngelesNL,2021,lhp,27.069,0.014,,0.5705
1665,Andre,Jackson,LosAngelesNL,2021,rhp,25.061,0.000,,0.5705
1666,Sheldon,Neuse,LosAngelesNL,2021,3b,26.203,0.032,,0.5705
1667,DJ,Peters,LosAngelesNL,2021,of,25.201,0.000,,0.5705
1668,Luke,Raley,LosAngelesNL,2021,rf,26.285,0.000,,0.5705
1669,Zach,Reks,LosAngelesNL,2021,lf,22.231,0.000,,0.5705
1670,Keibert,Ruiz,LosAngelesNL,2021,c,22.346,0.022,,0.5705
1671,Dennis,Santana,LosAngelesNL,2021,rhp,25.080,1.105,Optimum Baseball,0.5705
1672,Edwin,Uceta,LosAngelesNL,2021,rhp,23.173,0.000,,0.5705
1673,Alex,Vesia,LosAngelesNL,2021,lhp,25.081,0.136,,0.5705
1674,Mitchell,White,LosAngelesNL,2021,rhp,26.185,0.025,,0.5705
1675,Starling,Marte,Miami,2021,cf,32.265,7.162,Rep 1,12.5
1676,Corey,Dickerson,Miami,2021,lf,32.040,7.101,Excel,9.5
1677,Miguel,Rojas,Miami,2021,ss,32.127,6.043,Beverly Hills,5.0
1678,Jesus,Aguilar,Miami,2021,1b,31.001,4.082,MVP Spts,4.35
1679,Brian,Anderson,Miami,2021,3b,28.043,3.031,CAA,3.8
1680,Jorge,Alfaro,Miami,2021,c,28.020,3.083,CAA,2.05
1681,Adam,Duvall,Miami,2021,rf,32.300,4.151,CAA,2.0
1682,Yimi,Garcia,Miami,2021,rhp,30.317,5.149,Ballplayers Agy,1.9
1683,Garrett,Cooper,Miami,2021,rf-1b,30.188,3.053,Ballengee,1.9
1684,Richard,Bleier,Miami,2021,lhp,34.076,4.074,,1.425
1685,Anthony,Bass,Miami,2021,rhp,33.242,6.010,Beverly Hills,1.0
1686,Dylan,Floro,Miami,2021,rhp,30.186,3.053,,0.975
1687,Adam,Cimber,Miami,2021,rhp,30.320,2.139,,0.925
1688,Ross,Detwiler,Miami,2021,lhp,35.117,8.011,"CAA Sports, Jeff Berry",0.85
1689,Sandy,Alcantara,Miami,2021,rhp-s,25.297,2.100,CAA,0.63
1690,John,Curtiss,Miami,2021,rhp,28.087,1.045,,0.615
1691,Jon,Berti,Miami,2021,3b,31.160,1.168,Ballplayers Agy,0.6075
1692,Pablo,Lopez,Miami,2021,rhp-s,25.116,2.093,,0.595
1693,Lewis,Brinson,Miami,2021,cf,27.054,2.115,Excel,0.5875
1694,Elieser,Hernandez,Miami,2021,rhp,26.059,2.118,Elite Spts Gp,0.579
1695,Trevor,Rogers,Miami,2021,lhp,23.230,0.094,PSI Sports,0.57475
1696,Jazz,Chisholm,Miami,2021,ss,23.150,0.075,Roc Nation,0.57175
1697,Magneuris,Sierra,Miami,2021,of,25.085,1.138,,0.571375
1698,Chad,Wallach,Miami,2021,c,29.239,2.090,PSI Sports,0.571375
1699,Jesus,Sanchez,Miami,2021,of,23.267,0.033,Boras CorP,0.571
1700,Jeff,Brigham,Miami,2021,rhp,29.135,1.126,,0.57075
1701,Jorge,Guzman,Miami,2021,rhp,25.154,0.022,,0.57075
1702,Paul,Campbell,Miami,2021,rhp,25.340,0.000,,0.5705
1703,Zach,Pop,Miami,2021,rhp,24.284,0.000,,0.5705
1704,Edward,Cabrera,Miami,2021,rhp,23.079,0.000,,0.5705
1705,Daniel,Castano,Miami,2021,lhp,26.287,0.086,,0.5705
1706,Jose,Devers,Miami,2021,ss,21.206,0.000,,0.5705
1707,Isan,Diaz,Miami,2021,ss,25.035,0.131,,0.5705
1708,Lewin,Diaz,Miami,2021,1b,24.224,0.053,,0.5705
1709,Jerar,Encarnacion,Miami,2021,rf,23.252,0.000,,0.5705
1710,Braxton,Garrett,Miami,2021,lhp,23.330,0.006,,0.5705
1711,Monte,Harrison,Miami,2021,of,25.325,0.105,MVP Spts,0.5705
1712,Jordan,Holloway,Miami,2021,rhp,25.018,1.000,,0.5705
1713,Nick,Neidert,Miami,2021,rhp,24.223,1.000,CAA,0.5705
1714,Sixto,Sanchez,Miami,2021,rhp-s,22.337,0.103,Boras CorP,0.5705
1715,Jonathan,Villar,Miami,2020,2b,29.060,5.113,MDR Spts,8.2
1716,Corey,Dickerson,Miami,2020,lf,31.040,6.101,Excel,8.0
1717,Miguel,Rojas,Miami,2020,ss,31.128,5.043,Beverly Hills,4.75
1718,Jose,Urena,Miami,2020,rhp-s,28.293,4.040,Rep 1,3.75
1719,Brandon,Kintzler,Miami,2020,rhp,35.335,8.003,Kevin Kohler,3.0
1720,Jesus,Aguilar,Miami,2020,1b,30.002,3.082,MVP Spts,2.575
1721,Francisco,Cervelli,Miami,2020,c,34.117,9.146,Republik Spts,2.0
1722,Adam,Conley,Miami,2020,lhp-s,30.038,3.147,CAA,1.525
1723,Matt,Joyce,Miami,2020,rf,35.333,10.123,ACES,1.5
1724,Yimi,Garcia,Miami,2020,rhp,29.318,4.149,Jackson Mgt,1.1
1725,Brad,Boxberger,Miami,2020,rhp,32.035,6.033,Boras CorP,1.0
1726,Sean,Rodriguez,Miami,2020,2b-3b,35.066,10.105,MVP Sports,1.0
1727,Sandy,Alcantara,Miami,2020,rhp-s,24.298,1.100,,0.62
1728,Brian,Anderson,Miami,2020,3b,27.043,2.031,CAA,0.615
1729,Ryne,Stanek,Miami,2020,rhp,28.341,2.038,MVP Spts,0.6042
1730,Jorge,Alfaro,Miami,2020,c,27.020,2.083,ISE,0.595
1731,Jon,Berti,Miami,2020,3b,30.161,0.168,,0.595
1732,Caleb,Smith,Miami,2020,lhp-s,28.339,2.078,,0.5865
1733,Lewis,Brinson,Miami,2020,cf,26.054,1.115,Excel,0.58
1734,Garrett,Cooper,Miami,2020,rf-1b,29.189,2.053,,0.58
1735,Harold,Ramirez,Miami,2020,of,25.299,0.142,,0.58
1736,Drew,Steckenrider,Miami,2020,rhp-c,29.173,2.094,True Gravity,0.577
1737,Pablo,Lopez,Miami,2020,rhp-s,24.116,1.093,,0.575
1738,Elieser,Hernandez,Miami,2020,rhp,25.059,1.118,Elite Spts Gp,0.5715
1739,Jeff,Brigham,Miami,2020,rhp,28.136,0.126,,0.5635
1740,Isan,Diaz,Miami,2020,ss,24.035,0.056,,0.5635
1741,Robert,Dugger,Miami,2020,rhp,24.364,0.034,,0.5635
1742,Jordan,Holloway,Miami,2020,rhp,24.018,0.000,,0.5635
1743,Nick,Neidert,Miami,2020,rhp,23.224,0.000,,0.5635
1744,Sterling,Sharp,Miami,2020,rhp,25.032,0.000,,0.5635
1745,Magneuris,Sierra,Miami,2020,of,24.085,0.138,,0.5635
1746,Stephen,Tarpley,Miami,2020,lhp,27.135,0.130,,0.5635
1747,Alex,Vesia,Miami,2020,lhp,24.081,0.000,,0.5635
1748,Chad,Wallach,Miami,2020,c,28.240,1.090,,0.5635
1749,Edward,Cabrera,Miami,2020,rhp,22.079,0.000,,0.5635
1750,Jazz,Chisholm,Miami,2020,ss,22.151,0.000,,0.5635
1751,Lewin,Diaz,Miami,2020,1b,23.226,0.000,,0.5635
1752,Jorge,Guzman,Miami,2020,rhp,24.155,0.000,,0.5635
1753,Monte,Harrison,Miami,2020,of,24.326,0.000,,0.5635
1754,Humberto,Mejia,Miami,2020,rhp,23.120,0.000,,0.5635
1755,Jesus,Sanchez,Miami,2020,of,22.268,0.000,Boras CorP,0.5635
1756,Sixto,Sanchez,Miami,2020,rhp,21.338,0.000,Boras CorP,0.5635
1757,Jordan,Yamamoto,Miami,2020,rhp,24.051,0.110,,0.5635
1758,David,Price,LosAngelesNL,2020,lhp-s,34.310,10.164,Bo McKinnis,32.0
1759,Clayton,Kershaw,LosAngelesNL,2020,lhp-s,32.104,11.105,Excel,31.0
1760,Mookie,Betts,LosAngelesNL,2020,rf,27.268,5.070,VC Sports,27.0
1761,Justin,Turner,LosAngelesNL,2020,3b,35.221,9.045,GEM Agency,20.0
1762,Kenley,Jansen,LosAngelesNL,2020,rhp-c,32.275,9.073,Wasserman,18.0
1763,AJ,Pollock,LosAngelesNL,2020,cf,32.209,7.052,Excel,15.0
1764,Cody,Bellinger,LosAngelesNL,2020,1b-of,24.354,2.160,Boras CorP,11.5
1765,Blake,Treinen,LosAngelesNL,2020,rhp,32.002,5.065,Apex,10.0
1766,Jake,McGee,LosAngelesNL,2020,lhp,33.330,8.127,Wasserman,9.5
1767,Joe,Kelly,LosAngelesNL,2020,rhp,32.022,7.029,ACES,8.833333
1768,Joc,Pederson,LosAngelesNL,2020,cf,28.071,5.028,Excel,7.75
1769,Corey,Seager,LosAngelesNL,2020,ss,26.065,4.032,Boras CorP,7.6
1770,Enrique,Hernandez,LosAngelesNL,2020,2b-ss,28.312,5.054,Rep 1,5.9
1771,Chris,Taylor,LosAngelesNL,2020,cf,29.307,4.037,,5.6
1772,Pedro,Baez,LosAngelesNL,2020,rhp,32.112,5.059,Kelvin Nova,4.0
1773,Alex,Wood,LosAngelesNL,2020,lhp-s,29.171,6.123,ACES,4.0
1774,Max,Muncy,LosAngelesNL,2020,1b,29.311,3.027,Hub Sports,2.5
1775,Ross,Stripling,LosAngelesNL,2020,rhp,30.221,3.115,Beverly Hills,2.1
1776,Austin,Barnes,LosAngelesNL,2020,c,30.186,3.098,,1.1
1777,Julio,Urias,LosAngelesNL,2020,lhp-s,23.324,2.122,Boras CorP,1.0
1778,Scott,Alexander,LosAngelesNL,2020,lhp,30.357,3.097,,0.875
1779,Jimmy,Nelson,LosAngelesNL,2020,rhp-s,31.026,5.107,CAA,0.75
1780,Terrance,Gore,LosAngelesNL,2020,of,29.023,1.143,L Warner Cos.,0.65
1781,Walker,Buehler,LosAngelesNL,2020,rhp,25.339,1.168,,0.6035
1782,Dylan,Floro,LosAngelesNL,2020,rhp,29.187,2.050,,0.5935
1783,Caleb,Ferguson,LosAngelesNL,2020,lhp,23.365,1.093,,0.5835
1784,Adam,Kolarek,LosAngelesNL,2020,lhp,31.169,1.122,,0.5835
1785,Matt,Beaty,LosAngelesNL,2020,1b,27.064,0.137,,0.5735
1786,Dustin,May,LosAngelesNL,2020,rhp,22.299,0.059,,0.5735
1787,Dennis,Santana,LosAngelesNL,2020,rhp,24.080,0.133,,0.5735
1788,Will,Smith,LosAngelesNL,2020,c,25.095,0.090,,0.5735
1789,Brusdar,Graterol,LosAngelesNL,2020,rhp,21.310,0.029,,0.566
1790,Edwin,Rios,LosAngelesNL,2020,3b,26.071,0.043,,0.566
1791,Tony,Gonsolin,LosAngelesNL,2020,rhp,26.048,0.049,,0.5635
1792,Victor,Gonzalez,LosAngelesNL,2020,lhp,24.228,0.000,,0.5635
1793,Gavin,Lux,LosAngelesNL,2020,ss,22.221,0.028,"Jet Sports Mgmt, Hank Sargent, Andrew Lowenthal",0.5635
1794,Zach,McKinstry,LosAngelesNL,2020,2b,25.063,0.000,,0.5635
1795,DJ,Peters,LosAngelesNL,2020,of,24.202,0.000,,0.5635
1796,Luke,Raley,LosAngelesNL,2020,rf,25.286,0.000,,0.5635
1797,Keibert,Ruiz,LosAngelesNL,2020,c,21.347,0.000,,0.5635
1798,Josh,Sborz,LosAngelesNL,2020,rhp,26.197,0.049,,0.5635
1799,Mitchell,White,LosAngelesNL,2020,rhp,25.186,0.000,,0.5635
1800,Charlie,Morton,TampaBay,2020,rhp-s,36.232,11.010,Jet Sports,15.0
1801,Kevin,Kiermaier,TampaBay,2020,cf,30.071,5.131,Reynolds Spts,10.166667
1802,Blake,Snell,TampaBay,2020,lhp-s,27.210,3.072,Apex,7.6
1803,Yoshitomo,Tsutsugo,TampaBay,2020,3b-of,28.218,0.000,Wasserman,5.0
1804,Mike,Zunino,TampaBay,2020,c,29.099,5.165,Jet Sports,4.5
1805,Hunter,Renfroe,TampaBay,2020,rf,28.155,2.165,,3.3
1806,Manuel,Margot,TampaBay,2020,cf,25.277,3.012,,2.475
1807,Jose,Martinez,TampaBay,2020,lf-rf,31.342,3.027,Octagon Jose Mijares,2.425
1808,Chaz,Roe,TampaBay,2020,rhp,33.266,4.094,Apex,2.1852
1809,Tyler,Glasnow,TampaBay,2020,rhp-s,26.313,2.158,Wasserman,2.05
1810,Aaron,Loup,TampaBay,2020,lhp,32.195,7.040,Beverly Hills,1.65
1811,Brandon,Lowe,TampaBay,2020,2b-of,25.361,1.058,Bledsoe Agy,1.5
1812,Oliver,Drake,TampaBay,2020,lhp,33.170,3.045,L Warner Cos.,1.025
1813,Ji-Man,Choi,TampaBay,2020,1b,29.044,2.075,Sang Lee,0.85
1814,Kevan,Smith,TampaBay,2020,c,32.004,3.031,Fusion Sports,0.85
1815,Willy,Adames,TampaBay,2020,ss,24.303,1.105,ISE Baseball,0.5795
1816,Austin,Meadows,TampaBay,2020,rf,25.060,1.074,Excel,0.5789
1817,Ryan,Yarbrough,TampaBay,2020,lhp-s,28.183,1.147,Excel,0.5785
1818,Trevor,Richards,TampaBay,2020,rhp-s,27.048,1.139,L Warner Cos.,0.5784
1819,Nick,Anderson,TampaBay,2020,rhp,29.362,1.000,,0.5773
1820,Yonny,Chirinos,TampaBay,2020,rhp-s,26.188,1.137,,0.5767
1821,Yandy,Diaz,TampaBay,2020,3b,28.328,1.122,,0.5766
1822,Diego,Castillo,TampaBay,2020,rhp,26.165,1.118,,0.5758
1823,Joey,Wendle,TampaBay,2020,2b,30.067,2.088,,0.5756
1824,Jose,Alvarado,TampaBay,2020,lhp,25.042,2.088,,0.5731
1825,Jalen,Beeks,TampaBay,2020,lhp,26.357,1.066,,0.5724
1826,Andrew,Kittredge,TampaBay,2020,rhp,30.107,1.070,,0.5712
1827,Mike,Brosseau,TampaBay,2020,3b,26.109,0.085,,0.5685
1828,Colin,Poche,TampaBay,2020,lhp,26.166,0.114,,0.5684
1829,Michael,Perez,TampaBay,2020,c,27.329,1.000,,0.5666
1830,Pete,Fairbanks,TampaBay,2020,rhp,26.198,0.057,,0.5647
1831,Ryan,Thompson,TampaBay,2020,rhp,28.005,0.000,,0.5635
1832,Randy,Arozarena,TampaBay,2020,lf,25.124,0.034,,0.5635
1833,Anthony,Banda,TampaBay,2020,lhp,26.326,1.050,,0.5635
1834,Vidal,Brujan,TampaBay,2020,2b,22.143,0.000,,0.5635
1835,Lucius,Fox,TampaBay,2020,ss,23.000,0.000,,0.5635
1836,Ronaldo,Hernandez,TampaBay,2020,c,22.233,0.000,,0.5635
1837,Brent,Honeywell,TampaBay,2020,rhp,25.093,0.000,Jet Sports,0.5635
1838,Nate,Lowe,TampaBay,2020,1b,24.360,0.070,,0.5635
1839,Brendan,McKay,TampaBay,2020,lhp,24.196,0.056,Apex,0.5635
1840,Brian,O'Grady,TampaBay,2020,1b,28.045,0.042,,0.5635
1841,Kevin,Padlo,TampaBay,2020,3b,23.352,0.000,,0.5635
1842,Daniel,Robertson,TampaBay,2020,ss,26.102,2.134,MVP Spts,0.5635
1843,Manny,Machado,SanDiego,2022,3b,29.360,9.056,MVP Spts,34.0
1844,Wil,Myers,SanDiego,2022,rf,31.203,8.104,CAA,22.5
1845,Eric,Hosmer,SanDiego,2022,1b,32.250,10.146,Boras CorP,21.0
1846,Yu,Darvish,SanDiego,2022,rhp-s,35.319,10.000,Wasserman,20.0
1847,Blake,Snell,SanDiego,2022,lhp-s,29.209,5.072,Boras CorP,13.1
1848,Drew,Pomeranz,SanDiego,2022,lhp,33.221,9.013,CAA,10.0
1849,Sean,Manaea,SanDiego,2022,lhp-s,30.150,5.157,Boras CorP,9.75
1850,Joe,Musgrove,SanDiego,2022,rhp-s,29.209,5.063,,8.625
1851,Mike,Clevinger,SanDiego,2022,rhp-s,31.192,5.033,ACES,8.0
1852,Taylor,Rogers,SanDiego,2022,lhp,31.196,5.145,Frontline,7.3
1853,Jurickson,Profar,SanDiego,2022,2b,29.131,7.165,Boras CorP,6.5
1854,Ha-Seong,Kim,SanDiego,2022,2b-ss,26.257,1.000,ISE,6.0
1855,Nick,Martinez,SanDiego,2022,rhp-s,31.330,3.002,RMG Baseball,6.0
1856,Robert,Suarez,SanDiego,2022,rhp,31.122,0.000,,6.0
1857,Fernando,Tatis Jr.,SanDiego,2022,ss,23.180,3.000,MVP Sports,5.714286
1858,Luke,Voit,SanDiego,2022,1b,31.138,3.169,Excel,5.45
1859,Dinelson,Lamet,SanDiego,2022,rhp-s,29.348,4.130,MVP Spts,4.775
1860,Craig,Stammen,SanDiego,2022,rhp,38.114,10.160,Paragon Spts,4.0
1861,Luis,Garcia,SanDiego,2022,rhp,35.152,6.007,Topline Spts,3.25
1862,Pierce,Johnson,SanDiego,2022,rhp,31.052,2.137,Boggs & Assoc,3.0
1863,Jorge,Alfaro,SanDiego,2022,c,29.020,4.083,CAA,2.725
1864,Tim,Hill,SanDiego,2022,lhp,32.141,3.112,,1.325
1865,Austin L,Adams,SanDiego,2022,rhp,31.057,3.015,Beverly Hills SC,0.925
1866,Jake,Cronenworth,SanDiego,2022,lf-rhp,28.161,2.000,,0.7572
1867,Matt,Beaty,SanDiego,2022,1b,29.064,2.115,Ballengee,0.73
1868,Trent,Grisham,SanDiego,2022,cf,25.242,2.060,ISE,0.7293
1869,Austin,Nola,SanDiego,2022,c,32.185,2.106,Paragon Spts,0.7269
1870,Nabil,Crismatt,SanDiego,2022,rhp,27.189,1.033,,0.7215
1871,Javier,Guerra,SanDiego,2022,ss,26.279,2.052,,0.7049
1872,Michel,Baez,SanDiego,2022,rhp,26.161,1.104,,0.7047
1873,Adrian,Morejon,SanDiego,2022,lhp,23.124,2.013,Boras CorP,0.7045
1874,CJ,Abrams,SanDiego,2022,ss,21.271,0.000,,0.7
1875,Jose,Azocar,SanDiego,2022,lf-cf,26.051,0.000,,0.7
1876,Steven,Wilson,SanDiego,2022,rhp,27.311,0.000,,0.7
1877,Pedro,Avila,SanDiego,2022,rhp,25.169,0.004,,0.7
1878,Luis,Campusano,SanDiego,2022,c,23.275,0.095,Ballengee,0.7
1879,Efrain,Contreras,SanDiego,2022,rhp,22.180,0.000,,0.7
1880,MacKenzie,Gore,SanDiego,2022,lhp,23.127,0.000,,0.7
1881,Ray,Kerr,SanDiego,2022,lhp,27.294,0.000,,0.7
1882,Reiss,Knehr,SanDiego,2022,rhp,25.240,0.034,,0.7
1883,Brent,Rooker,SanDiego,2022,of,27.242,0.167,Bledsoe Agy,0.7
1884,Eguy,Rosario,SanDiego,2022,2b,22.310,0.000,,0.7
1885,Brett,Sullivan,SanDiego,2022,c-of,28.129,0.000,,0.7
1886,Kyle,Tyler,SanDiego,2022,rhp,25.186,0.037,,0.7
1887,Ryan,Weathers,SanDiego,2022,lhp,22.196,0.168,,0.7
1888,Charlie,Blackmon,Colorado,2021,rf-cf,35.000,8.102,ACES,21.0
1889,Trevor,Story,Colorado,2021,ss,28.228,5.000,Excel,18.5
1890,German,Marquez,Colorado,2021,rhp-s,26.129,4.027,LA Spts Mgt,7.8
1891,Jon,Gray,Colorado,2021,rhp-s,29.238,5.062,CAA,6.0
1892,Kyle,Freeland,Colorado,2021,lhp-s,28.048,3.144,MSM Spts,5.025
1893,Mychal,Givens,Colorado,2021,rhp,31.049,5.069,Excel,4.05
1894,Scott,Oberg,Colorado,2021,rhp,31.110,5.063,Big League Mgt,4.0
1895,Antonio,Senzatela,Colorado,2021,rhp-s,26.161,3.106,Republik Spts,3.0
1896,Daniel,Bard,Colorado,2021,rhp,36.006,4.103,ISE,2.925
1897,Ryan,McMahon,Colorado,2021,1b-3b,26.199,3.006,,2.375
1898,Raimel,Tapia,Colorado,2021,of,27.147,3.020,MVP Spts,1.95
1899,Carlos,Estevez,Colorado,2021,rhp,28.185,4.022,,1.45
1900,Elias,Diaz,Colorado,2021,c,30.226,4.088,Magnus Spts,1.2
1901,Chi Chi,Gonzalez,Colorado,2021,rhp-s,29.168,2.149,,1.1
1902,CJ,Cron,Colorado,2021,1b-dh,31.178,6.097,Moye Sports,1.0
1903,Chris,Owings,Colorado,2021,ss,29.324,6.131,ACES,1.0
1904,Robert,Stephenson,Colorado,2021,rhp,28.127,3.049,Apex,0.805
1905,Jhoulys,Chacin,Colorado,2021,rhp-s,33.176,9.087,GSE,0.8
1906,Garrett,Hampson,Colorado,2021,2b-ss,26.264,2.030,,0.5805
1907,Tyler,Kinley,Colorado,2021,rhp,30.151,2.014,Paragon,0.5805
1908,Yency,Almonte,Colorado,2021,rhp,27.027,1.168,Rosenhaus Spts,0.5755
1909,Josh,Fuentes,Colorado,2021,3b,28.132,1.015,,0.5755
1910,Austin,Gomber,Colorado,2021,lhp,27.220,1.111,Jet Spts,0.5755
1911,Sam,Hilliard,Colorado,2021,rf,27.130,1.034,Magnus Spts,0.5755
1912,Peter,Lambert,Colorado,2021,rhp,24.074,1.116,,0.5755
1913,Brendan,Rodgers,Colorado,2021,ss,24.326,1.075,Excel,0.5755
1914,Yonathan,Daza,Colorado,2021,of,27.123,0.101,Munger English,0.5725
1915,Dom,Nunez,Colorado,2021,c,26.165,0.048,ALIGND,0.5725
1916,Ben,Bowden,Colorado,2021,lhp,26.253,0.000,,0.5705
1917,Jordan,Sheffield,Colorado,2021,rhp,26.030,0.000,,0.5705
1918,Yoan,Aybar,Colorado,2021,lhp,23.363,0.000,,0.5705
1919,Bret,Boswell,Colorado,2021,2b-of,26.270,0.000,,0.5705
1920,Ryan,Castellani,Colorado,2021,rhp,25.091,0.144,,0.5705
1921,Phillip,Diehl,Colorado,2021,lhp,26.350,0.144,,0.5705
1922,Tommy,Doyle,Colorado,2021,rhp,25.061,0.014,,0.5705
1923,Lucas,Gilbreath,Colorado,2021,lhp,25.118,0.000,,0.5705
1924,Justin,Lawrence,Colorado,2021,rhp,26.218,0.000,,0.5705
1925,Elehuris,Montero,Colorado,2021,3b,22.318,0.000,,0.5705
1926,Jose,Mujica,Colorado,2021,rhp,25.002,0.054,Movement Mgt Gp,0.5705
1927,Helcris,Olivarez,Colorado,2021,lhp,20.327,0.000,,0.5705
1928,Antonio,Santos,Colorado,2021,rhp,24.268,0.050,,0.5705
1929,Colton,Welker,Colorado,2021,3b,23.265,0.000,,0.5705
1930,Zach,Eflin,TampaBay,2024,rhp-s,30,7.018,O'Connell Spts,11.0
1931,Brandon,Lowe,TampaBay,2024,2b,29,5.058,Bledsoe Agy,8.75
1932,Randy,Arozarena,TampaBay,2024,lf,29,3.129,ISE,8.1
1933,Yandy,Diaz,TampaBay,2024,1b,32,5.122,Octagon,8.0
1934,Phil,Maton,TampaBay,2024,rhp,31,6.047,Paragon,6.25
1935,Jeffrey,Springs,TampaBay,2024,lhp-s,31,5.055,Alliance Spts,5.25
1936,Aaron,Civale,TampaBay,2024,rhp-s,29,4.058,,4.9
1937,Harold,Ramirez,TampaBay,2024,dh-of,29,4.124,MVP Spts,3.8
1938,Pete,Fairbanks,TampaBay,2024,rhp-c,30,4.057,Republik,3.666667
1939,Shane,McClanahan,TampaBay,2024,lhp-s,27,2.158,ISE,3.6
1940,Isaac,Paredes,TampaBay,2024,3b,25,2.160,CAA,3.4
1941,Jason,Adam,TampaBay,2024,rhp,32,3.132,Republik Spts,2.7
1942,Wander,Franco,TampaBay,2024,ss,23,2.104,MVP Sports,2.454545
1943,Colin,Poche,TampaBay,2024,lhp,30,4.114,SSG,2.375
1944,Shawn,Armstrong,TampaBay,2024,rhp,33,5.113,ISE,2.05
1945,Tyler,Alexander,TampaBay,2024,lhp-s,29,4.058,,1.95
1946,Drew,Rasmussen,TampaBay,2024,rhp-s,28,3.111,,1.8625
1947,Zack,Littell,TampaBay,2024,rhp-s,28,4.043,,1.85
1948,Amed,Rosario,TampaBay,2024,ss,28,6.062,Octagon,1.5
