player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Williams_8549,1137,Jerome,Williams,RP,1981-12-04,https://www.spotrac.com/mlb/player/_/id/8549,https://www.baseball-reference.com/players/w/willije01.shtml
Baker_5249,4756,John,Baker,C,1981-01-20,https://www.spotrac.com/mlb/player/_/id/5249,https://www.baseball-reference.com/players/b/bakerjo01.shtml
Kottaras_5188,5506,George,Kottaras,C,1983-05-10,https://www.spotrac.com/mlb/player/_/id/5188,https://www.baseball-reference.com/players/k/kottage01.shtml
Rosales_5218,9682,Adam,Rosales,2B,1983-05-20,https://www.spotrac.com/mlb/player/_/id/5218,https://www.baseball-reference.com/players/r/rosalad01.shtml
Kelley_5369,7773,Shawn,Kelley,RP,1984-04-26,https://www.spotrac.com/mlb/player/_/id/5369,https://www.baseball-reference.com/players/k/kellesh01.shtml
Murphy_7649,4704,Donnie,Murphy,3B,1983-03-10,https://www.spotrac.com/mlb/player/_/id/7649,https://www.baseball-reference.com/players/m/murphdo01.shtml
Kemp_469,5631,Matt,Kemp,LF,1984-09-23,https://www.spotrac.com/mlb/player/_/id/469,https://www.baseball-reference.com/players/k/kempma01.shtml
Lincecum_728,5705,Tim,Lincecum,RP,1984-06-15,https://www.spotrac.com/mlb/player/_/id/728,https://www.baseball-reference.com/players/l/linceti01.shtml
Billingsley_460,5842,Chad,Billingsley,SP,1984-07-29,https://www.spotrac.com/mlb/player/_/id/460,https://www.baseball-reference.com/players/b/billich01.shtml
Garcia_5381,8137,Jaime,Garcia,RP,1986-07-08,https://www.spotrac.com/mlb/player/_/id/5381,https://www.baseball-reference.com/players/g/garcija02.shtml
Escobar_15,4191,Yunel,Escobar,3B,1982-11-02,https://www.spotrac.com/mlb/player/_/id/15,https://www.baseball-reference.com/players/e/escobyu01.shtml
Schumaker_798,3704,Skip,Schumaker,LF,1980-02-03,https://www.spotrac.com/mlb/player/_/id/798,https://www.baseball-reference.com/players/s/schumsk01.shtml
Pujols_795,1177,Albert,Pujols,DH/1B,1980-01-16,https://www.spotrac.com/mlb/player/_/id/795,https://www.baseball-reference.com/players/p/pujolal01.shtml
Reyes_559,1736,Jose,Reyes,SS/2B,1983-06-11,https://www.spotrac.com/mlb/player/_/id/559,https://www.baseball-reference.com/players/r/reyesjo01.shtml
Wilson_874,3580,C.J.,Wilson,SP,1980-11-18,https://www.spotrac.com/mlb/player/_/id/874,https://www.baseball-reference.com/players/w/wilsocj01.shtml
Buehrle_169,225,Mark,Buehrle,SP/SP4,1979-03-23,https://www.spotrac.com/mlb/player/_/id/169,https://www.baseball-reference.com/players/b/buehrma01.shtml
Papelbon_101,5975,Jonathan,Papelbon,RP,1980-11-23,https://www.spotrac.com/mlb/player/_/id/101,https://www.baseball-reference.com/players/p/papeljo01.shtml
Ramirez_159,1002,Aramis,Ramirez,3B,1978-06-25,https://www.spotrac.com/mlb/player/_/id/159,https://www.baseball-reference.com/players/r/ramirar01.shtml
Rollins_649,971,Jimmy,Rollins,SS,1978-11-27,https://www.spotrac.com/mlb/player/_/id/649,https://www.baseball-reference.com/players/r/rolliji01.shtml
Cuddyer_519,1534,Michael,Cuddyer,LF/1B,1979-03-27,https://www.spotrac.com/mlb/player/_/id/519,https://www.baseball-reference.com/players/c/cuddymi01.shtml
Bell_661,2080,Heath,Bell,RP,1977-09-29,https://www.spotrac.com/mlb/player/_/id/661,https://www.baseball-reference.com/players/b/bellhe01.shtml
Beltrán_541,589,Carlos,Beltrán,DH/RF,1977-04-24,https://www.spotrac.com/mlb/player/_/id/541,https://www.baseball-reference.com/players/b/beltrca01.shtml
Willingham_344,2103,Josh,Willingham,LF,1979-02-17,https://www.spotrac.com/mlb/player/_/id/344,https://www.baseball-reference.com/players/w/willijo03.shtml
Kubel_525,2161,Jason,Kubel,LF/RF,1982-05-25,https://www.spotrac.com/mlb/player/_/id/525,https://www.baseball-reference.com/players/k/kubelja01.shtml
Nathan_530,1122,Joe,Nathan,RP,1974-11-22,https://www.spotrac.com/mlb/player/_/id/530,https://www.baseball-reference.com/players/n/nathajo01.shtml
Crisp_89,1572,Coco,Crisp,CF,1979-11-01,https://www.spotrac.com/mlb/player/_/id/89,https://www.baseball-reference.com/players/c/crispco01.shtml
Furcal_465,88,Rafael,Furcal,SS/2B,1977-10-24,https://www.spotrac.com/mlb/player/_/id/465,https://www.baseball-reference.com/players/f/furcara02.shtml
Francisco_5399,1933,Frank,Francisco,RP,1979-09-11,https://www.spotrac.com/mlb/player/_/id/5399,https://www.baseball-reference.com/players/f/francfr01.shtml
Harang_216,1451,Aaron,Harang,SP,1978-05-09,https://www.spotrac.com/mlb/player/_/id/216,https://www.baseball-reference.com/players/h/haranaa01.shtml
Hill_908,6104,Aaron,Hill,3B,1982-03-21,https://www.spotrac.com/mlb/player/_/id/908,https://www.baseball-reference.com/players/h/hillaa01.shtml
Jackson_834,1841,Edwin,Jackson,SP/SP5,1983-09-09,https://www.spotrac.com/mlb/player/_/id/834,https://www.baseball-reference.com/players/j/jacksed01.shtml
Barmes_249,1830,Clint,Barmes,SS,1979-03-06,https://www.spotrac.com/mlb/player/_/id/249,https://www.baseball-reference.com/players/b/barmecl01.shtml
Capuano_489,1701,Chris,Capuano,RP,1978-08-19,https://www.spotrac.com/mlb/player/_/id/489,https://www.baseball-reference.com/players/c/capuach01.shtml
DeJesus_401,1825,David,DeJesus,LF/CF/RF,1979-12-20,https://www.spotrac.com/mlb/player/_/id/401,https://www.baseball-reference.com/players/d/dejesda01.shtml
Chen_7202,769,Bruce,Chen,RP,1977-06-19,https://www.spotrac.com/mlb/player/_/id/7202,https://www.baseball-reference.com/players/c/chenbr01.shtml
Ellis_615,1443,Mark,Ellis,2B,1977-06-06,https://www.spotrac.com/mlb/player/_/id/615,https://www.baseball-reference.com/players/e/ellisma01.shtml
Madson_645,1852,Ryan,Madson,RP,1980-08-28,https://www.spotrac.com/mlb/player/_/id/645,https://www.baseball-reference.com/players/m/madsory01.shtml
Infante_21,1609,Omar,Infante,2B,1981-12-26,https://www.spotrac.com/mlb/player/_/id/21,https://www.baseball-reference.com/players/i/infanom01.shtml
Peña_848,934,Carlos,Peña,1B,1978-05-17,https://www.spotrac.com/mlb/player/_/id/848,https://www.baseball-reference.com/players/p/penaca01.shtml
Carroll_244,1591,Jamey,Carroll,2B/SS,1974-02-18,https://www.spotrac.com/mlb/player/_/id/244,https://www.baseball-reference.com/players/c/carroja01.shtml
Hernández_58,918,Ramón,Hernández,C,1976-05-20,https://www.spotrac.com/mlb/player/_/id/58,https://www.baseball-reference.com/players/h/hernara02.shtml
Hairston Jr._5221,144,Jerry,Hairston Jr.,LF/3B,1976-05-29,https://www.spotrac.com/mlb/player/_/id/5221,https://www.baseball-reference.com/players/h/hairsje02.shtml
Scott_76,3469,Luke,Scott,DH/1B,1978-06-25,https://www.spotrac.com/mlb/player/_/id/76,https://www.baseball-reference.com/players/s/scottlu01.shtml
Saunders_451,4366,Joe,Saunders,SP,1981-06-16,https://www.spotrac.com/mlb/player/_/id/451,https://www.baseball-reference.com/players/s/saundjo01.shtml
Sizemore_361,2197,Grady,Sizemore,RF,1982-08-02,https://www.spotrac.com/mlb/player/_/id/361,https://www.baseball-reference.com/players/s/sizemgr01.shtml
Oswalt_379,571,Roy,Oswalt,SP,1977-08-29,https://www.spotrac.com/mlb/player/_/id/379,https://www.baseball-reference.com/players/o/oswalro01.shtml
Oliver_446,206,Darren,Oliver,RP,1970-10-06,https://www.spotrac.com/mlb/player/_/id/446,https://www.baseball-reference.com/players/o/oliveda02.shtml
Rivera_448,843,Juan,Rivera,LF/1B,1978-07-03,https://www.spotrac.com/mlb/player/_/id/448,https://www.baseball-reference.com/players/r/riverju01.shtml
Cordero_207,1243,Francisco,Cordero,RP,1975-05-11,https://www.spotrac.com/mlb/player/_/id/207,https://www.baseball-reference.com/players/c/cordefr01.shtml
Bédard_747,126,Érik,Bédard,SP,1979-03-05,https://www.spotrac.com/mlb/player/_/id/747,https://www.baseball-reference.com/players/b/bedarer01.shtml
González_213,520,Álex,González,SS,1977-02-15,https://www.spotrac.com/mlb/player/_/id/213,https://www.baseball-reference.com/players/g/gonzaal02.shtml
Maholm_701,8678,Paul,Maholm,RP/SP,1982-06-25,https://www.spotrac.com/mlb/player/_/id/701,https://www.baseball-reference.com/players/m/maholpa01.shtml
Barajas_905,45,Rod,Barajas,C,1975-09-05,https://www.spotrac.com/mlb/player/_/id/905,https://www.baseball-reference.com/players/b/barajro01.shtml
Wang_599,2074,Chien-Ming,Wang,RP,1980-03-31,https://www.spotrac.com/mlb/player/_/id/599,https://www.baseball-reference.com/players/w/wangch01.shtml
García_7461,1077,Freddy,García,SP,1976-10-06,https://www.spotrac.com/mlb/player/_/id/7461,https://www.baseball-reference.com/players/g/garcifr03.shtml
Santiago_305,1417,Ramon,Santiago,2B/SS,1979-08-31,https://www.spotrac.com/mlb/player/_/id/305,https://www.baseball-reference.com/players/s/santira01.shtml
Broxton_461,4759,Jonathan,Broxton,RP,1984-06-16,https://www.spotrac.com/mlb/player/_/id/461,https://www.baseball-reference.com/players/b/broxtjo01.shtml
Bloomquist_750,1066,Willie,Bloomquist,2B/3B/SS,1977-11-27,https://www.spotrac.com/mlb/player/_/id/750,https://www.baseball-reference.com/players/b/bloomwi01.shtml
Rauch_928,1475,Jon,Rauch,RP,1978-09-27,https://www.spotrac.com/mlb/player/_/id/928,https://www.baseball-reference.com/players/r/rauchjo01.shtml
Theriot_162,3811,Ryan,Theriot,2B/LF,1979-12-07,https://www.spotrac.com/mlb/player/_/id/162,https://www.baseball-reference.com/players/t/theriry01.shtml
Betemit_572,1861,Wilson,Betemit,3B/1B,1981-11-02,https://www.spotrac.com/mlb/player/_/id/572,https://www.baseball-reference.com/players/b/betemwi01.shtml
Dotel_174,555,Octavio,Dotel,RP,1973-11-25,https://www.spotrac.com/mlb/player/_/id/174,https://www.baseball-reference.com/players/d/doteloc01.shtml
Hawkins_583,729,LaTroy,Hawkins,RP/CL,1972-12-21,https://www.spotrac.com/mlb/player/_/id/583,https://www.baseball-reference.com/players/h/hawkila01.shtml
Kotchman_440,1930,Casey,Kotchman,1B,1983-02-22,https://www.spotrac.com/mlb/player/_/id/440,https://www.baseball-reference.com/players/k/kotchca01.shtml
Wood_164,304,Kerry,Wood,RP,1977-06-16,https://www.spotrac.com/mlb/player/_/id/164,https://www.baseball-reference.com/players/w/woodke02.shtml
Dobbs_634,2158,Greg,Dobbs,1B,1978-07-02,https://www.spotrac.com/mlb/player/_/id/634,https://www.baseball-reference.com/players/d/dobbsgr01.shtml
Marquis_152,105,Jason,Marquis,SP,1978-08-21,https://www.spotrac.com/mlb/player/_/id/152,https://www.baseball-reference.com/players/m/marquja01.shtml
Punto_532,1429,Nick,Punto,SS,1977-11-08,https://www.spotrac.com/mlb/player/_/id/532,https://www.baseball-reference.com/players/p/puntoni01.shtml
Ludwick_789,1260,Ryan,Ludwick,LF,1978-07-13,https://www.spotrac.com/mlb/player/_/id/789,https://www.baseball-reference.com/players/l/ludwiry01.shtml
Doumit_693,2113,Ryan,Doumit,C/RF/LF,1981-04-03,https://www.spotrac.com/mlb/player/_/id/693,https://www.baseball-reference.com/players/d/doumiry01.shtml
Nix_5223,1766,Laynce,Nix,RF/LF,1980-10-30,https://www.spotrac.com/mlb/player/_/id/5223,https://www.baseball-reference.com/players/n/nixla01.shtml
Rodney_302,494,Fernando,Rodney,RP,1977-03-18,https://www.spotrac.com/mlb/player/_/id/302,https://www.baseball-reference.com/players/r/rodnefe01.shtml
Blake_239,719,Casey,Blake,3B,1973-08-23,https://www.spotrac.com/mlb/player/_/id/239,https://www.baseball-reference.com/players/b/blakeca01.shtml
Jones_468,96,Andruw,Jones,LF/RF,1977-04-23,https://www.spotrac.com/mlb/player/_/id/468,https://www.baseball-reference.com/players/j/jonesan01.shtml
Betancourt_749,8585,Yuniesky,Betancourt,1B/SS,1982-01-31,https://www.spotrac.com/mlb/player/_/id/749,https://www.baseball-reference.com/players/b/betanyu01.shtml
Colon_5205,375,Bartolo,Colon,SP/SP2,1973-05-24,https://www.spotrac.com/mlb/player/_/id/5205,https://www.baseball-reference.com/players/c/colonba01.shtml
Molina_590,25,Jose,Molina,C,1975-06-03,https://www.spotrac.com/mlb/player/_/id/590,https://www.baseball-reference.com/players/m/molinjo01.shtml
Saito_481,6021,Takashi,Saito,RP,1970-02-14,https://www.spotrac.com/mlb/player/_/id/481,https://www.baseball-reference.com/players/s/saitota01.shtml
McLouth_703,3190,Nate,McLouth,LF,1981-10-28,https://www.spotrac.com/mlb/player/_/id/703,https://www.baseball-reference.com/players/m/mclouna01.shtml
Keppinger_219,3856,Jeff,Keppinger,3B/2B,1980-04-21,https://www.spotrac.com/mlb/player/_/id/219,https://www.baseball-reference.com/players/k/keppije01.shtml
Chavez_546,768,Endy,Chavez,LF/CF,1978-02-07,https://www.spotrac.com/mlb/player/_/id/546,https://www.baseball-reference.com/players/c/chaveen01.shtml
Padilla_5393,964,Vincente,Padilla,RP,1977-09-27,https://www.spotrac.com/mlb/player/_/id/5393,https://www.baseball-reference.com/players/p/padilvi01.shtml
Francis_254,4684,Jeff,Francis,SP,1981-01-08,https://www.spotrac.com/mlb/player/_/id/254,https://www.baseball-reference.com/players/f/francje01.shtml
Shoppach_360,3867,Kelly,Shoppach,C,1980-04-29,https://www.spotrac.com/mlb/player/_/id/360,https://www.baseball-reference.com/players/s/shoppke01.shtml
Coffey_206,2467,Todd,Coffey,RP,1980-09-09,https://www.spotrac.com/mlb/player/_/id/206,https://www.baseball-reference.com/players/c/coffeto01.shtml
Thome_192,409,Jim,Thome,DH/1B,1970-08-27,https://www.spotrac.com/mlb/player/_/id/192,https://www.baseball-reference.com/players/t/thomeji01.shtml
Kotsay_27,1042,Mark,Kotsay,CF/RF,1975-12-02,https://www.spotrac.com/mlb/player/_/id/27,https://www.baseball-reference.com/players/k/kotsama01.shtml
Blanco_133,81,Henry,Blanco,C,1971-08-29,https://www.spotrac.com/mlb/player/_/id/133,https://www.baseball-reference.com/players/b/blanche01.shtml
Johnson_5201,1702,Reed,Johnson,LF/CF,1976-12-08,https://www.spotrac.com/mlb/player/_/id/5201,https://www.baseball-reference.com/players/j/johnsre02.shtml
Cedeno_134,2179,Ronny,Cedeno,SS/2B,1983-02-02,https://www.spotrac.com/mlb/player/_/id/134,https://www.baseball-reference.com/players/c/cedenro02.shtml
Qualls_123,2170,Chad,Qualls,RP,1978-08-17,https://www.spotrac.com/mlb/player/_/id/123,https://www.baseball-reference.com/players/q/quallch01.shtml
Hairston_672,1926,Scott,Hairston,RF,1980-05-25,https://www.spotrac.com/mlb/player/_/id/672,https://www.baseball-reference.com/players/h/hairssc01.shtml
Sherrill_77,6291,George,Sherrill,RP,1977-04-19,https://www.spotrac.com/mlb/player/_/id/77,https://www.baseball-reference.com/players/s/sherrge01.shtml
Ibañez_757,607,Raúl,Ibañez,DH/LF,1972-06-02,https://www.spotrac.com/mlb/player/_/id/757,https://www.baseball-reference.com/players/i/ibanera01.shtml
Laird_5236,1698,Gerald,Laird,C,1979-11-13,https://www.spotrac.com/mlb/player/_/id/5236,https://www.baseball-reference.com/players/l/lairdge01.shtml
Treanor_341,2265,Matt,Treanor,C,1976-03-03,https://www.spotrac.com/mlb/player/_/id/341,https://www.baseball-reference.com/players/t/treanma01.shtml
MacDougal_7433,612,Mike,MacDougal,RP,1977-03-05,https://www.spotrac.com/mlb/player/_/id/7433,https://www.baseball-reference.com/players/m/macdomi01.shtml
Gomes_7025,1845,Jonny,Gomes,LF/DH,1980-11-22,https://www.spotrac.com/mlb/player/_/id/7025,https://www.baseball-reference.com/players/g/gomesjo01.shtml
Willis_311,1703,Dontrelle,Willis,SP,1982-01-12,https://www.spotrac.com/mlb/player/_/id/311,https://www.baseball-reference.com/players/w/willido03.shtml
Overbay_911,1617,Lyle,Overbay,1B,1977-01-28,https://www.spotrac.com/mlb/player/_/id/911,https://www.baseball-reference.com/players/o/overbly01.shtml
Wilson_714,1017,Jack,Wilson,2B/SS,1977-12-29,https://www.spotrac.com/mlb/player/_/id/714,https://www.baseball-reference.com/players/w/wilsoja02.shtml
Mota_503,1467,Guillermo,Mota,RP,1973-07-25,https://www.spotrac.com/mlb/player/_/id/503,https://www.baseball-reference.com/players/m/motagu01.shtml
Ayala_920,1650,Luis,Ayala,RP,1978-01-12,https://www.spotrac.com/mlb/player/_/id/920,https://www.baseball-reference.com/players/a/ayalalu01.shtml
Mijares_5290,4140,Jose,Mijares,RP,1984-10-29,https://www.spotrac.com/mlb/player/_/id/5290,https://www.baseball-reference.com/players/m/mijarjo01.shtml
Wheeler_841,120,Dan,Wheeler,RP,1977-12-10,https://www.spotrac.com/mlb/player/_/id/841,https://www.baseball-reference.com/players/w/wheelda01.shtml
Chávez_609,906,Eric,Chávez,3B/1B,1977-12-07,https://www.spotrac.com/mlb/player/_/id/609,https://www.baseball-reference.com/players/c/chaveer01.shtml
Matsui_589,1659,Hideki,Matsui,DH/LF,1974-06-12,https://www.spotrac.com/mlb/player/_/id/589,https://www.baseball-reference.com/players/m/matsuhi01.shtml
Durbin_635,1442,Chad,Durbin,RP,1977-12-03,https://www.spotrac.com/mlb/player/_/id/635,https://www.baseball-reference.com/players/d/durbich01.shtml
Lewis_727,4693,Fred,Lewis,LF,1980-12-09,https://www.spotrac.com/mlb/player/_/id/727,https://www.baseball-reference.com/players/l/lewisfr02.shtml
Ohlendorf_592,8268,Ross,Ohlendorf,RP,1982-08-08,https://www.spotrac.com/mlb/player/_/id/592,https://www.baseball-reference.com/players/o/ohlenro01.shtml
Schneider_562,795,Brian,Schneider,C,1976-11-26,https://www.spotrac.com/mlb/player/_/id/562,https://www.baseball-reference.com/players/s/schnebr01.shtml
Zumaya_313,4699,Joel,Zumaya,RP,1984-11-09,https://www.spotrac.com/mlb/player/_/id/313,https://www.baseball-reference.com/players/z/zumayjo01.shtml
Kennedy_784,19,Adam,Kennedy,2B,1976-01-10,https://www.spotrac.com/mlb/player/_/id/784,https://www.baseball-reference.com/players/k/kennead01.shtml
Derosa_137,1392,Mark,Derosa,3B/LF,1975-02-26,https://www.spotrac.com/mlb/player/_/id/137,https://www.baseball-reference.com/players/d/derosma01.shtml
López_760,3114,José,López,3B/2B,1983-11-24,https://www.spotrac.com/mlb/player/_/id/760,https://www.baseball-reference.com/players/l/lopezjo01.shtml
Hensley_7182,4593,Clay,Hensley,RP,1979-08-31,https://www.spotrac.com/mlb/player/_/id/7182,https://www.baseball-reference.com/players/h/henslcl01.shtml
Romero_650,754,J.C.,Romero,RP,1976-06-04,https://www.spotrac.com/mlb/player/_/id/650,https://www.baseball-reference.com/players/r/romerj.01.shtml
Batista_746,46,Miguel,Batista,SP,1971-02-19,https://www.spotrac.com/mlb/player/_/id/746,https://www.baseball-reference.com/players/b/batismi01.shtml
Snyder_127,4606,Chris,Snyder,C,1981-02-12,https://www.spotrac.com/mlb/player/_/id/127,https://www.baseball-reference.com/players/s/snydech02.shtml
Hernandez_524,1116,Livan,Hernandez,SP,1975-02-20,https://www.spotrac.com/mlb/player/_/id/524,https://www.baseball-reference.com/players/h/hernali01.shtml
Whiteside_7514,3536,Eli,Whiteside,C,1979-10-22,https://www.spotrac.com/mlb/player/_/id/7514,https://www.baseball-reference.com/players/w/whiteel03.shtml
Kuo_471,7016,Hong-Chih,Kuo,SP,1981-07-23,https://www.spotrac.com/mlb/player/_/id/471,https://www.baseball-reference.com/players/k/kuoho01.shtml
Brackman_573,2365,Andrew,Brackman,RP,1985-12-04,https://www.spotrac.com/mlb/player/_/id/573,https://www.baseball-reference.com/players/b/brackan01.shtml
Inge_292,470,Brandon,Inge,3B,1977-05-19,https://www.spotrac.com/mlb/player/_/id/292,https://www.baseball-reference.com/players/i/ingebr01.shtml
