player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Byrd_885,950,Marlon,Byrd,LF,,https://www.spotrac.com/mlb/player/_/id/885,
Benoit_864,1437,Joaquin,Benoit,RP,,https://www.spotrac.com/mlb/player/_/id/864,
Uribe_6460,454,Juan,Uribe,3B,,https://www.spotrac.com/mlb/player/_/id/6460,
SantanaQO_450,3200,Ervin,Santana,SP/SP1,,https://www.spotrac.com/mlb/player/_/id/450,
Lopez_94,1663,Javier,Lopez,RP,,https://www.spotrac.com/mlb/player/_/id/94,
Morneau_529,1737,Justin,Morneau,1B,,https://www.spotrac.com/mlb/player/_/id/529,
Balfour_5382,718,Grant,Balfour,RP,,https://www.spotrac.com/mlb/player/_/id/5382,
DrewQO_428,4251,Stephen,Drew,2B/SS,,https://www.spotrac.com/mlb/player/_/id/428,
Johnson_324,4567,Josh,Johnson,SP,,https://www.spotrac.com/mlb/player/_/id/324,
CruzQO_5398,2434,Nelson,Cruz,DH,,https://www.spotrac.com/mlb/player/_/id/5398,
MoralesQO_5271,8610,Kendrys,Morales,DH/1B,,https://www.spotrac.com/mlb/player/_/id/5271,
Young_131,3882,Chris,Young,RF/CF/LF,,https://www.spotrac.com/mlb/player/_/id/131,
Thornton_193,1918,Matt,Thornton,RP,,https://www.spotrac.com/mlb/player/_/id/193,
Morse_7548,3035,Mike,Morse,LF/1B,,https://www.spotrac.com/mlb/player/_/id/7548,
Vogelsong_8742,1011,Ryan,Vogelsong,SP,,https://www.spotrac.com/mlb/player/_/id/8742,
Downs_896,773,Scott,Downs,RP,,https://www.spotrac.com/mlb/player/_/id/896,
Floyd_177,3886,Gavin,Floyd,RP,,https://www.spotrac.com/mlb/player/_/id/177,
Baker_248,2073,Jeff,Baker,1B/3B,,https://www.spotrac.com/mlb/player/_/id/248,
Crain_518,4817,Jesse,Crain,RP,,https://www.spotrac.com/mlb/player/_/id/518,
Suzuki_626,8259,Kurt,Suzuki,C,,https://www.spotrac.com/mlb/player/_/id/626,
Konerko_180,242,Paul,Konerko,1B/DH,,https://www.spotrac.com/mlb/player/_/id/180,
Roberts_74,166,Brian,Roberts,2B,,https://www.spotrac.com/mlb/player/_/id/74,
Arencibia_7346,697,J.P.,Arencibia,1B/C,,https://www.spotrac.com/mlb/player/_/id/7346,
Wright_875,715,Jamey,Wright,RP,,https://www.spotrac.com/mlb/player/_/id/875,
Carlos Oviedo_416,2886,Juan,Carlos Oviedo,RP,,https://www.spotrac.com/mlb/player/_/id/416,
Buck_395,2041,John,Buck,C,,https://www.spotrac.com/mlb/player/_/id/395,
Gutierrez_347,3255,Franklin,Gutierrez,CF,,https://www.spotrac.com/mlb/player/_/id/347,
Hill_145,4806,Rich,Hill,SP,,https://www.spotrac.com/mlb/player/_/id/145,
Coghlan_5252,6878,Chris,Coghlan,LF,,https://www.spotrac.com/mlb/player/_/id/5252,
Escalona_7308,8574,Edgmer,Escalona,RP,,https://www.spotrac.com/mlb/player/_/id/7308,
Peguero_11492,5496,Francisco,Peguero,RF,,https://www.spotrac.com/mlb/player/_/id/11492,
Betancourt_238,177,Rafael,Betancourt,RP,,https://www.spotrac.com/mlb/player/_/id/238,
Sizemore_7387,2881,Scott,Sizemore,2B,,https://www.spotrac.com/mlb/player/_/id/7387,
Cousins_7396,173,Scott,Cousins,RF/CF,,https://www.spotrac.com/mlb/player/_/id/7396,
Paul_5280,5963,Xavier,Paul,LF,,https://www.spotrac.com/mlb/player/_/id/5280,
Omogrosso_11008,1353,Brian,Omogrosso,RP,,https://www.spotrac.com/mlb/player/_/id/11008,
González_11591,1727,Édgar,González,RP,,https://www.spotrac.com/mlb/player/_/id/11591,
Asencio_8631,3332,Jairo,Asencio,RP,,https://www.spotrac.com/mlb/player/_/id/8631,
Coello_7252,1149,Robert,Coello,RP,,https://www.spotrac.com/mlb/player/_/id/7252,
Cloyd_11511,8536,Tyler,Cloyd,RP,,https://www.spotrac.com/mlb/player/_/id/11511,
Carson_11555,4748,Matt,Carson,LF,,https://www.spotrac.com/mlb/player/_/id/11555,
Lim_11716,14445,Chang-yong,Lim,RP,,https://www.spotrac.com/mlb/player/_/id/11716,
Rosario_7408,1525,Sandy,Rosario,RP,,https://www.spotrac.com/mlb/player/_/id/7408,
Maya_7547,11420,Yunesky,Maya,RP,,https://www.spotrac.com/mlb/player/_/id/7547,
Buck_395,2041,John,Buck,C,,https://www.spotrac.com/mlb/player/_/id/395,
Anderson_7249,9018,Lars,Anderson,1B,,https://www.spotrac.com/mlb/player/_/id/7249,
Valaika_7291,1165,Chris,Valaika,2B,,https://www.spotrac.com/mlb/player/_/id/7291,
Cunningham_5323,4087,Aaron,Cunningham,LF,,https://www.spotrac.com/mlb/player/_/id/5323,
Nix_266,3790,Jayson,Nix,2B,,https://www.spotrac.com/mlb/player/_/id/266,
Downs_896,773,Scott,Downs,RP,,https://www.spotrac.com/mlb/player/_/id/896,
Pedroia_102,8370,Dustin,Pedroia,2B,,https://www.spotrac.com/mlb/player/_/id/102,
Zimmerman_939,4220,Ryan,Zimmerman,1B,,https://www.spotrac.com/mlb/player/_/id/939,
Wainwright_802,2233,Adam,Wainwright,SP,,https://www.spotrac.com/mlb/player/_/id/802,
Utley_655,1679,Chase,Utley,2B,,https://www.spotrac.com/mlb/player/_/id/655,
Dickey_5288,1245,R.A.,Dickey,SP,,https://www.spotrac.com/mlb/player/_/id/5288,
Jeter_586,826,Derek,Jeter,SS,,https://www.spotrac.com/mlb/player/_/id/586,
Putz_764,1795,J.J.,Putz,RP,,https://www.spotrac.com/mlb/player/_/id/764,
Sweeney_628,6352,Ryan,Sweeney,CF,,https://www.spotrac.com/mlb/player/_/id/628,
Bauer_8645,12703,Trevor,Bauer,SP,,https://www.spotrac.com/mlb/player/_/id/8645,
Garcia_16092,12095,Yimi,Garcia,RP,,https://www.spotrac.com/mlb/player/_/id/16092,
Norris_16604,13475,Daniel,Norris,SP,,https://www.spotrac.com/mlb/player/_/id/16604,
Smolinski_15686,5408,Jake,Smolinski,LF,,https://www.spotrac.com/mlb/player/_/id/15686,
Barnes_14038,12863,Matt,Barnes,RP,,https://www.spotrac.com/mlb/player/_/id/14038,
Cole_16014,11467,A.J.,Cole,SP,,https://www.spotrac.com/mlb/player/_/id/16014,
Nola_17684,16149,Aaron,Nola,SP,,https://www.spotrac.com/mlb/player/_/id/17684,
Conley_16533,14457,Adam,Conley,SP,,https://www.spotrac.com/mlb/player/_/id/16533,
Morgan_16571,12580,Adam,Morgan,RP,,https://www.spotrac.com/mlb/player/_/id/16571,
Russell_16607,14106,Addison,Russell,SS,,https://www.spotrac.com/mlb/player/_/id/16607,
Houser_18235,12718,Adrian,Houser,SP,,https://www.spotrac.com/mlb/player/_/id/18235,
Dickerson_16580,12649,Alex,Dickerson,LF,,https://www.spotrac.com/mlb/player/_/id/16580,
Bellatti_17419,10657,Andrew,Bellatti,RP,,https://www.spotrac.com/mlb/player/_/id/17419,
Faulkner_18150,12982,Andrew,Faulkner,RP,,https://www.spotrac.com/mlb/player/_/id/18150,
Bradley_13994,12918,Archie,Bradley,RP,,https://www.spotrac.com/mlb/player/_/id/13994,
Barnes_16094,12158,Austin,Barnes,C,,https://www.spotrac.com/mlb/player/_/id/16094,
Hedges_17355,12976,Austin,Hedges,C,,https://www.spotrac.com/mlb/player/_/id/17355,
Swihart_14043,13176,Blake,Swihart,C,,https://www.spotrac.com/mlb/player/_/id/14043,
Pinder_16564,12093,Branden,Pinder,RP,,https://www.spotrac.com/mlb/player/_/id/16564,
Drury_15179,11615,Brandon,Drury,2B,,https://www.spotrac.com/mlb/player/_/id/15179,
Finnegan_16085,16208,Brandon,Finnegan,SP,,https://www.spotrac.com/mlb/player/_/id/16085,
Johnson_18038,14272,Brian,Johnson,SP,,https://www.spotrac.com/mlb/player/_/id/18038,
Buxton_17603,14161,Byron,Buxton,CF,,https://www.spotrac.com/mlb/player/_/id/17603,
Edwards_16514,1483,C.J.,Edwards,RP,,https://www.spotrac.com/mlb/player/_/id/16514,
Correa_14168,14162,Carlos,Correa,SS,,https://www.spotrac.com/mlb/player/_/id/14168,
Pérez_14166,10642,Carlos,Pérez,C,,https://www.spotrac.com/mlb/player/_/id/14166,
Rodon_16709,16137,Carlos,Rodon,SP,,https://www.spotrac.com/mlb/player/_/id/16709,
Chi Gonzalez_17558,14663,Chi,Chi Gonzalez,SP,,https://www.spotrac.com/mlb/player/_/id/17558,
Anderson_16519,12799,Cody,Anderson,RP,,https://www.spotrac.com/mlb/player/_/id/16519,
Rea_18111,12317,Colin,Rea,SP,,https://www.spotrac.com/mlb/player/_/id/18111,
Seager_18169,13624,Corey,Seager,SS,,https://www.spotrac.com/mlb/player/_/id/18169,
Winkler_16502,12237,Dan,Winkler,RP,,https://www.spotrac.com/mlb/player/_/id/16502,
Coulombe_16093,13293,Danny,Coulombe,RP,,https://www.spotrac.com/mlb/player/_/id/16093,
DeShields_14172,11379,Delino,DeShields,CF,,https://www.spotrac.com/mlb/player/_/id/14172,
Marrero_14044,13325,Deven,Marrero,SS,,https://www.spotrac.com/mlb/player/_/id/14044,
Travis_14156,13862,Devon,Travis,2B,,https://www.spotrac.com/mlb/player/_/id/14156,
Rucinski_16087,12499,Drew,Rucinski,RP,,https://www.spotrac.com/mlb/player/_/id/16087,
Garneau_14134,9433,Dustin,Garneau,C,,https://www.spotrac.com/mlb/player/_/id/14134,
Rosario_16540,12155,Eddie,Rosario,LF,,https://www.spotrac.com/mlb/player/_/id/16540,
Rodriguez_13984,13164,Eduardo,Rodriguez,SP,,https://www.spotrac.com/mlb/player/_/id/13984,
Diaz_16575,11680,Elias,Diaz,C,,https://www.spotrac.com/mlb/player/_/id/16575,
Vázquez_16020,12076,Felipe,Vázquez,RP,,https://www.spotrac.com/mlb/player/_/id/16020,
Lindor_14113,12916,Francisco,Lindor,SS,,https://www.spotrac.com/mlb/player/_/id/14113,
Montas_16515,14309,Frankie,Montas,RP,,https://www.spotrac.com/mlb/player/_/id/16515,
Soto_18178,10330,Giovanni,Soto,RP,,https://www.spotrac.com/mlb/player/_/id/18178,
Urshela_16522,10681,Giovanny,Urshela,3B,,https://www.spotrac.com/mlb/player/_/id/16522,
Bird_18114,14131,Greg,Bird,1B,,https://www.spotrac.com/mlb/player/_/id/18114,
Alberto_16595,11902,Hanser,Alberto,SS,,https://www.spotrac.com/mlb/player/_/id/16595,
Neris_16572,11804,Hector,Neris,RP,,https://www.spotrac.com/mlb/player/_/id/16572,
Leathersich_16555,12562,Jack,Leathersich,RP,,https://www.spotrac.com/mlb/player/_/id/16555,
Lindgren_17545,16215,Jacob,Lindgren,RP,,https://www.spotrac.com/mlb/player/_/id/17545,
Díaz_16088,12774,Jairo,Díaz,RP,,https://www.spotrac.com/mlb/player/_/id/16088,
Pazos_18157,13323,James,Pazos,RP,,https://www.spotrac.com/mlb/player/_/id/18157,
Jackson_18217,7432,Jay,Jackson,RP,,https://www.spotrac.com/mlb/player/_/id/18217,
Ferrell_17972,11506,Jeff,Ferrell,RP,,https://www.spotrac.com/mlb/player/_/id/17972,
Eickhoff_16597,12664,Jerad,Eickhoff,SP,,https://www.spotrac.com/mlb/player/_/id/16597,
Bandy_14206,12508,Jett,Bandy,C,,https://www.spotrac.com/mlb/player/_/id/14206,
Ross_17579,12972,Joe,Ross,SP,,https://www.spotrac.com/mlb/player/_/id/17579,
Gallo_17565,14128,Joey,Gallo,3B,,https://www.spotrac.com/mlb/player/_/id/17565,
Hicks_16590,12547,John,Hicks,C,,https://www.spotrac.com/mlb/player/_/id/16590,
Gray_14130,14916,Jon,Gray,SP,,https://www.spotrac.com/mlb/player/_/id/14130,
López_18233,14527,Jorge,López,SP,,https://www.spotrac.com/mlb/player/_/id/18233,
A. Smith_16653,10946,Josh,A. Smith,RP,,https://www.spotrac.com/mlb/player/_/id/16653,
Osich_17969,11528,Josh,Osich,RP,,https://www.spotrac.com/mlb/player/_/id/17969,
Peraza_16504,13593,José,Peraza,SS,,https://www.spotrac.com/mlb/player/_/id/16504,
Miller_12046,8580,Justin,Miller,RP,,https://www.spotrac.com/mlb/player/_/id/12046,
Nicolino_16534,11754,Justin,Nicolino,RP,,https://www.spotrac.com/mlb/player/_/id/16534,
Kela_16627,14696,Keone,Kela,RP,,https://www.spotrac.com/mlb/player/_/id/16627,
Marte_16591,13613,Ketel,Marte,2B,,https://www.spotrac.com/mlb/player/_/id/16591,
Plawecki_16708,13807,Kevin,Plawecki,C,,https://www.spotrac.com/mlb/player/_/id/16708,
Bryant_14057,15429,Kris,Bryant,3B,,https://www.spotrac.com/mlb/player/_/id/14057,
Barraclough_18096,13713,Kyle,Barraclough,RP,,https://www.spotrac.com/mlb/player/_/id/18096,
Schwarber_15329,16478,Kyle,Schwarber,LF,,https://www.spotrac.com/mlb/player/_/id/15329,
McCullers_17540,14120,Lance,McCullers,SP,,https://www.spotrac.com/mlb/player/_/id/17540,
Verrett_16510,12905,Logan,Verrett,RP,,https://www.spotrac.com/mlb/player/_/id/16510,
Severino_18091,15890,Luis,Severino,SP,,https://www.spotrac.com/mlb/player/_/id/18091,
Jackson_16598,11752,Luke,Jackson,RP,,https://www.spotrac.com/mlb/player/_/id/16598,
Maile_18160,13355,Luke,Maile,C,,https://www.spotrac.com/mlb/player/_/id/18160,
Williamson_18224,14158,Mac,Williamson,RF,,https://www.spotrac.com/mlb/player/_/id/18224,
Canha_16565,11445,Mark,Canha,1B,,https://www.spotrac.com/mlb/player/_/id/16565,
Williams_16005,11859,Mason,Williams,CF,,https://www.spotrac.com/mlb/player/_/id/16005,
Andriese_16010,12022,Matt,Andriese,RP,,https://www.spotrac.com/mlb/player/_/id/16010,
Boyd_17903,15440,Matt,Boyd,SP,,https://www.spotrac.com/mlb/player/_/id/17903,
Grace_16018,11449,Matt,Grace,RP,,https://www.spotrac.com/mlb/player/_/id/16018,
Wisler_17615,12804,Matt,Wisler,RP,,https://www.spotrac.com/mlb/player/_/id/17615,
Muncy_16719,13301,Max,Muncy,1B,,https://www.spotrac.com/mlb/player/_/id/16719,
Conforto_17687,16376,Michael,Conforto,CF,,https://www.spotrac.com/mlb/player/_/id/17687,
Feliz_16528,11903,Michael,Feliz,RP,,https://www.spotrac.com/mlb/player/_/id/16528,
Lorenzen_14094,14843,Michael,Lorenzen,RP,,https://www.spotrac.com/mlb/player/_/id/14094,
Castro_16628,15684,Miguel,Castro,RP,,https://www.spotrac.com/mlb/player/_/id/16628,
Sano_16541,12164,Miguel,Sano,3B,,https://www.spotrac.com/mlb/player/_/id/16541,
Wright_13985,12586,Mike,Wright,RP,,https://www.spotrac.com/mlb/player/_/id/13985,
Mahtook_16594,13130,Mikie,Mahtook,LF,,https://www.spotrac.com/mlb/player/_/id/16594,
Givens_17890,10430,Mychal,Givens,RP,,https://www.spotrac.com/mlb/player/_/id/17890,
Goody_18051,13685,Nick,Goody,RP,,https://www.spotrac.com/mlb/player/_/id/18051,
Rumbelow_17824,14867,Nick,Rumbelow,SP,,https://www.spotrac.com/mlb/player/_/id/17824,
Syndergaard_16559,11762,Noah,Syndergaard,SP,,https://www.spotrac.com/mlb/player/_/id/16559,
Ramirez_14042,12800,Noé,Ramirez,RP,,https://www.spotrac.com/mlb/player/_/id/14042,
Herrera_16570,11476,Odubel,Herrera,CF,,https://www.spotrac.com/mlb/player/_/id/16570,
Severino_18162,14523,Pedro,Severino,C,,https://www.spotrac.com/mlb/player/_/id/18162,
O'Brien_18204,13288,Peter,O'Brien,LF,,https://www.spotrac.com/mlb/player/_/id/18204,
Tucker_14175,13633,Preston,Tucker,RF,,https://www.spotrac.com/mlb/player/_/id/14175,
Shaffer_18084,13271,Richie,Shaffer,3B,,https://www.spotrac.com/mlb/player/_/id/18084,
Refsnyder_18012,13770,Rob,Refsnyder,2B,,https://www.spotrac.com/mlb/player/_/id/18012,
Osuna_16612,13764,Roberto,Osuna,RP,,https://www.spotrac.com/mlb/player/_/id/16612,
Gale_18168,10533,Rocky,Gale,C,,https://www.spotrac.com/mlb/player/_/id/18168,
Torreyes_14171,11400,Ronald,Torreyes,2B,,https://www.spotrac.com/mlb/player/_/id/14171,
LaMarre_14088,10700,Ryan,LaMarre,CF,,https://www.spotrac.com/mlb/player/_/id/14088,
O'Rourke_17976,10976,Ryan,O'Rourke,RP,,https://www.spotrac.com/mlb/player/_/id/17976,
Strausborger_18085,10937,Ryan,Strausborger,LF,,https://www.spotrac.com/mlb/player/_/id/18085,
Tepera_16599,10291,Ryan,Tepera,RP,,https://www.spotrac.com/mlb/player/_/id/16599,
Weber_18322,10160,Ryan,Weber,RP,,https://www.spotrac.com/mlb/player/_/id/18322,
Solis_16021,11457,Sammy,Solis,RP,,https://www.spotrac.com/mlb/player/_/id/16021,
Alexander_14188,10591,Scott,Alexander,RP,,https://www.spotrac.com/mlb/player/_/id/14188,
McGough_18133,12056,Scott,McGough,RP,,https://www.spotrac.com/mlb/player/_/id/18133,
Oberg_14132,13911,Scott,Oberg,RP,,https://www.spotrac.com/mlb/player/_/id/14132,
Schebler_16089,12225,Scott,Schebler,LF,,https://www.spotrac.com/mlb/player/_/id/16089,
Gilmartin_16105,12781,Sean,Gilmartin,RP,,https://www.spotrac.com/mlb/player/_/id/16105,
Armstrong_16520,12857,Shawn,Armstrong,RP,,https://www.spotrac.com/mlb/player/_/id/16520,
Bracho_18153,15051,Silvino,Bracho,RP,,https://www.spotrac.com/mlb/player/_/id/18153,
Brito_16068,12944,Socrates,Brito,LF,,https://www.spotrac.com/mlb/player/_/id/16068,
Piscotty_18037,13367,Stephen,Piscotty,RF,,https://www.spotrac.com/mlb/player/_/id/18037,
Baron_18205,9787,Steve,Baron,C,,https://www.spotrac.com/mlb/player/_/id/18205,
Jungmann_16536,13119,Taylor,Jungmann,RP,,https://www.spotrac.com/mlb/player/_/id/16536,
Zych_18163,12876,Tony,Zych,RP,,https://www.spotrac.com/mlb/player/_/id/18163,
Jankowski_18132,13768,Travis,Jankowski,CF,,https://www.spotrac.com/mlb/player/_/id/18132,
Shaw_14046,11982,Travis,Shaw,3B,,https://www.spotrac.com/mlb/player/_/id/14046,
Turner_17690,16252,Trea,Turner,SS,,https://www.spotrac.com/mlb/player/_/id/17690,
Gott_17602,15046,Trevor,Gott,RP,,https://www.spotrac.com/mlb/player/_/id/17602,
Anderson_16523,12880,Tyler,Anderson,SP,,https://www.spotrac.com/mlb/player/_/id/16523,
Duffey_18076,13758,Tyler,Duffey,RP,,https://www.spotrac.com/mlb/player/_/id/18076,
Ladendorf_16058,3211,Tyler,Ladendorf,2B,,https://www.spotrac.com/mlb/player/_/id/16058,
Olson_16626,14741,Tyler,Olson,RP,,https://www.spotrac.com/mlb/player/_/id/16626,
Saladino_16517,10807,Tyler,Saladino,2B,,https://www.spotrac.com/mlb/player/_/id/16517,
Velasquez_16529,11189,Vince,Velasquez,SP,,https://www.spotrac.com/mlb/player/_/id/16529,
Rodriguez_11473,8801,Wilking,Rodriguez,RP,,https://www.spotrac.com/mlb/player/_/id/11473,
Difo_16015,14320,Wilmer,Difo,SS,,https://www.spotrac.com/mlb/player/_/id/16015,
Rivera_16537,11863,Yadiel,Rivera,2B,,https://www.spotrac.com/mlb/player/_/id/16537,
Davies_18158,13183,Zach,Davies,SP,,https://www.spotrac.com/mlb/player/_/id/18158,
Lee_14222,11468,Zach,Lee,RP,,https://www.spotrac.com/mlb/player/_/id/14222,
Godley_18044,14862,Zack,Godley,SP,,https://www.spotrac.com/mlb/player/_/id/18044,
Hernández_16500,13490,Óscar,Hernández,C,,https://www.spotrac.com/mlb/player/_/id/16500,
Garrett_16518,14375,Amir,Garrett,SP,,https://www.spotrac.com/mlb/player/_/id/16518,
Goodwin_16017,12858,Brian,Goodwin,CF,,https://www.spotrac.com/mlb/player/_/id/16017,
Castro_25497,15450,Daniel,Castro,2B,,https://www.spotrac.com/mlb/player/_/id/25497,
Law_16588,13133,Derek,Law,RP,,https://www.spotrac.com/mlb/player/_/id/16588,
German_16563,17149,Domingo,German,RP,,https://www.spotrac.com/mlb/player/_/id/16563,
Taillon_16579,11674,Jameson,Taillon,SP,,https://www.spotrac.com/mlb/player/_/id/16579,
Biddle_16569,11437,Jesse,Biddle,RP,,https://www.spotrac.com/mlb/player/_/id/16569,
Alfaro_16596,12180,Jorge,Alfaro,C,,https://www.spotrac.com/mlb/player/_/id/16596,
Bonifacio_14193,12174,Jorge,Bonifacio,RF,,https://www.spotrac.com/mlb/player/_/id/14193,
Smith_14074,12284,Kevan,Smith,C,,https://www.spotrac.com/mlb/player/_/id/14074,
Black_16585,14244,Ray,Black,RP,,https://www.spotrac.com/mlb/player/_/id/16585,
Nunez_16567,14503,Renato,Nunez,LF,,https://www.spotrac.com/mlb/player/_/id/16567,
Merritt_16521,13688,Ryan,Merritt,RP,,https://www.spotrac.com/mlb/player/_/id/16521,
Guerrero_16581,11691,Tayron,Guerrero,RP,,https://www.spotrac.com/mlb/player/_/id/16581,
Murphy_14136,13499,Tom,Murphy,C,,https://www.spotrac.com/mlb/player/_/id/14136,
Wolters_14112,11470,Tony,Wolters,C,,https://www.spotrac.com/mlb/player/_/id/14112,
Locante_16070,274,Will,Locante,SP,,https://www.spotrac.com/mlb/player/_/id/16070,
Carter_7121,9911,Chris,Carter,1B,,https://www.spotrac.com/mlb/player/_/id/7121,
Jennings_7533,1965,Desmond,Jennings,LF,,https://www.spotrac.com/mlb/player/_/id/7533,
Ackley_7515,10099,Dustin,Ackley,2B,,https://www.spotrac.com/mlb/player/_/id/7515,
Noesi_8458,3292,Hector,Noesi,SP,,https://www.spotrac.com/mlb/player/_/id/8458,
Furbush_8613,1370,Charlie,Furbush,RP,,https://www.spotrac.com/mlb/player/_/id/8613,
Cowgill_8609,7250,Collin,Cowgill,RF,,https://www.spotrac.com/mlb/player/_/id/8609,
Parker_8600,4913,Jarrod,Parker,SP,,https://www.spotrac.com/mlb/player/_/id/8600,
Coleman_8519,9720,Louis,Coleman,RP,,https://www.spotrac.com/mlb/player/_/id/8519,
Harper_8658,11579,Bryce,Harper,RF,,https://www.spotrac.com/mlb/player/_/id/8658,
ScherzerQO_5166,3137,Max,Scherzer,SP/SP2,,https://www.spotrac.com/mlb/player/_/id/5166,
Lester_93,4930,Jon,Lester,SP,,https://www.spotrac.com/mlb/player/_/id/93,
SandovalQO_5355,5409,Pablo,Sandoval,3B,,https://www.spotrac.com/mlb/player/_/id/5355,
RamirezQO_337,8001,Hanley,Ramirez,1B/DH,,https://www.spotrac.com/mlb/player/_/id/337,
MartinQO_477,4616,Russell,Martin,C,,https://www.spotrac.com/mlb/player/_/id/477,
ShieldsQO_839,7059,James,Shields,SP/SP1,,https://www.spotrac.com/mlb/player/_/id/839,
Tomas_16011,17171,Yasmany,Tomas,LF/OF,,https://www.spotrac.com/mlb/player/_/id/16011,
MartinezQO_354,393,Victor,Martinez,DH,,https://www.spotrac.com/mlb/player/_/id/354,
Santana_450,3200,Ervin,Santana,SP/SP1,,https://www.spotrac.com/mlb/player/_/id/450,
RobertsonQO_7466,8241,David,Robertson,RP/CL,,https://www.spotrac.com/mlb/player/_/id/7466,
Markakis_64,5930,Nick,Markakis,RF,,https://www.spotrac.com/mlb/player/_/id/64,
CabreraQO_575,4022,Melky,Cabrera,LF,,https://www.spotrac.com/mlb/player/_/id/575,
LirianoQO_5289,3201,Francisco,Liriano,RP,,https://www.spotrac.com/mlb/player/_/id/5289,
CuddyerQO_519,1534,Michael,Cuddyer,LF/1B,,https://www.spotrac.com/mlb/player/_/id/519,
Ríos_913,2090,Álex,Ríos,RF,,https://www.spotrac.com/mlb/player/_/id/913,
Ho Kang_16144,17182,Jung,Ho Kang,3B,,https://www.spotrac.com/mlb/player/_/id/16144,
Anderson_5313,8223,Brett,Anderson,SP,,https://www.spotrac.com/mlb/player/_/id/5313,
Janssen_919,7355,Casey,Janssen,RP,,https://www.spotrac.com/mlb/player/_/id/919,
Aoki_8679,13075,Nori,Aoki,LF,,https://www.spotrac.com/mlb/player/_/id/8679,
Belisle_201,1837,Matt,Belisle,RP,,https://www.spotrac.com/mlb/player/_/id/201,
Denorfia_612,4400,Chris,Denorfia,RF/LF,,https://www.spotrac.com/mlb/player/_/id/612,
Weeks_513,1849,Rickie,Weeks,1B,,https://www.spotrac.com/mlb/player/_/id/513,
Young_689,3196,Chris,Young,RP,,https://www.spotrac.com/mlb/player/_/id/689,
McGowan_901,8600,Dustin,McGowan,RP,,https://www.spotrac.com/mlb/player/_/id/901,
McGowan_901,8600,Dustin,McGowan,RP,,https://www.spotrac.com/mlb/player/_/id/901,
McBryde_15967,7307,Jeremy,McBryde,RP,,https://www.spotrac.com/mlb/player/_/id/15967,
Worth_7393,198,Danny,Worth,2B/3B,,https://www.spotrac.com/mlb/player/_/id/7393,
Cabral_9164,6741,Cesar,Cabral,RP,,https://www.spotrac.com/mlb/player/_/id/9164,
Beavan_8611,338,Blake,Beavan,RP,,https://www.spotrac.com/mlb/player/_/id/8611,
Mattheus_7546,7169,Ryan,Mattheus,RP,,https://www.spotrac.com/mlb/player/_/id/7546,
