player_id,fangraphs_id,first_name,last_name,position,spotrac_link
Hardy_498,3797,J.J.,Hardy,SS,https://www.spotrac.com/mlb/player/_/id/498/jj-hardy
De La Rosa_400,2047,Jorge,De La Rosa,RP,https://www.spotrac.com/mlb/player/_/id/400/jorge-de-la-rosa
Wada_8546,13046,Tsuyoshi,Wada,SP,https://www.spotrac.com/mlb/player/_/id/8546/tsuyoshi-wada
Bundy_11305,12917,Dylan,Bundy,SP,https://www.spotrac.com/mlb/player/_/id/11305/dylan-bundy
Choi_16035,5452,Ji-Man,Choi,1B,https://www.spotrac.com/mlb/player/_/id/16035/ji-man-choi
Gillespie_11310,5888,Cole,Gillespie,LF,https://www.spotrac.com/mlb/player/_/id/11310/cole-gillespie
Flores_16107,11165,Ramon,Flores,CF,https://www.spotrac.com/mlb/player/_/id/16107/ramon-flores
Blair_15177,14934,Aaron,Blair,SP,https://www.spotrac.com/mlb/player/_/id/15177/aaron-blair
Judge_18499,15640,Aaron,Judge,RF,https://www.spotrac.com/mlb/player/_/id/18499/aaron-judge
Mejia_18336,13188,Adalberto,Mejia,SP,https://www.spotrac.com/mlb/player/_/id/18336/adalberto-mejia
Mondesi_18324,13769,Adalberto,Mondesi,SS,https://www.spotrac.com/mlb/player/_/id/18324/adalberto-mondesi
Frazier_20301,15223,Adam,Frazier,2B,https://www.spotrac.com/mlb/player/_/id/20301/adam-frazier
Plutko_21072,15846,Adam,Plutko,P,https://www.spotrac.com/mlb/player/_/id/21072/adam-plutko
Sampson_20125,13339,Adrian,Sampson,RP,https://www.spotrac.com/mlb/player/_/id/20125/adrian-sampson
Almora_14058,14109,Albert,Almora,CF,https://www.spotrac.com/mlb/player/_/id/14058/albert-almora
Suarez_19731,6175,Albert,Suarez,RP,https://www.spotrac.com/mlb/player/_/id/19731/albert-suarez
Mills_18380,13834,Alec,Mills,RP,https://www.spotrac.com/mlb/player/_/id/18380/alec-mills
Bregman_17617,17678,Alex,Bregman,SS,https://www.spotrac.com/mlb/player/_/id/17617/alex-bregman
Reyes_20955,15015,Alex,Reyes,RP,https://www.spotrac.com/mlb/player/_/id/20955/alex-reyes
Wimmers_20997,11394,Alex,Wimmers,P,https://www.spotrac.com/mlb/player/_/id/20997/alex-wimmers
Benintendi_17622,17901,Andrew,Benintendi,OF,https://www.spotrac.com/mlb/player/_/id/17622/andrew-benintendi
Triggs_18365,13533,Andrew,Triggs,SP,https://www.spotrac.com/mlb/player/_/id/18365/andrew-triggs
Burns_19730,12779,Andy,Burns,3B,https://www.spotrac.com/mlb/player/_/id/19730/andy-burns
Brice_18386,17237,Austin,Brice,RP,https://www.spotrac.com/mlb/player/_/id/18386/austin-brice
Gamel_18392,12160,Ben,Gamel,LF,https://www.spotrac.com/mlb/player/_/id/18392/ben-gamel
Heller_20965,15100,Ben,Heller,P,https://www.spotrac.com/mlb/player/_/id/20965/ben-heller
Snell_18356,13543,Blake,Snell,SP,https://www.spotrac.com/mlb/player/_/id/18356/blake-snell
Shipley_18484,15158,Braden,Shipley,SP,https://www.spotrac.com/mlb/player/_/id/18484/braden-shipley
Rodgers_21039,13393,Brady,Rodgers,RP,https://www.spotrac.com/mlb/player/_/id/21039/brady-rodgers
Rodgers_21039,13393,Brady,Rodgers,RP,https://www.spotrac.com/mlb/player/_/id/21039/brady-rodgers
Nimmo_18401,12927,Brandon,Nimmo,LF,https://www.spotrac.com/mlb/player/_/id/18401/brandon-nimmo
Suter_20985,13942,Brent,Suter,SP,https://www.spotrac.com/mlb/player/_/id/20985/brent-suter
Eibner_18382,11369,Brett,Eibner,LF,https://www.spotrac.com/mlb/player/_/id/18382/brett-eibner
Goodwin_16017,12858,Brian,Goodwin,CF,https://www.spotrac.com/mlb/player/_/id/16017/brian-goodwin
Stewart_20532,16727,Brock,Stewart,RP,https://www.spotrac.com/mlb/player/_/id/20532/brock-stewart
Pounders_20691,10387,Brooks,Pounders,RP,https://www.spotrac.com/mlb/player/_/id/20691/brooks-pounders
Maxwell_20900,13866,Bruce,Maxwell,C,https://www.spotrac.com/mlb/player/_/id/20900/bruce-maxwell
Asuaje_21074,15197,Carlos,Asuaje,2B,https://www.spotrac.com/mlb/player/_/id/21074/carlos-asuaje
Estevez_18375,14542,Carlos,Estevez,RP,https://www.spotrac.com/mlb/player/_/id/18375/carlos-estevez
Fulmer_17623,18311,Carson,Fulmer,SP,https://www.spotrac.com/mlb/player/_/id/17623/carson-fulmer
Kelly_21046,13620,Carson,Kelly,C,https://www.spotrac.com/mlb/player/_/id/21046/carson-kelly
Green_19806,15552,Chad,Green,RP,https://www.spotrac.com/mlb/player/_/id/19806/chad-green
Kuhl_20504,14975,Chad,Kuhl,SP,https://www.spotrac.com/mlb/player/_/id/20504/chad-kuhl
Pinder_20976,15191,Chad,Pinder,SS,https://www.spotrac.com/mlb/player/_/id/20976/chad-pinder
Tilson_18314,12983,Charlie,Tilson,CF,https://www.spotrac.com/mlb/player/_/id/18314/charlie-tilson
Devenski_18908,12763,Chris,Devenski,RP,https://www.spotrac.com/mlb/player/_/id/18908/chris-devenski
Stratton_18337,13761,Chris,Stratton,SP,https://www.spotrac.com/mlb/player/_/id/18337/chris-stratton
Reed_17722,15232,Cody,Reed,RP,https://www.spotrac.com/mlb/player/_/id/17722/cody-reed
Moran_19809,16909,Colin,Moran,3B,https://www.spotrac.com/mlb/player/_/id/19809/colin-moran
Moran_19809,16909,Colin,Moran,3B,https://www.spotrac.com/mlb/player/_/id/19809/colin-moran
Sadzeck_18360,13483,Connor,Sadzeck,SP,https://www.spotrac.com/mlb/player/_/id/18360/connor-sadzeck
Altavilla_21006,16507,Dan,Altavilla,RP,https://www.spotrac.com/mlb/player/_/id/21006/dan-altavilla
Mengden_19921,16980,Daniel,Mengden,SP,https://www.spotrac.com/mlb/player/_/id/19921/daniel-mengden
Swanson_17616,18314,Dansby,Swanson,SS,https://www.spotrac.com/mlb/player/_/id/17616/dansby-swanson
Dahl_20903,13744,David,Dahl,OF,https://www.spotrac.com/mlb/player/_/id/20903/david-dahl
Law_16588,13133,Derek,Law,RP,https://www.spotrac.com/mlb/player/_/id/16588/derek-law
Overton_20499,15627,Dillon,Overton,RP,https://www.spotrac.com/mlb/player/_/id/20499/dillon-overton
Hart_20804,15306,Donnie,Hart,RP,https://www.spotrac.com/mlb/player/_/id/20804/donnie-hart
Floro_20694,13394,Dylan,Floro,RP,https://www.spotrac.com/mlb/player/_/id/20694/dylan-floro
Gamboa_13982,6911,Eddie,Gamboa,RP,https://www.spotrac.com/mlb/player/_/id/13982/eddie-gamboa
Ramos_18343,16086,Edubray,Ramos,RP,https://www.spotrac.com/mlb/player/_/id/18343/edubray-ramos
Diaz_19906,14710,Edwin,Diaz,RP,https://www.spotrac.com/mlb/player/_/id/19906/edwin-diaz
Gonzalez_14105,13369,Erik,Gonzalez,3B,https://www.spotrac.com/mlb/player/_/id/14105/erik-gonzalez
Pena_20984,13403,Felix,Pena,RP,https://www.spotrac.com/mlb/player/_/id/20984/felix-pena
Ynoa_16560,12938,Gabriel,Ynoa,SP,https://www.spotrac.com/mlb/player/_/id/16560/gabriel-ynoa
Márquez_18355,15038,Germán,Márquez,SP,https://www.spotrac.com/mlb/player/_/id/18355/germ%C3%A1n-m%C3%A1rquez
Dayton_16095,11203,Grant,Dayton,RP,https://www.spotrac.com/mlb/player/_/id/16095/grant-dayton
Dayton_16095,11203,Grant,Dayton,RP,https://www.spotrac.com/mlb/player/_/id/16095/grant-dayton
Mahle_18918,16877,Greg,Mahle,RP,https://www.spotrac.com/mlb/player/_/id/18918/greg-mahle
Heredia_18742,18721,Guillermo,Heredia,CF,https://www.spotrac.com/mlb/player/_/id/18742/guillermo-heredia
Cervenka_18917,10510,Hunter,Cervenka,RP,https://www.spotrac.com/mlb/player/_/id/18917/hunter-cervenka
Dozier_21040,15117,Hunter,Dozier,1B,https://www.spotrac.com/mlb/player/_/id/21040/hunter-dozier
Renfroe_21073,15464,Hunter,Renfroe,RF,https://www.spotrac.com/mlb/player/_/id/21073/hunter-renfroe
Chargois_18412,13767,J.T.,Chargois,RP,https://www.spotrac.com/mlb/player/_/id/18412/jt-chargois
Barnes_18409,12323,Jacob,Barnes,RP,https://www.spotrac.com/mlb/player/_/id/18409/jacob-barnes
Stallings_20147,13723,Jacob,Stallings,C,https://www.spotrac.com/mlb/player/_/id/20147/jacob-stallings
Jones_21029,14818,Jacoby,Jones,CF,https://www.spotrac.com/mlb/player/_/id/21029/jacoby-jones
Thompson_20942,14371,Jake,Thompson,RP,https://www.spotrac.com/mlb/player/_/id/20942/jake-thompson
Hoyt_20939,14605,James,Hoyt,P,https://www.spotrac.com/mlb/player/_/id/20939/james-hoyt
Hoyt_20939,14605,James,Hoyt,P,https://www.spotrac.com/mlb/player/_/id/20939/james-hoyt
Taillon_16579,11674,Jameson,Taillon,SP,https://www.spotrac.com/mlb/player/_/id/16579/jameson-taillon
Gustave_16582,14665,Jandel,Gustave,RP,https://www.spotrac.com/mlb/player/_/id/16582/jandel-gustave
Gustave_16582,14665,Jandel,Gustave,RP,https://www.spotrac.com/mlb/player/_/id/16582/jandel-gustave
Hoying_19871,10882,Jared,Hoying,RF,https://www.spotrac.com/mlb/player/_/id/19871/jared-hoying
Garcia_18384,18282,Jarlin,Garcia,RP,https://www.spotrac.com/mlb/player/_/id/18384/jarlin-garcia
Hoffman_17686,17432,Jeff,Hoffman,SP,https://www.spotrac.com/mlb/player/_/id/17686/jeff-hoffman
Candelario_18370,13621,Jeimer,Candelario,3B,https://www.spotrac.com/mlb/player/_/id/18370/jeimer-candelario
Biddle_16569,11437,Jesse,Biddle,RP,https://www.spotrac.com/mlb/player/_/id/16569/jesse-biddle
Cotton_18393,13654,Jharel,Cotton,SP,https://www.spotrac.com/mlb/player/_/id/18393/jharel-cotton
Mantiply_21043,14857,Joe,Mantiply,RP,https://www.spotrac.com/mlb/player/_/id/21043/joe-mantiply
Musgrove_18406,12970,Joe,Musgrove,SP,https://www.spotrac.com/mlb/player/_/id/18406/joe-musgrove
Rickard_18461,13277,Joey,Rickard,LF,https://www.spotrac.com/mlb/player/_/id/18461/joey-rickard
Wendle_14114,13853,Joey,Wendle,2B,https://www.spotrac.com/mlb/player/_/id/14114/joey-wendle
Gant_18310,13684,John,Gant,SP,https://www.spotrac.com/mlb/player/_/id/18310/john-gant
Holder_21037,16588,Jonathan,Holder,RP,https://www.spotrac.com/mlb/player/_/id/21037/jonathan-holder
Patterson_21051,15119,Jordan,Patterson,1B,https://www.spotrac.com/mlb/player/_/id/21051/jordan-patterson
Alfaro_16596,12180,Jorge,Alfaro,C,https://www.spotrac.com/mlb/player/_/id/16596/jorge-alfaro
Bonifacio_14193,12174,Jorge,Bonifacio,RF,https://www.spotrac.com/mlb/player/_/id/14193/jorge-bonifacio
De Leon_21044,15463,Jose,De Leon,RP,https://www.spotrac.com/mlb/player/_/id/21044/jose-de-leon
Leclerc_18358,14524,Jose,Leclerc,RP,https://www.spotrac.com/mlb/player/_/id/18358/jose-leclerc
Martinez_18325,7996,Jose,Martinez,LF,https://www.spotrac.com/mlb/player/_/id/18325/jose-martinez
Rondon_18319,14140,Jose,Rondon,SS,https://www.spotrac.com/mlb/player/_/id/18319/jose-rondon
Bell_18346,13145,Josh,Bell,1B,https://www.spotrac.com/mlb/player/_/id/18346/josh-bell
Berríos_18945,14168,José,Berríos,SP,https://www.spotrac.com/mlb/player/_/id/18945/jos%C3%A9-berr%C3%ADos
Graterol_14192,5398,Juan,Graterol,C,https://www.spotrac.com/mlb/player/_/id/14192/juan-graterol
Minaya_18405,10341,Juan,Minaya,RP,https://www.spotrac.com/mlb/player/_/id/18405/juan-minaya
Urias_19884,14765,Julio,Urias,RP,https://www.spotrac.com/mlb/player/_/id/19884/julio-urias
Urias_19884,14765,Julio,Urias,RP,https://www.spotrac.com/mlb/player/_/id/19884/julio-urias
Querecuto_21079,12140,Juniel,Querecuto,3B,https://www.spotrac.com/mlb/player/_/id/21079/juniel-querecuto
Guerra_19694,5702,Junior,Guerra,SP,https://www.spotrac.com/mlb/player/_/id/19694/junior-guerra
Smith_14074,12284,Kevan,Smith,C,https://www.spotrac.com/mlb/player/_/id/14074/kevan-smith
McCarthy_21050,15240,Kevin,McCarthy,RP,https://www.spotrac.com/mlb/player/_/id/21050/kevin-mccarthy
Giolito_20518,15474,Lucas,Giolito,SP,https://www.spotrac.com/mlb/player/_/id/20518/lucas-giolito
Cessa_18293,13345,Luis,Cessa,RP,https://www.spotrac.com/mlb/player/_/id/18293/luis-cessa
Perdomo_5341,14682,Luis,Perdomo,SP,https://www.spotrac.com/mlb/player/_/id/5341/luis-perdomo
Weaver_17703,16918,Luke,Weaver,SP,https://www.spotrac.com/mlb/player/_/id/17703/luke-weaver
Smith_18309,13608,Mallex,Smith,LF,https://www.spotrac.com/mlb/player/_/id/18309/mallex-smith
Margot_18318,14712,Manuel,Margot,CF,https://www.spotrac.com/mlb/player/_/id/18318/manuel-margot
Hernandez_18394,13154,Marco,Hernandez,SS,https://www.spotrac.com/mlb/player/_/id/18394/marco-hernandez
Bowman_18459,13528,Matt,Bowman,RP,https://www.spotrac.com/mlb/player/_/id/18459/matt-bowman
Carasiti_20968,13276,Matt,Carasiti,P,https://www.spotrac.com/mlb/player/_/id/20968/matt-carasiti
Dermody_21038,14844,Matt,Dermody,RP,https://www.spotrac.com/mlb/player/_/id/21038/matt-dermody
Koch_18364,13420,Matt,Koch,RP,https://www.spotrac.com/mlb/player/_/id/18364/matt-koch
Olson_21058,14344,Matt,Olson,1B,https://www.spotrac.com/mlb/player/_/id/21058/matt-olson
Reynolds_18284,8887,Matt,Reynolds,SS,https://www.spotrac.com/mlb/player/_/id/18284/matt-reynolds
Strahm_18379,13799,Matt,Strahm,RP,https://www.spotrac.com/mlb/player/_/id/18379/matt-strahm
Moroff_18347,14556,Max,Moroff,2B,https://www.spotrac.com/mlb/player/_/id/18347/max-moroff
Fulmer_18328,13218,Michael,Fulmer,SP,https://www.spotrac.com/mlb/player/_/id/18328/michael-fulmer
Clevinger_18397,12808,Mike,Clevinger,RP,https://www.spotrac.com/mlb/player/_/id/18397/mike-clevinger
Freeman_14004,11241,Mike,Freeman,2B,https://www.spotrac.com/mlb/player/_/id/14004/mike-freeman
Mayers_20901,15451,Mike,Mayers,RP,https://www.spotrac.com/mlb/player/_/id/20901/mike-mayers
Haniger_18487,14274,Mitch,Haniger,RF,https://www.spotrac.com/mlb/player/_/id/18487/mitch-haniger
Wittgren_18387,15594,Nick,Wittgren,RP,https://www.spotrac.com/mlb/player/_/id/18387/nick-wittgren
Wittgren_18387,15594,Nick,Wittgren,RP,https://www.spotrac.com/mlb/player/_/id/18387/nick-wittgren
Mazara_18361,14553,Nomar,Mazara,RF,https://www.spotrac.com/mlb/player/_/id/18361/nomar-mazara
Narváez_20693,13338,Omar,Narváez,C,https://www.spotrac.com/mlb/player/_/id/20693/omar-narv%C3%A1ez
Arcia_18411,13185,Orlando,Arcia,SS,https://www.spotrac.com/mlb/player/_/id/18411/orlando-arcia
Valaika_21052,14885,Pat,Valaika,SS,https://www.spotrac.com/mlb/player/_/id/21052/pat-valaika
Venditte_17578,7108,Pat,Venditte,RP,https://www.spotrac.com/mlb/player/_/id/17578/pat-venditte
Kivlehan_18326,13910,Patrick,Kivlehan,RF,https://www.spotrac.com/mlb/player/_/id/18326/patrick-kivlehan
Garner_21032,10887,Perci,Garner,RP,https://www.spotrac.com/mlb/player/_/id/21032/perci-garner
Tapia_18378,14350,Raimel,Tapia,LF,https://www.spotrac.com/mlb/player/_/id/18378/raimel-tapia
Torres_18381,14113,Ramon,Torres,SS,https://www.spotrac.com/mlb/player/_/id/18381/ramon-torres
Alcántara_16056,12790,Raul,Alcántara,RP,https://www.spotrac.com/mlb/player/_/id/16056/raul-alc%C3%A1ntara
Black_16585,14244,Ray,Black,RP,https://www.spotrac.com/mlb/player/_/id/16585/ray-black
Nunez_16567,14503,Renato,Nunez,LF,https://www.spotrac.com/mlb/player/_/id/16567/renato-nunez
López_20890,16400,Reynaldo,López,SP,https://www.spotrac.com/mlb/player/_/id/20890/reynaldo-l%C3%B3pez
Ruiz_21069,14103,Rio,Ruiz,3B,https://www.spotrac.com/mlb/player/_/id/21069/rio-ruiz
Whalen_20937,14165,Rob,Whalen,RP,https://www.spotrac.com/mlb/player/_/id/20937/rob-whalen
Zastryzny_20983,15094,Rob,Zastryzny,P,https://www.spotrac.com/mlb/player/_/id/20983/rob-zastryzny
Gsellman_18404,13696,Robert,Gsellman,RP,https://www.spotrac.com/mlb/player/_/id/18404/robert-gsellman
Stephenson_14095,13594,Robert,Stephenson,SP,https://www.spotrac.com/mlb/player/_/id/14095/robert-stephenson
Quinn_18344,13546,Roman,Quinn,CF,https://www.spotrac.com/mlb/player/_/id/18344/roman-quinn
Stripling_14225,13273,Ross,Stripling,RP,https://www.spotrac.com/mlb/player/_/id/14225/ross-stripling
Stripling_14225,13273,Ross,Stripling,RP,https://www.spotrac.com/mlb/player/_/id/14225/ross-stripling
Dull_18164,13974,Ryan,Dull,RP,https://www.spotrac.com/mlb/player/_/id/18164/ryan-dull
Garton_19880,14016,Ryan,Garton,RP,https://www.spotrac.com/mlb/player/_/id/19880/ryan-garton
Merritt_16521,13688,Ryan,Merritt,RP,https://www.spotrac.com/mlb/player/_/id/16521/ryan-merritt
Healy_20803,15447,Ryon,Healy,1B,https://www.spotrac.com/mlb/player/_/id/20803/ryon-healy
Manaea_19022,15873,Sean,Manaea,SP,https://www.spotrac.com/mlb/player/_/id/19022/sean-manaea
Lugo_18402,12447,Seth,Lugo,SP,https://www.spotrac.com/mlb/player/_/id/18402/seth-lugo
Morimando_20539,13606,Shawn,Morimando,RP,https://www.spotrac.com/mlb/player/_/id/20539/shawn-morimando
Brault_20690,15291,Steven,Brault,RP,https://www.spotrac.com/mlb/player/_/id/20690/steven-brault
Okert_18339,13580,Steven,Okert,RP,https://www.spotrac.com/mlb/player/_/id/18339/steven-okert
Rivera_20958,12495,T.J.,Rivera,3B,https://www.spotrac.com/mlb/player/_/id/20958/tj-rivera
Featherston_16530,12590,Taylor,Featherston,2B,https://www.spotrac.com/mlb/player/_/id/16530/taylor-featherston
Motter_18357,12399,Taylor,Motter,SS,https://www.spotrac.com/mlb/player/_/id/18357/taylor-motter
Rogers_18416,13449,Taylor,Rogers,RP,https://www.spotrac.com/mlb/player/_/id/18416/taylor-rogers
Guerrero_16581,11691,Tayron,Guerrero,RP,https://www.spotrac.com/mlb/player/_/id/16581/tayron-guerrero
Hernandez_20969,13066,Teoscar,Hernandez,CF,https://www.spotrac.com/mlb/player/_/id/20969/teoscar-hernandez
Adleman_19637,10968,Tim,Adleman,SP,https://www.spotrac.com/mlb/player/_/id/19637/tim-adleman
Anderson_19920,15172,Tim,Anderson,SS,https://www.spotrac.com/mlb/player/_/id/19920/tim-anderson
Melville_18445,9149,Tim,Melville,RP,https://www.spotrac.com/mlb/player/_/id/18445/tim-melville
Murphy_14136,13499,Tom,Murphy,C,https://www.spotrac.com/mlb/player/_/id/14136/tom-murphy
Joseph_16054,10349,Tommy,Joseph,1B,https://www.spotrac.com/mlb/player/_/id/16054/tommy-joseph
Kemp_19808,14894,Tony,Kemp,LF,https://www.spotrac.com/mlb/player/_/id/19808/tony-kemp
Kemp_19808,14894,Tony,Kemp,LF,https://www.spotrac.com/mlb/player/_/id/19808/tony-kemp
Wolters_14112,11470,Tony,Wolters,C,https://www.spotrac.com/mlb/player/_/id/14112/tony-wolters
Story_18377,12564,Trevor,Story,SS,https://www.spotrac.com/mlb/player/_/id/18377/trevor-story
Williams_21048,16977,Trevor,Williams,SP,https://www.spotrac.com/mlb/player/_/id/21048/trevor-williams
Mancini_21070,15149,Trey,Mancini,LF,https://www.spotrac.com/mlb/player/_/id/21070/trey-mancini
Blach_18338,14361,Ty,Blach,SP,https://www.spotrac.com/mlb/player/_/id/18338/ty-blach
Kelly_16593,7740,Ty,Kelly,3B,https://www.spotrac.com/mlb/player/_/id/16593/ty-kelly
Glasnow_18345,14374,Tyler,Glasnow,RP,https://www.spotrac.com/mlb/player/_/id/18345/tyler-glasnow
Naquin_14115,13359,Tyler,Naquin,CF,https://www.spotrac.com/mlb/player/_/id/14115/tyler-naquin
White_18874,15564,Tyler,White,1B,https://www.spotrac.com/mlb/player/_/id/18874/tyler-white
White_18874,15564,Tyler,White,1B,https://www.spotrac.com/mlb/player/_/id/18874/tyler-white
Peralta_21041,14295,Wandy,Peralta,RP,https://www.spotrac.com/mlb/player/_/id/21041/wandy-peralta
Merrifield_19840,11281,Whit,Merrifield,2B,https://www.spotrac.com/mlb/player/_/id/19840/whit-merrifield
Contreras_18368,11609,Willson,Contreras,C,https://www.spotrac.com/mlb/player/_/id/18368/willson-contreras
Moncada_16234,17232,Yoan,Moncada,2B,https://www.spotrac.com/mlb/player/_/id/16234/yoan-moncada
Méndez_18359,14391,Yohander,Méndez,RP,https://www.spotrac.com/mlb/player/_/id/18359/yohander-m%C3%A9ndez
Eflin_19954,13774,Zach,Eflin,SP,https://www.spotrac.com/mlb/player/_/id/19954/zach-eflin
Martin_8627,11846,Leonys,Martin,CF,https://www.spotrac.com/mlb/player/_/id/8627/leonys-martin
Rendon_11447,12861,Anthony,Rendon,3B,https://www.spotrac.com/mlb/player/_/id/11447/anthony-rendon
Delgado_8632,5985,Randall,Delgado,RP,https://www.spotrac.com/mlb/player/_/id/8632/randall-delgado
Hatcher_7400,3299,Chris,Hatcher,RP,https://www.spotrac.com/mlb/player/_/id/7400/chris-hatcher
Scheppers_11032,10267,Tanner,Scheppers,RP,https://www.spotrac.com/mlb/player/_/id/11032/tanner-scheppers
Scribner_11025,7525,Evan,Scribner,RP,https://www.spotrac.com/mlb/player/_/id/11025/evan-scribner
Upton_129,5222,Justin,Upton,LF,https://www.spotrac.com/mlb/player/_/id/129/justin-upton
Chen_8629,13071,Wei-Yin,Chen,SP,https://www.spotrac.com/mlb/player/_/id/8629/wei-yin-chen
Céspedes_8729,13110,Yoenis,Céspedes,LF,https://www.spotrac.com/mlb/player/_/id/8729/yoenis-c%C3%A9spedes
Zobrist_863,7435,Ben,Zobrist,2B,https://www.spotrac.com/mlb/player/_/id/863/ben-zobrist
Lackey_441,1507,John,Lackey,SP/SP3,https://www.spotrac.com/mlb/player/_/id/441/john-lackey
Span_5294,8347,Denard,Span,LF/DH,https://www.spotrac.com/mlb/player/_/id/5294/denard-span
Gallardo_494,8173,Yovani,Gallardo,SP,https://www.spotrac.com/mlb/player/_/id/494/yovani-gallardo
Park_18448,18497,Byung-ho,Park,DH,https://www.spotrac.com/mlb/player/_/id/18448/byung-ho-park
Lowe_761,7416,Mark,Lowe,RP,https://www.spotrac.com/mlb/player/_/id/761/mark-lowe
Lee_18654,18722,Dae-ho,Lee,1B,https://www.spotrac.com/mlb/player/_/id/18654/dae-ho-lee
Barnette_18456,3555,Tony,Barnette,RP,https://www.spotrac.com/mlb/player/_/id/18456/tony-barnette
Oh_18578,18719,Seunghwan,Oh,RP,https://www.spotrac.com/mlb/player/_/id/18578/seunghwan-oh
Turner_8515,10185,Jacob,Turner,RP,https://www.spotrac.com/mlb/player/_/id/8515/jacob-turner
Boyer_12,2237,Blaine,Boyer,RP,https://www.spotrac.com/mlb/player/_/id/12/blaine-boyer
De Fratus_8651,4955,Justin,De Fratus,RP,https://www.spotrac.com/mlb/player/_/id/8651/justin-de-fratus
Choi_16035,5452,Ji-Man,Choi,1B,https://www.spotrac.com/mlb/player/_/id/16035/ji-man-choi
Decker_12055,7945,Jaff,Decker,LF,https://www.spotrac.com/mlb/player/_/id/12055/jaff-decker
