player_id,fangraphs_id,first_name,last_name,position,birth_date,spotrac_link,baseball_reference_link
Rodgers_21039,13393,Brady,Rodgers,RP,,https://www.spotrac.com/mlb/player/_/id/21039,
Brennan_18373,13527,Brandon,Brennan,SP,,https://www.spotrac.com/mlb/player/_/id/18373,
Nimmo_18401,12927,Brandon,Nimmo,LF,,https://www.spotrac.com/mlb/player/_/id/18401,
Suter_20985,13942,Brent,Suter,SP,,https://www.spotrac.com/mlb/player/_/id/20985,
Eibner_18382,11369,Brett,Eibner,LF,,https://www.spotrac.com/mlb/player/_/id/18382,
Stewart_20532,16727,Brock,Stewart,RP,,https://www.spotrac.com/mlb/player/_/id/20532,
Pounders_20691,10387,Brooks,Pounders,RP,,https://www.spotrac.com/mlb/player/_/id/20691,
Maxwell_20900,13866,Bruce,Maxwell,C,,https://www.spotrac.com/mlb/player/_/id/20900,
Starling_18383,13356,Bubba,Starling,CF,,https://www.spotrac.com/mlb/player/_/id/18383,
Asuaje_21074,15197,Carlos,Asuaje,2B,,https://www.spotrac.com/mlb/player/_/id/21074,
Estevez_18375,14542,Carlos,Estevez,RP,,https://www.spotrac.com/mlb/player/_/id/18375,
Fulmer_17623,18311,Carson,Fulmer,SP,,https://www.spotrac.com/mlb/player/_/id/17623,
Kelly_21046,13620,Carson,Kelly,C,,https://www.spotrac.com/mlb/player/_/id/21046,
Green_19806,15552,Chad,Green,RP,,https://www.spotrac.com/mlb/player/_/id/19806,
Kuhl_20504,14975,Chad,Kuhl,SP,,https://www.spotrac.com/mlb/player/_/id/20504,
Pinder_20976,15191,Chad,Pinder,SS,,https://www.spotrac.com/mlb/player/_/id/20976,
Tilson_18314,12983,Charlie,Tilson,CF,,https://www.spotrac.com/mlb/player/_/id/18314,
Devenski_18908,12763,Chris,Devenski,RP,,https://www.spotrac.com/mlb/player/_/id/18908,
Smith_18514,14449,Chris,Smith,RP,,https://www.spotrac.com/mlb/player/_/id/18514,
Stratton_18337,13761,Chris,Stratton,SP,,https://www.spotrac.com/mlb/player/_/id/18337,
Reed_17722,15232,Cody,Reed,RP,,https://www.spotrac.com/mlb/player/_/id/17722,
Moran_19809,16909,Colin,Moran,3B,,https://www.spotrac.com/mlb/player/_/id/19809,
Sadzeck_18360,13483,Connor,Sadzeck,SP,,https://www.spotrac.com/mlb/player/_/id/18360,
Altavilla_21006,16507,Dan,Altavilla,RP,,https://www.spotrac.com/mlb/player/_/id/21006,
Vogelbach_18369,14130,Dan,Vogelbach,1B,,https://www.spotrac.com/mlb/player/_/id/18369,
Mengden_19921,16980,Daniel,Mengden,SP,,https://www.spotrac.com/mlb/player/_/id/19921,
Swanson_17616,18314,Dansby,Swanson,SS,,https://www.spotrac.com/mlb/player/_/id/17616,
Dahl_20903,13744,David,Dahl,OF,,https://www.spotrac.com/mlb/player/_/id/20903,
Overton_20499,15627,Dillon,Overton,RP,,https://www.spotrac.com/mlb/player/_/id/20499,
Hart_20804,15306,Donnie,Hart,RP,,https://www.spotrac.com/mlb/player/_/id/20804,
Floro_20694,13394,Dylan,Floro,RP,,https://www.spotrac.com/mlb/player/_/id/20694,
Gamboa_13982,6911,Eddie,Gamboa,RP,,https://www.spotrac.com/mlb/player/_/id/13982,
Ramos_18343,16086,Edubray,Ramos,RP,,https://www.spotrac.com/mlb/player/_/id/18343,
Diaz_19906,14710,Edwin,Diaz,RP,,https://www.spotrac.com/mlb/player/_/id/19906,
Pena_20984,13403,Felix,Pena,RP,,https://www.spotrac.com/mlb/player/_/id/20984,
Ynoa_16560,12938,Gabriel,Ynoa,SP,,https://www.spotrac.com/mlb/player/_/id/16560,
Márquez_18355,15038,Germán,Márquez,SP,,https://www.spotrac.com/mlb/player/_/id/18355,
Mahle_18918,16877,Greg,Mahle,RP,,https://www.spotrac.com/mlb/player/_/id/18918,
Heredia_18742,18721,Guillermo,Heredia,CF,,https://www.spotrac.com/mlb/player/_/id/18742,
Cervenka_18917,10510,Hunter,Cervenka,RP,,https://www.spotrac.com/mlb/player/_/id/18917,
Dozier_21040,15117,Hunter,Dozier,1B,,https://www.spotrac.com/mlb/player/_/id/21040,
Renfroe_21073,15464,Hunter,Renfroe,RF,,https://www.spotrac.com/mlb/player/_/id/21073,
Chargois_18412,13767,J.T.,Chargois,RP,,https://www.spotrac.com/mlb/player/_/id/18412,
Barnes_18409,12323,Jacob,Barnes,RP,,https://www.spotrac.com/mlb/player/_/id/18409,
Stallings_20147,13723,Jacob,Stallings,C,,https://www.spotrac.com/mlb/player/_/id/20147,
Jones_21029,14818,Jacoby,Jones,CF,,https://www.spotrac.com/mlb/player/_/id/21029,
Thompson_20942,14371,Jake,Thompson,RP,,https://www.spotrac.com/mlb/player/_/id/20942,
Hoyt_20939,14605,James,Hoyt,P,,https://www.spotrac.com/mlb/player/_/id/20939,
Gustave_16582,14665,Jandel,Gustave,RP,,https://www.spotrac.com/mlb/player/_/id/16582,
Hoying_19871,10882,Jared,Hoying,RF,,https://www.spotrac.com/mlb/player/_/id/19871,
Garcia_18384,18282,Jarlin,Garcia,RP,,https://www.spotrac.com/mlb/player/_/id/18384,
Hoffman_17686,17432,Jeff,Hoffman,SP,,https://www.spotrac.com/mlb/player/_/id/17686,
Candelario_18370,13621,Jeimer,Candelario,3B,,https://www.spotrac.com/mlb/player/_/id/18370,
Cotton_18393,13654,Jharel,Cotton,SP,,https://www.spotrac.com/mlb/player/_/id/18393,
Mantiply_21043,14857,Joe,Mantiply,RP,,https://www.spotrac.com/mlb/player/_/id/21043,
Musgrove_18406,12970,Joe,Musgrove,SP,,https://www.spotrac.com/mlb/player/_/id/18406,
Rickard_18461,13277,Joey,Rickard,LF,,https://www.spotrac.com/mlb/player/_/id/18461,
Wendle_14114,13853,Joey,Wendle,2B,,https://www.spotrac.com/mlb/player/_/id/14114,
Gant_18310,13684,John,Gant,SP,,https://www.spotrac.com/mlb/player/_/id/18310,
Holder_21037,16588,Jonathan,Holder,RP,,https://www.spotrac.com/mlb/player/_/id/21037,
Patterson_21051,15119,Jordan,Patterson,1B,,https://www.spotrac.com/mlb/player/_/id/21051,
De Leon_21044,15463,Jose,De Leon,RP,,https://www.spotrac.com/mlb/player/_/id/21044,
Leclerc_18358,14524,Jose,Leclerc,RP,,https://www.spotrac.com/mlb/player/_/id/18358,
Martinez_18325,7996,Jose,Martinez,LF,,https://www.spotrac.com/mlb/player/_/id/18325,
Rondon_18319,14140,Jose,Rondon,SS,,https://www.spotrac.com/mlb/player/_/id/18319,
Biagini_18460,13194,Joseph,Biagini,SP,,https://www.spotrac.com/mlb/player/_/id/18460,
Bell_18346,13145,Josh,Bell,1B,,https://www.spotrac.com/mlb/player/_/id/18346,
Berríos_18945,14168,José,Berríos,SP,,https://www.spotrac.com/mlb/player/_/id/18945,
Graterol_14192,5398,Juan,Graterol,C,,https://www.spotrac.com/mlb/player/_/id/14192,
Minaya_18405,10341,Juan,Minaya,RP,,https://www.spotrac.com/mlb/player/_/id/18405,
Urias_19884,14765,Julio,Urias,RP,,https://www.spotrac.com/mlb/player/_/id/19884,
Querecuto_21079,12140,Juniel,Querecuto,3B,,https://www.spotrac.com/mlb/player/_/id/21079,
Guerra_19694,5702,Junior,Guerra,SP,,https://www.spotrac.com/mlb/player/_/id/19694,
McCarthy_21050,15240,Kevin,McCarthy,RP,,https://www.spotrac.com/mlb/player/_/id/21050,
Giolito_20518,15474,Lucas,Giolito,SP,,https://www.spotrac.com/mlb/player/_/id/20518,
Cessa_18293,13345,Luis,Cessa,RP,,https://www.spotrac.com/mlb/player/_/id/18293,
Perdomo_5341,14682,Luis,Perdomo,SP,,https://www.spotrac.com/mlb/player/_/id/5341,
Weaver_17703,16918,Luke,Weaver,SP,,https://www.spotrac.com/mlb/player/_/id/17703,
Smith_18309,13608,Mallex,Smith,LF,,https://www.spotrac.com/mlb/player/_/id/18309,
Margot_18318,14712,Manuel,Margot,CF,,https://www.spotrac.com/mlb/player/_/id/18318,
Hernandez_18394,13154,Marco,Hernandez,SS,,https://www.spotrac.com/mlb/player/_/id/18394,
Bowman_18459,13528,Matt,Bowman,RP,,https://www.spotrac.com/mlb/player/_/id/18459,
Carasiti_20968,13276,Matt,Carasiti,P,,https://www.spotrac.com/mlb/player/_/id/20968,
Dermody_21038,14844,Matt,Dermody,RP,,https://www.spotrac.com/mlb/player/_/id/21038,
Koch_18364,13420,Matt,Koch,RP,,https://www.spotrac.com/mlb/player/_/id/18364,
Olson_21058,14344,Matt,Olson,1B,,https://www.spotrac.com/mlb/player/_/id/21058,
Reynolds_18284,13788,Matt,Reynolds,SS,,https://www.spotrac.com/mlb/player/_/id/18284,
Strahm_18379,13799,Matt,Strahm,RP,,https://www.spotrac.com/mlb/player/_/id/18379,
Moroff_18347,14556,Max,Moroff,2B,,https://www.spotrac.com/mlb/player/_/id/18347,
Fulmer_18328,13218,Michael,Fulmer,SP,,https://www.spotrac.com/mlb/player/_/id/18328,
Clevinger_18397,12808,Mike,Clevinger,RP,,https://www.spotrac.com/mlb/player/_/id/18397,
Freeman_14004,11241,Mike,Freeman,2B,,https://www.spotrac.com/mlb/player/_/id/14004,
Mayers_20901,15451,Mike,Mayers,RP,,https://www.spotrac.com/mlb/player/_/id/20901,
Haniger_18487,14274,Mitch,Haniger,RF,,https://www.spotrac.com/mlb/player/_/id/18487,
Wittgren_18387,15594,Nick,Wittgren,RP,,https://www.spotrac.com/mlb/player/_/id/18387,
Mazara_18361,14553,Nomar,Mazara,RF,,https://www.spotrac.com/mlb/player/_/id/18361,
Narváez_20693,13338,Omar,Narváez,C,,https://www.spotrac.com/mlb/player/_/id/20693,
Arcia_18411,13185,Orlando,Arcia,SS,,https://www.spotrac.com/mlb/player/_/id/18411,
Valaika_21052,14885,Pat,Valaika,SS,,https://www.spotrac.com/mlb/player/_/id/21052,
Venditte_17578,7108,Pat,Venditte,RP,,https://www.spotrac.com/mlb/player/_/id/17578,
Kivlehan_18326,13910,Patrick,Kivlehan,RF,,https://www.spotrac.com/mlb/player/_/id/18326,
Garner_21032,10887,Perci,Garner,RP,,https://www.spotrac.com/mlb/player/_/id/21032,
Tapia_18378,14350,Raimel,Tapia,LF,,https://www.spotrac.com/mlb/player/_/id/18378,
Torres_18381,14113,Ramon,Torres,SS,,https://www.spotrac.com/mlb/player/_/id/18381,
López_20890,16400,Reynaldo,López,SP,,https://www.spotrac.com/mlb/player/_/id/20890,
Ruiz_21069,14103,Rio,Ruiz,3B,,https://www.spotrac.com/mlb/player/_/id/21069,
Whalen_20937,14165,Rob,Whalen,RP,,https://www.spotrac.com/mlb/player/_/id/20937,
Zastryzny_20983,15094,Rob,Zastryzny,P,,https://www.spotrac.com/mlb/player/_/id/20983,
Gsellman_18404,13696,Robert,Gsellman,RP,,https://www.spotrac.com/mlb/player/_/id/18404,
Stephenson_14095,13594,Robert,Stephenson,SP,,https://www.spotrac.com/mlb/player/_/id/14095,
Quinn_18344,13546,Roman,Quinn,CF,,https://www.spotrac.com/mlb/player/_/id/18344,
Stripling_14225,13273,Ross,Stripling,RP,,https://www.spotrac.com/mlb/player/_/id/14225,
Dull_18164,13974,Ryan,Dull,RP,,https://www.spotrac.com/mlb/player/_/id/18164,
Garton_19880,14016,Ryan,Garton,RP,,https://www.spotrac.com/mlb/player/_/id/19880,
Healy_20803,15447,Ryon,Healy,1B,,https://www.spotrac.com/mlb/player/_/id/20803,
Manaea_19022,15873,Sean,Manaea,SP,,https://www.spotrac.com/mlb/player/_/id/19022,
Lugo_18402,12447,Seth,Lugo,SP,,https://www.spotrac.com/mlb/player/_/id/18402,
Morimando_20539,13606,Shawn,Morimando,RP,,https://www.spotrac.com/mlb/player/_/id/20539,
Brault_20690,15291,Steven,Brault,RP,,https://www.spotrac.com/mlb/player/_/id/20690,
Okert_18339,13580,Steven,Okert,RP,,https://www.spotrac.com/mlb/player/_/id/18339,
Rivera_20958,12495,T.J.,Rivera,3B,,https://www.spotrac.com/mlb/player/_/id/20958,
Featherston_16530,12590,Taylor,Featherston,2B,,https://www.spotrac.com/mlb/player/_/id/16530,
Motter_18357,12399,Taylor,Motter,SS,,https://www.spotrac.com/mlb/player/_/id/18357,
Rogers_18416,13449,Taylor,Rogers,RP,,https://www.spotrac.com/mlb/player/_/id/18416,
Hernandez_20969,13066,Teoscar,Hernandez,CF,,https://www.spotrac.com/mlb/player/_/id/20969,
Adleman_19637,10968,Tim,Adleman,SP,,https://www.spotrac.com/mlb/player/_/id/19637,
Anderson_19920,15172,Tim,Anderson,SS,,https://www.spotrac.com/mlb/player/_/id/19920,
Melville_18445,9149,Tim,Melville,RP,,https://www.spotrac.com/mlb/player/_/id/18445,
Kemp_19808,14894,Tony,Kemp,LF,,https://www.spotrac.com/mlb/player/_/id/19808,
Story_18377,12564,Trevor,Story,SS,,https://www.spotrac.com/mlb/player/_/id/18377,
Williams_21048,16977,Trevor,Williams,SP,,https://www.spotrac.com/mlb/player/_/id/21048,
Mancini_21070,15149,Trey,Mancini,LF,,https://www.spotrac.com/mlb/player/_/id/21070,
Blach_18338,14361,Ty,Blach,SP,,https://www.spotrac.com/mlb/player/_/id/18338,
Kelly_16593,7740,Ty,Kelly,3B,,https://www.spotrac.com/mlb/player/_/id/16593,
Glasnow_18345,14374,Tyler,Glasnow,RP,,https://www.spotrac.com/mlb/player/_/id/18345,
Naquin_14115,13359,Tyler,Naquin,CF,,https://www.spotrac.com/mlb/player/_/id/14115,
White_18874,15564,Tyler,White,1B,,https://www.spotrac.com/mlb/player/_/id/18874,
Peralta_21041,14295,Wandy,Peralta,RP,,https://www.spotrac.com/mlb/player/_/id/21041,
Merrifield_19840,11281,Whit,Merrifield,2B,,https://www.spotrac.com/mlb/player/_/id/19840,
Contreras_18368,11609,Willson,Contreras,C,,https://www.spotrac.com/mlb/player/_/id/18368,
Moncada_16234,17232,Yoan,Moncada,2B,,https://www.spotrac.com/mlb/player/_/id/16234,
Méndez_18359,14391,Yohander,Méndez,RP,,https://www.spotrac.com/mlb/player/_/id/18359,
Eflin_19954,13774,Zach,Eflin,SP,,https://www.spotrac.com/mlb/player/_/id/19954,
Senzatela_18376,15488,Antonio,Senzatela,SP,,https://www.spotrac.com/mlb/player/_/id/18376,
Powell_18327,15103,Boog,Powell,CF,,https://www.spotrac.com/mlb/player/_/id/18327,
Ramirez_18349,14387,Harold,Ramirez,RF,,https://www.spotrac.com/mlb/player/_/id/18349,
Faria_18353,13699,Jake,Faria,SP,,https://www.spotrac.com/mlb/player/_/id/18353,
Cordero_18342,15690,Jimmy,Cordero,RP,,https://www.spotrac.com/mlb/player/_/id/18342,
Crick_18335,13182,Kyle,Crick,RP,,https://www.spotrac.com/mlb/player/_/id/18335,
Zimmer_14191,14169,Kyle,Zimmer,SP,,https://www.spotrac.com/mlb/player/_/id/14191,
Johnson_18371,13435,Pierce,Johnson,RP,,https://www.spotrac.com/mlb/player/_/id/18371,
Rosario_18417,14508,Randy,Rosario,RP,,https://www.spotrac.com/mlb/player/_/id/18417,
Romano_18320,13690,Sal,Romano,SP,,https://www.spotrac.com/mlb/player/_/id/18320,
Guerrieri_18354,13616,Taylor,Guerrieri,SP,,https://www.spotrac.com/mlb/player/_/id/18354,
Alcantara_18374,15028,Victor,Alcantara,RP,,https://www.spotrac.com/mlb/player/_/id/18374,
Jerez_18396,14338,Williams,Jerez,RP,,https://www.spotrac.com/mlb/player/_/id/18396,
Martin_8627,11846,Leonys,Martin,CF,,https://www.spotrac.com/mlb/player/_/id/8627,
Rendon_11447,12861,Anthony,Rendon,3B,,https://www.spotrac.com/mlb/player/_/id/11447,
Delgado_8632,5985,Randall,Delgado,RP,,https://www.spotrac.com/mlb/player/_/id/8632,
Hatcher_7400,3299,Chris,Hatcher,RP,,https://www.spotrac.com/mlb/player/_/id/7400,
Scheppers_11032,10267,Tanner,Scheppers,RP,,https://www.spotrac.com/mlb/player/_/id/11032,
Scribner_11025,7525,Evan,Scribner,RP,,https://www.spotrac.com/mlb/player/_/id/11025,
GreinkeQO_407,1943,Zack,Greinke,SP/SP2,,https://www.spotrac.com/mlb/player/_/id/407,
HeywardQO_7231,4940,Jason,Heyward,RF/RF/CF/CF,,https://www.spotrac.com/mlb/player/_/id/7231,
DavisQO_5397,9272,Chris,Davis,1B,,https://www.spotrac.com/mlb/player/_/id/5397,
UptonQO_129,5222,Justin,Upton,LF,,https://www.spotrac.com/mlb/player/_/id/129,
ZimmermannQO_5413,4505,Jordan,Zimmermann,SP/SP2,,https://www.spotrac.com/mlb/player/_/id/5413,
ChenQO_8629,13071,Wei-Yin,Chen,SP,,https://www.spotrac.com/mlb/player/_/id/8629,
Céspedes_8729,13110,Yoenis,Céspedes,LF,,https://www.spotrac.com/mlb/player/_/id/8729,
GordonQO_406,5209,Alex,Gordon,OF,,https://www.spotrac.com/mlb/player/_/id/406,
KennedyQO_588,6986,Ian,Kennedy,RP,,https://www.spotrac.com/mlb/player/_/id/588,
Zobrist_863,7435,Ben,Zobrist,2B,,https://www.spotrac.com/mlb/player/_/id/863,
MurphyQO_5301,4316,Daniel,Murphy,1B,,https://www.spotrac.com/mlb/player/_/id/5301,
LackeyQO_441,1507,John,Lackey,SP/SP3,,https://www.spotrac.com/mlb/player/_/id/441,
Span_5294,8347,Denard,Span,LF/DH,,https://www.spotrac.com/mlb/player/_/id/5294,
EstradaQO_8695,1118,Marco,Estrada,SP/SP3,,https://www.spotrac.com/mlb/player/_/id/8695,
GallardoQO_494,8173,Yovani,Gallardo,SP,,https://www.spotrac.com/mlb/player/_/id/494,
KendrickQO_439,4229,Howie,Kendrick,2B/LF,,https://www.spotrac.com/mlb/player/_/id/439,
AndersonQO_5313,8223,Brett,Anderson,SP,,https://www.spotrac.com/mlb/player/_/id/5313,
RasmusQO_5378,9893,Colby,Rasmus,LF,,https://www.spotrac.com/mlb/player/_/id/5378,
WietersQO_7247,4298,Matt,Wieters,C,,https://www.spotrac.com/mlb/player/_/id/7247,
FowlerQO_5231,4062,Dexter,Fowler,RF,,https://www.spotrac.com/mlb/player/_/id/5231,
Lowe_761,7416,Mark,Lowe,RP,,https://www.spotrac.com/mlb/player/_/id/761,
DesmondQO_7542,6885,Ian,Desmond,CF/1B,,https://www.spotrac.com/mlb/player/_/id/7542,
Lee_18654,18722,Dae-ho,Lee,1B,,https://www.spotrac.com/mlb/player/_/id/18654,
Barnette_18456,3555,Tony,Barnette,RP,,https://www.spotrac.com/mlb/player/_/id/18456,
Turner_8515,10185,Jacob,Turner,RP,,https://www.spotrac.com/mlb/player/_/id/8515,
Boyer_12,2237,Blaine,Boyer,RP,,https://www.spotrac.com/mlb/player/_/id/12,
De Fratus_8651,4955,Justin,De Fratus,RP,,https://www.spotrac.com/mlb/player/_/id/8651,
Decker_12055,7945,Jaff,Decker,LF,,https://www.spotrac.com/mlb/player/_/id/12055,
Cleto_8727,5529,Maikel,Cleto,RP,,https://www.spotrac.com/mlb/player/_/id/8727,
Varvaro_8635,2385,Anthony,Varvaro,RP,,https://www.spotrac.com/mlb/player/_/id/8635,
Olt_11470,10698,Mike,Olt,3B,,https://www.spotrac.com/mlb/player/_/id/11470,
Johnson_11637,4053,Steve,Johnson,RP,,https://www.spotrac.com/mlb/player/_/id/11637,
Beliveau_9148,8504,Jeff,Beliveau,RP,,https://www.spotrac.com/mlb/player/_/id/9148,
Bonilla_14351,11266,Lisalverto,Bonilla,RP,,https://www.spotrac.com/mlb/player/_/id/14351,
Gumbs_18626,14665,Angelo,Gumbs,SS,,https://www.spotrac.com/mlb/player/_/id/18626,
Johnson_11637,4053,Steve,Johnson,RP,,https://www.spotrac.com/mlb/player/_/id/11637,
Rivero_11448,1136,Carlos,Rivero,SS,,https://www.spotrac.com/mlb/player/_/id/11448,
Snodgress_14071,12020,Scott,Snodgress,SP,,https://www.spotrac.com/mlb/player/_/id/14071,
Romero_7008,3403,Ricky,Romero,SP,,https://www.spotrac.com/mlb/player/_/id/7008,
Cabrera_285,1744,Miguel,Cabrera,1B,,https://www.spotrac.com/mlb/player/_/id/285,
Street_625,8258,Huston,Street,RP,,https://www.spotrac.com/mlb/player/_/id/625,
Bush_8472,1246,Matt,Bush,RP,,https://www.spotrac.com/mlb/player/_/id/8472,
Toles_20777,13414,Andrew,Toles,LF,,https://www.spotrac.com/mlb/player/_/id/20777,
Minter_20528,18655,A.J.,Minter,RP,,https://www.spotrac.com/mlb/player/_/id/20528,
Bummer_24274,16258,Aaron,Bummer,RP,,https://www.spotrac.com/mlb/player/_/id/24274,
Slegers_24376,15231,Aaron,Slegers,P,,https://www.spotrac.com/mlb/player/_/id/24376,
Engel_21228,15082,Adam,Engel,OF,,https://www.spotrac.com/mlb/player/_/id/21228,
Kolarek_23746,10843,Adam,Kolarek,P,,https://www.spotrac.com/mlb/player/_/id/23746,
Sanchez_23821,11338,Adrián,Sanchez,2B,,https://www.spotrac.com/mlb/player/_/id/23821,
Verdugo_17728,17027,Alex,Verdugo,OF,,https://www.spotrac.com/mlb/player/_/id/17728,
Córdoba_21272,15722,Allen,Córdoba,SS,,https://www.spotrac.com/mlb/player/_/id/21272,
Rosario_21240,15518,Amed,Rosario,SS,,https://www.spotrac.com/mlb/player/_/id/21240,
Kittredge_24229,12828,Andrew,Kittredge,RP,,https://www.spotrac.com/mlb/player/_/id/24229,
Knapp_21221,14942,Andrew,Knapp,C,,https://www.spotrac.com/mlb/player/_/id/21221,
Moore_20526,17553,Andrew,Moore,SP,,https://www.spotrac.com/mlb/player/_/id/20526,
Stevenson_17668,17932,Andrew,Stevenson,OF,,https://www.spotrac.com/mlb/player/_/id/17668,
Machado_24441,14681,Andrés,Machado,P,,https://www.spotrac.com/mlb/player/_/id/24441,
Alford_21171,14329,Anthony,Alford,OF,,https://www.spotrac.com/mlb/player/_/id/21171,
Banda_21150,14706,Anthony,Banda,RP,,https://www.spotrac.com/mlb/player/_/id/21150,
Santander_21318,14551,Anthony,Santander,OF,,https://www.spotrac.com/mlb/player/_/id/21318,
Lewicki_24448,16731,Artie,Lewicki,P,,https://www.spotrac.com/mlb/player/_/id/24448,
Adams_14100,13801,Austin,Adams,RP,,https://www.spotrac.com/mlb/player/_/id/14100,
Hays_20166,19363,Austin,Hays,RF,,https://www.spotrac.com/mlb/player/_/id/20166,
Pruitt_21197,15290,Austin,Pruitt,RP,,https://www.spotrac.com/mlb/player/_/id/21197,
Slater_22792,16153,Austin,Slater,OF,,https://www.spotrac.com/mlb/player/_/id/22792,
Lively_21220,14932,Ben,Lively,SP,,https://www.spotrac.com/mlb/player/_/id/21220,
Taylor_21689,18114,Ben,Taylor,RP,,https://www.spotrac.com/mlb/player/_/id/21689,
Wahl_21232,14832,Bobby,Wahl,RP,,https://www.spotrac.com/mlb/player/_/id/21232,
Zimmer_17697,16221,Bradley,Zimmer,OF,,https://www.spotrac.com/mlb/player/_/id/17697,
Woodruff_23109,16162,Brandon,Woodruff,SP,,https://www.spotrac.com/mlb/player/_/id/23109,
Phillips_21235,14735,Brett,Phillips,OF,,https://www.spotrac.com/mlb/player/_/id/21235,
Valera_21603,12758,Breyvic,Valera,2B,,https://www.spotrac.com/mlb/player/_/id/21603,
Anderson_24439,18289,Brian,Anderson,3B,,https://www.spotrac.com/mlb/player/_/id/24439,
Smith_21275,14875,Caleb,Smith,SP,,https://www.spotrac.com/mlb/player/_/id/21275,
Gallagher_21204,12981,Cam,Gallagher,C,,https://www.spotrac.com/mlb/player/_/id/21204,
Perkins_23531,13444,Cameron,Perkins,OF,,https://www.spotrac.com/mlb/player/_/id/23531,
Lawrence_21130,11121,Casey,Lawrence,P,,https://www.spotrac.com/mlb/player/_/id/21130,
Wallach_24412,17161,Chad,Wallach,C,,https://www.spotrac.com/mlb/player/_/id/24412,
Sisco_18489,15694,Chance,Sisco,C,,https://www.spotrac.com/mlb/player/_/id/18489,
De Jong_21176,15036,Chase,De Jong,SP,,https://www.spotrac.com/mlb/player/_/id/21176,
Bradford_23637,12452,Chasen,Bradford,RP,,https://www.spotrac.com/mlb/player/_/id/23637,
Hu_21198,16419,Chih-Wei,Hu,RP,,https://www.spotrac.com/mlb/player/_/id/21198,
Bostick_18315,13718,Chris,Bostick,LF,,https://www.spotrac.com/mlb/player/_/id/18315,
Flexen_21243,13896,Chris,Flexen,SP,,https://www.spotrac.com/mlb/player/_/id/21243,
Rowley_24359,18820,Chris,Rowley,P,,https://www.spotrac.com/mlb/player/_/id/24359,
Smith_21088,14449,Chris,Smith,P,,https://www.spotrac.com/mlb/player/_/id/21088,
Arroyo_21734,16434,Christian,Arroyo,SS,,https://www.spotrac.com/mlb/player/_/id/21734,
Frazier_23831,15983,Clint,Frazier,OF,,https://www.spotrac.com/mlb/player/_/id/23831,
Bellinger_21735,15998,Cody,Bellinger,1B,,https://www.spotrac.com/mlb/player/_/id/21735,
Valdez_18562,9013,César,Valdez,SP,,https://www.spotrac.com/mlb/player/_/id/18562,
Gossett_17731,16164,Daniel,Gossett,SP,,https://www.spotrac.com/mlb/player/_/id/17731,
Robertson_18505,14145,Daniel,Robertson,SS,,https://www.spotrac.com/mlb/player/_/id/18505,
Freitas_21127,10619,David,Freitas,C,,https://www.spotrac.com/mlb/player/_/id/21127,
McGuire_18433,11596,Deck,McGuire,SP,,https://www.spotrac.com/mlb/player/_/id/18433,
Guerra_11550,8410,Deolis,Guerra,RP,,https://www.spotrac.com/mlb/player/_/id/11550,
Fisher_21343,16192,Derek,Fisher,OF,,https://www.spotrac.com/mlb/player/_/id/21343,
Enns_21191,13932,Dietrich,Enns,SP,,https://www.spotrac.com/mlb/player/_/id/21191,
Maples_24443,14672,Dillon,Maples,P,,https://www.spotrac.com/mlb/player/_/id/24443,
Peters_24438,18790,Dillon,Peters,SP,,https://www.spotrac.com/mlb/player/_/id/24438,
Lamet_22622,17186,Dinelson,Lamet,SP,,https://www.spotrac.com/mlb/player/_/id/22622,
Smith_24368,15653,Dominic,Smith,1B,,https://www.spotrac.com/mlb/player/_/id/24368,
Neverauskas_21599,11604,Dovydas,Neverauskas,RP,,https://www.spotrac.com/mlb/player/_/id/21599,
Anderson_21225,15130,Drew,Anderson,SP,,https://www.spotrac.com/mlb/player/_/id/21225,
Robinson_21116,11761,Drew,Robinson,LF,,https://www.spotrac.com/mlb/player/_/id/21116,
Steckenrider_21245,18806,Drew,Steckenrider,RP,,https://www.spotrac.com/mlb/player/_/id/21245,
Fowler_23750,17098,Dustin,Fowler,CF,,https://www.spotrac.com/mlb/player/_/id/23750,
Smith Jr._22608,13473,Dwight,Smith Jr.,OF,,https://www.spotrac.com/mlb/player/_/id/22608,
Covey_21277,14825,Dylan,Covey,SP,,https://www.spotrac.com/mlb/player/_/id/21277,
Santana_23081,17355,Edgar,Santana,RP,,https://www.spotrac.com/mlb/player/_/id/23081,
Pagan_22485,14771,Emilio,Pagan,RP,,https://www.spotrac.com/mlb/player/_/id/22485,
Fedde_17694,17425,Erick,Fedde,SP,,https://www.spotrac.com/mlb/player/_/id/17694,
Cordero_21186,14567,Franchy,Cordero,OF,,https://www.spotrac.com/mlb/player/_/id/21186,
Martes_21342,17303,Francis,Martes,RP,,https://www.spotrac.com/mlb/player/_/id/21342,
Mejia_21207,16403,Francisco,Mejia,C,,https://www.spotrac.com/mlb/player/_/id/21207,
Barreto_21231,15519,Franklin,Barreto,SS,,https://www.spotrac.com/mlb/player/_/id/21231,
Cooper_24231,15279,Garrett,Cooper,1B,,https://www.spotrac.com/mlb/player/_/id/24231,
Gallegos_21190,14986,Giovanny,Gallegos,RP,,https://www.spotrac.com/mlb/player/_/id/21190,
Sparkman_21280,15200,Glenn,Sparkman,P,,https://www.spotrac.com/mlb/player/_/id/21280,
Allen_24446,16623,Greg,Allen,OF,,https://www.spotrac.com/mlb/player/_/id/24446,
