player_id,year,window_years,games,games_started,innings_pitched,wins,losses,saves,holds,strikeouts,walks,hits_allowed,home_runs_allowed,era,whip,k_per_9,bb_per_9,fip,xfip,siera,war,k_pct,bb_pct,k_bb_ratio,ground_ball_pct,fly_ball_pct,hard_hit_pct
Kennedy_588,2022,3,127,1,120.2,7,10,36,12,121,44,122,30,4.77,1.38,9.02,3.28,5.57,4.81,4.13,-1.5,0.22899999999999998,0.083,2.75,0.258,0.504,0.45
Kennedy_588,2022,5,212,23,303.2,13,21,66,13,299,101,311,56,4.45,1.36,8.86,2.99,4.65,4.53,4.12,1.1,0.228,0.077,2.96,0.31,0.452,0.396
Kennedy_588,2022,10,369,180,1204.0,58,83,66,13,1158,423,1162,197,4.35,1.32,8.66,3.16,4.51,4.3,4.04,6.7,0.225,0.08199999999999999,2.74,0.355,0.428,0.387
Kennedy_588,2023,3,128,0,123.0,7,9,36,10,127,46,118,27,4.61,1.33,9.29,3.37,5.19,4.73,4.05,-1.0,0.237,0.086,2.76,0.251,0.51,0.457
Kennedy_588,2023,5,206,1,200.1,10,13,66,13,215,68,202,40,4.54,1.35,9.66,3.05,4.75,4.47,3.84,-0.2,0.247,0.078,3.16,0.319,0.466,0.42200000000000004
Kennedy_588,2023,10,354,149,1039.0,51,74,66,13,1016,357,998,174,4.3,1.3,8.8,3.09,4.51,4.32,4.03,6.1,0.23,0.081,2.85,0.35,0.43700000000000006,0.389
Wood_7292,2010,1,17,17,102.2,5,4,0,0,86,26,85,9,3.51,1.08,7.54,2.28,3.42,3.97,3.86,2.1,0.205,0.062,3.31,0.305,0.48100000000000004,
Wood_7292,2011,1,22,18,106.0,6,6,0,0,76,40,118,10,4.84,1.49,6.45,3.4,4.06,4.61,4.54,1.1,0.16399999999999998,0.086,1.9,0.321,0.455,
Wood_7292,2012,1,26,26,156.0,6,13,0,0,119,54,133,25,4.27,1.2,6.87,3.12,4.84,4.62,4.48,0.4,0.183,0.083,2.2,0.34299999999999997,0.439,
Wood_7292,2013,1,32,32,200.0,9,12,0,0,144,66,163,18,3.11,1.15,6.48,2.97,3.89,4.5,4.43,3.0,0.175,0.08,2.18,0.332,0.445,
Wood_7292,2014,1,31,31,173.2,8,13,0,0,146,76,190,20,5.03,1.53,7.57,3.94,4.38,4.51,4.41,1.4,0.187,0.09699999999999999,1.92,0.344,0.424,
Wood_7292,2015,1,54,9,100.2,5,4,4,3,118,39,86,11,3.84,1.24,10.55,3.49,3.4,3.59,3.26,1.2,0.282,0.09300000000000001,3.03,0.345,0.426,0.322
Wood_7292,2016,1,77,0,61.0,4,0,0,12,47,24,45,8,2.95,1.13,6.93,3.54,4.54,4.83,4.46,0.0,0.187,0.095,1.96,0.374,0.408,0.35600000000000004
Wood_7292,2017,1,39,14,94.0,4,7,0,1,65,45,118,19,6.8,1.73,6.22,4.31,5.9,5.85,5.51,-0.6,0.149,0.10300000000000001,1.44,0.35600000000000004,0.429,0.37
Wood_7292,2012,3,65,61,364.2,17,23,0,0,281,120,336,44,4.22,1.25,6.94,2.96,4.22,4.43,4.32,3.6,0.184,0.078,2.34,0.326,0.455,
Wood_7292,2013,3,80,76,462.0,21,31,0,0,339,160,414,53,3.9,1.24,6.6,3.12,4.25,4.57,4.47,4.5,0.175,0.083,2.12,0.33299999999999996,0.445,
Wood_7292,2014,3,89,89,529.2,23,38,0,0,409,196,486,63,4.08,1.29,6.95,3.33,4.33,4.54,4.44,4.9,0.182,0.087,2.09,0.33899999999999997,0.436,
Wood_7292,2014,5,128,124,738.1,34,48,0,0,571,262,689,82,4.11,1.29,6.96,3.19,4.17,4.47,4.37,8.1,0.182,0.084,2.18,0.332,0.445,
Wood_7292,2015,3,117,72,474.1,22,29,4,3,408,181,439,49,3.97,1.31,7.74,3.43,3.97,4.31,4.16,5.7,0.20199999999999999,0.09,2.25,0.33899999999999997,0.433,0.322
Wood_7292,2015,5,165,116,736.1,34,48,4,3,603,275,690,84,4.16,1.31,7.37,3.36,4.17,4.42,4.28,7.2,0.192,0.08800000000000001,2.19,0.337,0.43799999999999994,0.322
Wood_7292,2016,3,162,40,335.1,17,17,4,15,311,139,321,39,4.29,1.37,8.35,3.73,4.12,4.29,4.06,2.7,0.214,0.096,2.24,0.35,0.42200000000000004,0.336
Wood_7292,2016,5,220,98,691.1,32,42,4,15,574,259,617,82,3.94,1.27,7.47,3.37,4.21,4.43,4.25,6.1,0.196,0.08900000000000001,2.22,0.34299999999999997,0.43200000000000005,0.336
Wood_7292,2017,3,170,23,255.2,13,11,4,16,230,108,249,38,4.72,1.4,8.1,3.8,4.59,4.72,4.38,0.7,0.20800000000000002,0.098,2.13,0.35700000000000004,0.423,0.35
Wood_7292,2017,5,233,86,629.1,30,36,4,16,520,250,602,76,4.29,1.35,7.44,3.58,4.31,4.59,4.4,5.1,0.192,0.092,2.08,0.345,0.43,0.35
Melancon_7335,2009,1,13,0,16.1,0,1,0,0,10,10,13,0,3.86,1.41,5.51,5.51,4.44,5.41,4.68,0.0,0.135,0.135,1.0,0.62,0.24,
Melancon_7335,2010,1,22,0,21.1,2,0,0,8,22,8,19,2,4.22,1.27,9.28,3.38,3.5,3.54,3.1,0.3,0.244,0.08900000000000001,2.75,0.45799999999999996,0.373,
Melancon_7335,2011,1,71,0,74.1,8,4,20,3,66,26,65,5,2.78,1.22,7.99,3.15,3.25,3.14,2.92,0.8,0.214,0.084,2.54,0.5670000000000001,0.214,
Melancon_7335,2012,1,41,0,45.0,0,2,1,2,41,12,45,8,6.2,1.27,8.2,2.4,4.58,3.45,3.15,-0.2,0.21100000000000002,0.062,3.42,0.5,0.265,
Melancon_7335,2013,1,72,0,71.0,3,2,16,26,70,8,60,1,1.39,0.96,8.87,1.01,1.64,2.05,1.73,2.5,0.251,0.028999999999999998,8.75,0.603,0.156,
Melancon_7335,2014,1,72,0,71.0,3,5,33,14,71,11,51,2,1.9,0.87,9.0,1.39,2.09,2.47,2.07,1.9,0.256,0.04,6.45,0.574,0.22899999999999998,
Melancon_7335,2015,1,78,0,76.2,3,2,51,1,62,14,57,4,2.23,0.93,7.28,1.64,2.82,3.07,2.79,1.4,0.212,0.048,4.43,0.575,0.226,0.27899999999999997
Melancon_7335,2016,1,75,0,71.1,2,2,47,0,65,12,52,3,1.64,0.9,8.2,1.51,2.42,2.99,2.83,1.8,0.24100000000000002,0.044000000000000004,5.42,0.542,0.253,0.24
Melancon_7335,2017,1,32,0,30.0,1,2,11,5,29,6,37,3,4.5,1.43,8.7,1.8,3.22,3.35,3.24,0.4,0.223,0.046,4.83,0.527,0.258,0.298
Melancon_7335,2018,1,41,0,39.0,1,4,3,8,31,14,48,2,3.23,1.59,7.15,3.23,3.39,3.91,3.93,0.4,0.17800000000000002,0.08,2.21,0.52,0.22,0.36700000000000005
Melancon_7335,2019,1,66,0,67.1,5,2,12,5,68,18,71,4,3.61,1.32,9.09,2.41,2.86,3.06,3.17,1.3,0.239,0.063,3.78,0.621,0.16899999999999998,0.35200000000000004
Melancon_7335,2020,1,23,0,22.2,2,1,11,0,14,7,22,1,2.78,1.28,5.56,2.78,3.72,4.42,4.34,0.3,0.147,0.07400000000000001,2.0,0.594,0.217,0.34700000000000003
Melancon_7335,2021,1,64,0,64.2,4,3,39,0,59,25,54,4,2.23,1.22,8.21,3.48,3.36,3.45,3.7,1.1,0.223,0.094,2.36,0.564,0.184,0.361
Melancon_7335,2022,1,62,0,56.0,3,10,18,1,35,21,63,5,4.66,1.5,5.63,3.38,4.2,4.63,4.62,0.1,0.142,0.085,1.67,0.441,0.319,0.389
Melancon_7335,2011,3,106,0,112.0,10,5,20,11,98,44,97,7,3.21,1.26,7.88,3.54,3.47,3.55,3.25,1.0,0.207,0.09300000000000001,2.23,0.555,0.248,
Melancon_7335,2012,3,134,0,140.2,10,6,21,13,129,46,129,15,4.09,1.24,8.25,2.94,3.72,3.3,3.05,0.8,0.218,0.078,2.8,0.528,0.254,
Melancon_7335,2013,3,184,0,190.1,11,8,37,31,177,46,170,14,3.07,1.13,8.37,2.18,2.97,2.81,2.55,3.0,0.226,0.059000000000000004,3.85,0.563,0.20600000000000002,
Melancon_7335,2013,5,219,0,228.0,13,9,37,39,209,64,202,16,3.24,1.17,8.25,2.53,3.12,3.06,2.77,3.3,0.221,0.068,3.27,0.5579999999999999,0.223,
Melancon_7335,2014,3,185,0,187.0,6,9,50,42,182,31,156,11,2.74,1.0,8.76,1.49,2.52,2.55,2.23,4.2,0.243,0.040999999999999995,5.87,0.5660000000000001,0.21,
Melancon_7335,2014,5,278,0,282.2,16,13,70,53,270,65,240,18,2.87,1.08,8.6,2.07,2.79,2.78,2.49,5.2,0.235,0.057,4.15,0.5579999999999999,0.223,
Melancon_7335,2015,3,222,0,218.2,9,9,100,41,203,33,168,7,1.85,0.92,8.36,1.36,2.2,2.54,2.21,5.8,0.239,0.039,6.15,0.584,0.204,0.27899999999999997
Melancon_7335,2015,5,334,0,338.0,17,15,121,46,310,71,278,20,2.64,1.03,8.25,1.89,2.75,2.8,2.5,6.3,0.22899999999999998,0.053,4.37,0.568,0.215,0.27899999999999997
Melancon_7335,2016,3,225,0,219.0,8,9,131,15,198,37,160,9,1.93,0.9,8.14,1.52,2.45,2.85,2.56,5.2,0.23600000000000002,0.044000000000000004,5.35,0.564,0.23600000000000002,0.26
Melancon_7335,2016,5,338,0,335.0,11,13,148,43,309,57,265,18,2.39,0.96,8.3,1.53,2.57,2.76,2.48,7.4,0.235,0.043,5.42,0.563,0.223,0.26
Melancon_7335,2017,3,185,0,178.0,6,6,109,6,156,32,146,10,2.38,1.0,7.89,1.62,2.73,3.08,2.89,3.7,0.225,0.046,4.88,0.5539999999999999,0.242,0.267
Melancon_7335,2017,5,329,0,320.0,12,13,158,46,297,51,257,13,2.05,0.96,8.35,1.43,2.34,2.72,2.45,8.1,0.23800000000000002,0.040999999999999995,5.82,0.569,0.22,0.267
Melancon_7335,2018,3,148,0,140.1,4,8,61,13,125,32,137,8,2.69,1.2,8.02,2.05,2.86,3.32,3.24,2.6,0.218,0.055999999999999994,3.91,0.532,0.244,0.292
Melancon_7335,2018,5,298,0,288.0,10,15,145,28,258,57,245,14,2.38,1.05,8.06,1.78,2.66,3.04,2.84,6.0,0.226,0.05,4.53,0.5529999999999999,0.23600000000000002,0.28800000000000003
Melancon_7335,2018,10,517,0,516.0,23,24,182,67,467,121,447,30,2.76,1.1,8.15,2.11,2.86,3.05,2.81,9.2,0.223,0.057999999999999996,3.86,0.555,0.23,0.28800000000000003
Melancon_7335,2019,3,139,0,136.1,7,8,26,18,128,38,156,9,3.7,1.42,8.45,2.51,3.09,3.37,3.41,2.1,0.218,0.065,3.37,0.569,0.205,0.344
Melancon_7335,2019,5,292,0,284.1,12,12,124,19,255,64,265,16,2.79,1.16,8.07,2.03,2.85,3.19,3.11,5.3,0.222,0.055999999999999994,3.98,0.564,0.222,0.303
Melancon_7335,2019,10,570,0,567.0,28,25,194,72,525,129,505,34,2.83,1.12,8.33,2.05,2.82,2.99,2.8,10.5,0.228,0.055999999999999994,4.07,0.561,0.222,0.303
Melancon_7335,2020,3,130,0,129.0,8,7,26,13,113,39,141,7,3.35,1.4,7.88,2.72,3.17,3.56,3.6,1.9,0.204,0.071,2.9,0.583,0.19399999999999998,0.35600000000000004
Melancon_7335,2020,5,237,0,230.1,11,11,84,18,207,57,230,13,2.97,1.25,8.09,2.23,2.94,3.35,3.33,4.2,0.217,0.06,3.63,0.564,0.22,0.315
Melancon_7335,2020,10,571,0,568.1,28,26,205,64,517,128,508,33,2.77,1.12,8.19,2.03,2.83,3.02,2.84,10.5,0.22399999999999998,0.055999999999999994,4.04,0.5660000000000001,0.217,0.307
Melancon_7335,2021,3,153,0,154.2,11,6,62,5,141,50,147,9,2.91,1.27,8.2,2.91,3.19,3.42,3.55,2.6,0.21899999999999997,0.078,2.82,0.594,0.183,0.355
Melancon_7335,2021,5,226,0,223.2,13,12,76,18,201,70,232,14,3.18,1.35,8.09,2.82,3.23,3.5,3.57,3.4,0.212,0.07400000000000001,2.87,0.57,0.201,0.349
Melancon_7335,2021,10,564,0,558.2,24,25,224,61,510,127,497,32,2.71,1.12,8.22,2.05,2.83,3.06,2.93,10.8,0.226,0.055999999999999994,4.02,0.5660000000000001,0.213,0.316
Melancon_7335,2022,3,149,0,143.1,9,14,68,1,108,53,139,10,3.27,1.34,6.78,3.33,3.74,4.06,4.18,1.4,0.17800000000000002,0.087,2.04,0.516,0.248,0.371
Melancon_7335,2022,5,256,0,249.2,15,20,83,14,207,85,258,16,3.35,1.37,7.46,3.06,3.45,3.77,3.87,3.0,0.19399999999999998,0.08,2.44,0.544,0.223,0.366
Melancon_7335,2022,10,585,0,569.2,27,33,241,60,504,136,515,29,2.62,1.14,7.96,2.15,2.83,3.18,3.09,11.1,0.218,0.059000000000000004,3.71,0.557,0.221,0.327
Gonzalez_7342,2008,1,10,7,34.0,1,4,0,0,34,25,32,9,7.68,1.68,9.0,6.62,7.04,5.12,4.89,-0.7,0.209,0.153,1.36,0.418,0.39799999999999996,
Gonzalez_7342,2009,1,20,17,98.2,6,7,0,0,109,56,113,14,5.75,1.71,9.94,5.11,4.47,3.96,4.05,1.1,0.24,0.12300000000000001,1.95,0.461,0.358,
Gonzalez_7342,2010,1,33,33,200.2,15,9,0,0,171,92,171,15,3.23,1.31,7.67,4.13,3.78,4.04,4.16,3.2,0.201,0.10800000000000001,1.86,0.493,0.353,
Gonzalez_7342,2011,1,32,32,202.0,16,12,0,0,197,91,175,17,3.12,1.32,8.78,4.05,3.64,3.73,3.77,3.3,0.228,0.105,2.16,0.475,0.341,
Gonzalez_7342,2012,1,32,32,199.1,21,8,0,0,207,76,149,9,2.89,1.13,9.35,3.43,2.82,3.38,3.56,5.0,0.252,0.092,2.72,0.48200000000000004,0.3,
Gonzalez_7342,2013,1,32,32,195.2,11,8,0,0,192,76,169,17,3.36,1.25,8.83,3.5,3.41,3.51,3.68,3.3,0.23399999999999999,0.09300000000000001,2.53,0.439,0.33299999999999996,
Gonzalez_7342,2014,1,27,27,158.2,10,10,0,0,162,56,134,10,3.57,1.2,9.19,3.18,3.03,3.39,3.43,3.3,0.248,0.086,2.89,0.44799999999999995,0.366,
Gonzalez_7342,2015,1,31,31,175.2,11,8,0,0,169,69,181,8,3.79,1.42,8.66,3.54,3.05,3.59,3.77,3.7,0.223,0.091,2.45,0.5379999999999999,0.266,0.341
Gonzalez_7342,2016,1,32,32,177.1,11,11,0,0,171,59,179,19,4.57,1.34,8.68,2.99,3.76,3.8,3.96,2.8,0.22399999999999998,0.077,2.9,0.47600000000000003,0.295,0.33799999999999997
Gonzalez_7342,2017,1,32,32,201.0,15,9,0,0,188,79,158,21,2.96,1.18,8.42,3.54,3.93,4.24,4.41,3.8,0.22699999999999998,0.096,2.38,0.45799999999999996,0.35100000000000003,0.278
Gonzalez_7342,2018,1,32,32,171.0,10,11,0,0,148,80,167,17,4.21,1.44,7.79,4.21,4.16,4.44,4.73,2.2,0.198,0.107,1.85,0.45299999999999996,0.322,0.345
Gonzalez_7342,2019,1,19,17,87.1,3,2,0,0,78,37,76,9,3.5,1.29,8.04,3.81,4.04,4.45,4.88,1.4,0.213,0.10099999999999999,2.11,0.445,0.314,0.295
Gonzalez_7342,2020,1,12,4,31.2,1,2,0,0,34,19,40,6,4.83,1.86,9.66,5.4,5.5,4.8,4.87,0.0,0.222,0.124,1.79,0.423,0.299,0.327
Gonzalez_7342,2010,3,63,57,333.1,22,20,0,0,314,173,316,38,4.43,1.47,8.48,4.67,4.32,4.13,4.21,3.5,0.214,0.11800000000000001,1.82,0.47600000000000003,0.359,
Gonzalez_7342,2011,3,85,82,501.1,37,28,0,0,477,239,459,46,3.68,1.39,8.56,4.29,3.86,3.9,3.98,7.6,0.22,0.11,2.0,0.479,0.349,
Gonzalez_7342,2012,3,97,97,602.0,52,29,0,0,575,259,495,41,3.08,1.25,8.6,3.87,3.42,3.72,3.83,11.5,0.22699999999999998,0.102,2.22,0.483,0.332,
Gonzalez_7342,2012,5,127,121,734.2,59,40,0,0,718,340,640,64,3.65,1.33,8.8,4.17,3.73,3.81,3.91,11.9,0.228,0.10800000000000001,2.11,0.47700000000000004,0.33899999999999997,
Gonzalez_7342,2013,3,96,96,597.0,48,28,0,0,596,243,493,43,3.12,1.23,8.98,3.66,3.29,3.54,3.67,11.6,0.23800000000000002,0.09699999999999999,2.45,0.465,0.325,
Gonzalez_7342,2013,5,149,146,896.1,69,44,0,0,876,391,777,72,3.43,1.3,8.8,3.93,3.53,3.7,3.82,15.9,0.23,0.10300000000000001,2.24,0.47100000000000003,0.335,
Gonzalez_7342,2014,3,91,91,553.2,42,26,0,0,561,208,452,36,3.25,1.19,9.12,3.38,3.09,3.43,3.57,11.5,0.245,0.091,2.7,0.457,0.331,
Gonzalez_7342,2014,5,156,156,956.1,73,47,0,0,929,391,798,68,3.22,1.24,8.74,3.68,3.35,3.62,3.73,18.1,0.23199999999999998,0.098,2.38,0.469,0.33799999999999997,
Gonzalez_7342,2015,3,90,90,530.0,32,26,0,0,523,201,484,35,3.57,1.29,8.88,3.41,3.18,3.5,3.66,10.2,0.235,0.09,2.6,0.47700000000000004,0.319,0.341
Gonzalez_7342,2015,5,154,154,931.1,69,46,0,0,927,368,808,61,3.32,1.26,8.96,3.56,3.2,3.52,3.66,18.5,0.237,0.094,2.52,0.47700000000000004,0.32,0.341
Gonzalez_7342,2016,3,90,90,511.2,32,29,0,0,502,184,494,37,3.99,1.33,8.83,3.24,3.29,3.6,3.75,9.7,0.231,0.085,2.73,0.49,0.305,0.34
Gonzalez_7342,2016,5,154,154,906.2,64,45,0,0,901,336,812,63,3.61,1.27,8.94,3.34,3.21,3.53,3.7,18.0,0.23600000000000002,0.08800000000000001,2.68,0.47700000000000004,0.31,0.34
Gonzalez_7342,2017,3,95,95,554.0,37,28,0,0,528,207,518,48,3.74,1.31,8.58,3.36,3.6,3.89,4.07,10.2,0.225,0.08800000000000001,2.55,0.49,0.305,0.318
Gonzalez_7342,2017,5,154,154,908.1,58,46,0,0,882,339,821,75,3.63,1.28,8.74,3.36,3.46,3.72,3.88,16.8,0.231,0.08900000000000001,2.6,0.47200000000000003,0.321,0.318
Gonzalez_7342,2017,10,281,275,1643.0,117,86,0,0,1600,679,1461,139,3.64,1.3,8.76,3.72,3.58,3.76,3.89,28.7,0.22899999999999998,0.09699999999999999,2.36,0.475,0.32899999999999996,0.318
Gonzalez_7342,2018,3,96,96,549.1,36,31,0,0,507,218,504,57,3.87,1.31,8.31,3.57,3.95,4.16,4.36,8.7,0.217,0.09300000000000001,2.33,0.462,0.32299999999999995,0.32
Gonzalez_7342,2018,5,154,154,883.2,57,49,0,0,838,343,819,75,3.8,1.31,8.53,3.49,3.6,3.91,4.09,15.7,0.22399999999999998,0.091,2.44,0.475,0.319,0.325
Gonzalez_7342,2018,10,303,300,1780.0,126,93,0,0,1714,734,1596,147,3.62,1.31,8.67,3.71,3.57,3.8,3.95,31.5,0.22699999999999998,0.09699999999999999,2.34,0.473,0.327,0.325
Gonzalez_7342,2019,3,83,81,459.1,28,22,0,0,414,196,401,47,3.53,1.3,8.11,3.84,4.04,4.36,4.62,7.3,0.214,0.10099999999999999,2.11,0.45299999999999996,0.33299999999999996,0.308
Gonzalez_7342,2019,5,146,144,812.1,50,41,0,0,754,324,761,74,3.81,1.34,8.35,3.59,3.76,4.07,4.29,13.8,0.218,0.094,2.33,0.47700000000000004,0.31,0.322
Gonzalez_7342,2019,10,302,300,1768.2,123,88,0,0,1683,715,1559,142,3.49,1.29,8.56,3.64,3.54,3.83,3.99,31.9,0.225,0.096,2.35,0.473,0.325,0.322
Gonzalez_7342,2020,3,63,53,290.0,14,15,0,0,260,136,283,32,4.07,1.44,8.07,4.22,4.27,4.48,4.79,3.5,0.20600000000000002,0.10800000000000001,1.91,0.447,0.317,0.32799999999999996
Gonzalez_7342,2020,5,127,117,668.1,40,35,0,0,619,274,620,72,3.86,1.34,8.34,3.69,4.03,4.23,4.45,10.1,0.217,0.096,2.26,0.45799999999999996,0.321,0.317
Gonzalez_7342,2020,10,281,271,1599.2,109,81,0,0,1546,642,1428,133,3.55,1.29,8.7,3.61,3.55,3.82,3.99,28.6,0.228,0.095,2.41,0.469,0.32,0.322
Blevins_7341,2007,1,6,0,4.2,0,1,0,0,3,2,8,1,9.64,2.14,5.79,3.86,6.03,6.73,6.35,0.0,0.12,0.08,1.5,0.1,0.65,
Blevins_7341,2008,1,36,0,37.2,1,3,0,5,35,13,32,2,3.11,1.19,8.36,3.11,3.24,3.95,3.41,0.6,0.22399999999999998,0.083,2.69,0.433,0.385,
Blevins_7341,2009,1,20,0,22.1,0,0,0,0,23,6,19,2,4.84,1.12,9.27,2.42,3.01,3.67,3.06,0.3,0.256,0.067,3.83,0.317,0.517,
Blevins_7341,2010,1,63,0,48.2,2,1,1,11,46,18,54,7,3.7,1.48,8.51,3.33,4.23,3.81,3.49,0.1,0.209,0.08199999999999999,2.56,0.376,0.389,
Blevins_7341,2011,1,26,0,28.1,0,0,0,0,26,14,24,2,2.86,1.34,8.26,4.45,3.7,4.29,3.84,0.2,0.213,0.115,1.86,0.377,0.442,
Blevins_7341,2012,1,63,0,65.1,5,1,1,14,54,25,45,7,2.48,1.07,7.44,3.44,4.21,4.48,3.93,0.1,0.207,0.096,2.16,0.385,0.43799999999999994,
Blevins_7341,2013,1,67,0,60.0,5,0,0,4,52,17,47,7,3.15,1.07,7.8,2.55,3.88,4.25,3.56,0.4,0.212,0.069,3.06,0.313,0.5,
Blevins_7341,2014,1,64,0,57.1,2,3,0,9,66,23,48,3,4.87,1.24,10.36,3.61,2.77,3.25,2.93,0.8,0.275,0.096,2.87,0.38799999999999996,0.36700000000000005,
Blevins_7341,2015,1,7,0,5.0,1,0,0,5,4,0,0,0,0.0,0.0,7.2,0.0,1.53,1.83,1.45,0.2,0.267,0.0,4.0,0.545,0.091,0.273
Blevins_7341,2016,1,73,0,42.0,4,2,2,16,52,15,36,4,2.79,1.21,11.14,3.21,3.05,3.4,3.05,0.6,0.292,0.084,3.47,0.45799999999999996,0.374,0.3
Blevins_7341,2017,1,75,0,49.0,6,0,1,19,69,24,43,4,2.94,1.37,12.67,4.41,3.12,3.69,3.31,0.9,0.318,0.111,2.88,0.41,0.385,0.183
Blevins_7341,2018,1,64,1,42.2,3,2,1,8,41,22,36,6,4.85,1.36,8.65,4.64,4.97,5.77,4.77,-0.1,0.218,0.11699999999999999,1.86,0.218,0.5710000000000001,0.308
Blevins_7341,2019,1,45,0,32.1,1,0,1,10,37,16,25,5,3.9,1.27,10.3,4.45,4.61,4.93,4.31,0.0,0.262,0.113,2.31,0.294,0.447,0.37200000000000005
Blevins_7341,2009,3,62,0,64.2,1,4,0,5,61,21,59,5,4.18,1.24,8.49,2.92,3.36,4.05,3.44,0.8,0.225,0.077,2.9,0.359,0.457,
Blevins_7341,2010,3,119,0,108.2,3,4,1,16,104,37,105,11,3.73,1.31,8.61,3.06,3.63,3.83,3.36,1.0,0.223,0.079,2.81,0.38299999999999995,0.41200000000000003,
Blevins_7341,2011,3,109,0,99.1,2,1,1,11,95,38,97,11,3.71,1.36,8.61,3.44,3.8,3.92,3.48,0.6,0.22,0.08800000000000001,2.5,0.364,0.43,
Blevins_7341,2011,5,151,0,141.2,3,5,1,16,133,53,137,14,3.75,1.34,8.45,3.37,3.73,4.02,3.53,1.1,0.217,0.086,2.51,0.368,0.429,
Blevins_7341,2012,3,152,0,142.1,7,2,2,25,126,57,123,16,2.97,1.26,7.97,3.6,4.11,4.21,3.74,0.3,0.209,0.095,2.21,0.38,0.42,
Blevins_7341,2012,5,208,0,202.1,8,5,2,30,184,76,174,20,3.2,1.24,8.18,3.38,3.83,4.1,3.6,1.2,0.217,0.09,2.42,0.38299999999999995,0.424,
Blevins_7341,2013,3,156,0,153.2,10,1,1,18,132,56,116,16,2.81,1.12,7.73,3.28,3.99,4.36,3.75,0.6,0.21,0.08900000000000001,2.36,0.354,0.46399999999999997,
Blevins_7341,2013,5,239,0,224.2,12,2,2,29,201,80,189,25,3.2,1.2,8.05,3.2,3.94,4.17,3.61,1.0,0.214,0.085,2.51,0.35600000000000004,0.451,
Blevins_7341,2014,3,194,0,182.2,12,4,1,27,172,65,140,17,3.45,1.12,8.47,3.2,3.65,4.02,3.45,1.2,0.231,0.087,2.65,0.361,0.43799999999999994,
Blevins_7341,2014,5,283,0,259.2,14,5,2,38,244,97,218,26,3.43,1.21,8.46,3.36,3.76,4.01,3.5,1.5,0.22399999999999998,0.08900000000000001,2.52,0.366,0.428,
Blevins_7341,2015,3,138,0,122.1,8,3,0,18,122,40,95,10,3.83,1.1,8.98,2.94,3.26,3.68,3.15,1.4,0.244,0.08,3.05,0.355,0.426,0.273
Blevins_7341,2015,5,227,0,216.0,13,4,1,32,202,79,164,19,3.29,1.13,8.42,3.29,3.61,4.0,3.47,1.6,0.22899999999999998,0.08900000000000001,2.56,0.36700000000000005,0.43200000000000005,0.273
Blevins_7341,2016,3,144,0,104.1,7,5,2,30,122,38,84,7,3.8,1.17,10.52,3.28,2.82,3.24,2.94,1.6,0.282,0.08800000000000001,3.21,0.423,0.358,0.298
Blevins_7341,2016,5,274,0,229.2,17,6,3,48,228,80,176,21,3.25,1.11,8.93,3.13,3.49,3.86,3.33,2.1,0.243,0.085,2.85,0.382,0.42,0.298
Blevins_7341,2016,10,425,0,371.1,20,11,4,64,361,133,313,35,3.44,1.2,8.75,3.22,3.58,3.92,3.41,3.2,0.233,0.086,2.71,0.376,0.424,0.298
Blevins_7341,2017,3,155,0,96.0,11,2,3,40,125,39,79,8,2.72,1.23,11.72,3.66,3.01,3.47,3.14,1.7,0.305,0.095,3.21,0.43799999999999994,0.366,0.24100000000000002
Blevins_7341,2017,5,286,0,213.1,18,5,3,53,243,79,174,18,3.42,1.19,10.25,3.33,3.19,3.63,3.15,2.9,0.272,0.08800000000000001,3.08,0.387,0.40700000000000003,0.24100000000000002
Blevins_7341,2017,10,494,0,415.2,26,10,5,83,427,155,348,38,3.31,1.21,9.25,3.36,3.5,3.86,3.36,4.1,0.245,0.08900000000000001,2.75,0.385,0.41600000000000004,0.24100000000000002
Blevins_7341,2018,3,212,1,133.2,13,4,4,43,162,61,115,14,3.5,1.32,10.91,4.11,3.69,4.26,3.6,1.4,0.278,0.105,2.66,0.359,0.446,0.263
Blevins_7341,2018,5,283,1,196.0,16,7,4,57,232,84,163,17,3.81,1.26,10.65,3.86,3.36,3.9,3.37,2.4,0.27699999999999997,0.1,2.76,0.371,0.415,0.263
Blevins_7341,2018,10,522,1,420.2,28,9,6,86,433,164,352,42,3.49,1.23,9.26,3.51,3.67,4.05,3.48,3.4,0.244,0.092,2.64,0.363,0.435,0.263
Blevins_7341,2019,3,184,1,124.0,10,2,3,37,147,62,104,15,3.85,1.34,10.67,4.5,4.14,4.73,3.98,0.8,0.26899999999999996,0.114,2.37,0.308,0.47,0.27899999999999997
Blevins_7341,2019,5,264,1,171.0,15,4,5,58,203,77,140,19,3.47,1.27,10.68,4.05,3.8,4.32,3.69,1.6,0.275,0.10400000000000001,2.64,0.35100000000000003,0.43700000000000006,0.284
Blevins_7341,2019,10,547,1,430.2,29,9,7,96,447,174,358,45,3.45,1.24,9.34,3.64,3.78,4.13,3.57,3.1,0.245,0.095,2.57,0.36,0.43200000000000005,0.284
Nunez_7465,2019,1,1,0,1.0,0,0,0,0,0,0,1,1,9.0,1.0,0.0,0.0,16.21,9.18,8.86,-0.1,0.0,0.0,0.0,0.25,0.75,0.5
